IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.132.251.194","www.artasmimarlik.com","","","","","www.artasmimarlik.com","","false"
"34.132.251.202","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.132.251.203","34.132.251.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.251.203|10.9.32.1|34.16.65.112|34.31.76.255|35.222.183.97|192.168.94.146","false"
"34.132.251.210","34.133.8.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.8.17|10.3.240.1|34.132.251.210|34.72.248.174|35.225.192.129|10.128.0.28","false"
"34.132.251.215","35.239.202.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.202.84|34.118.224.1|34.72.122.0|34.42.89.145|34.132.251.215|10.31.192.162","false"
"34.132.251.222","34.132.251.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.251.222|10.96.16.1|35.193.216.39|10.128.0.38","false"
"34.132.251.231","34.134.42.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.42.24|10.15.240.1|34.123.94.13|34.132.251.231|34.123.25.142","false"
"34.132.251.235","cdn-log-vault-us-central1-a.cdn.siteground.net","","","","","cdn-log-vault-us-central1-a.cdn.siteground.net","","false"
"34.132.251.243","35.223.50.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.50.149|10.8.128.1|34.66.19.193|34.70.112.159|34.132.251.243|10.128.0.22","false"
"34.132.251.251","34.132.251.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.251.251|10.96.0.1|34.121.206.197|34.121.136.138|34.122.175.130|10.128.15.195","false"
"34.132.252.4","34.132.252.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.252.4|34.118.224.1|34.172.26.15|34.30.54.44|35.223.113.198|10.128.0.12","false"
"34.132.252.2","34.170.84.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.84.208|34.118.224.1|34.134.49.10|34.31.93.117|34.132.252.2|10.0.112.41","false"
"34.132.251.216","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.132.252.8","34.29.20.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.20.12|10.48.0.1|34.136.242.64|34.132.252.8|34.70.75.254|10.128.15.195","false"
"34.132.252.16","35.223.156.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.156.95|10.3.240.1|34.132.98.125|35.238.208.173|34.132.252.16","false"
"34.132.252.22","34.123.250.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.250.18|10.4.0.1|34.132.252.22|34.135.216.245|35.193.187.125","false"
"34.132.252.26","34.132.252.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.252.26|10.116.0.1|34.135.65.108|10.128.15.197","false"
"34.132.252.28","34.170.161.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.161.72|10.16.0.1|34.132.252.28|10.128.0.13","false"
"34.132.252.41","34.70.59.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.59.197|240.18.0.1|34.121.143.21|35.239.130.55|34.132.252.41|240.18.8.3","false"
"34.132.252.46","34.134.150.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.150.80|10.99.14.225|34.132.252.46|34.173.165.35|104.154.209.158|10.99.13.194","false"
"34.132.252.48","34.121.108.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.108.167|10.3.240.1|35.184.1.142|35.223.208.215|34.132.252.48","false"
"34.132.252.50","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.132.252.52","aicogas.com","","","","","aicogas.com","","false"
"34.132.252.58","www.arxian.io","","","","","www.arxian.io","","false"
"34.132.252.71","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","chain-connect.jur.io|chain.jur.io|testnet-connect.jur.io|testnet.jur.io","","false"
"34.132.252.74","34.173.99.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.99.125|10.30.0.1|35.239.66.61|34.132.81.78|34.132.252.74|10.10.0.2","false"
"34.132.252.85","35.232.188.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.188.122|10.8.0.1|34.132.113.49|34.132.252.85|34.171.94.90|10.128.0.20","false"
"34.132.252.99","34.133.45.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.45.200|10.108.32.1|34.132.252.99|34.31.24.105|34.42.190.18|10.1.152.2","false"
"34.132.252.119","35.224.172.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.172.180|10.5.208.1|34.132.252.119|35.224.243.191|107.178.215.31|192.168.168.162","false"
"34.132.252.128","34.132.252.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.252.128|10.40.0.1|34.72.169.9|10.128.0.21","false"
"34.132.252.132","34.132.252.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.252.132|10.28.0.1|35.184.171.214|10.128.15.204","false"
"34.132.252.135","34.171.53.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.53.198|10.156.0.1|34.132.252.135|10.10.0.2","false"
"34.132.252.139","TRAEFIK DEFAULT CERT","","","","","c93115f93ab5c8786aa8d554d661b4b3.710b34db12091fb8ba3692e66a0cdb63.traefik.default","","true"
"34.132.252.149","*.dandsltd.com","","","","","*.dandsltd.com|dandsltd.com","","false"
"34.132.252.151","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.132.252.160","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.132.252.158","34.132.252.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.252.158|10.41.0.1|34.31.220.84|34.69.107.248|34.133.6.8|10.128.0.94","false"
"34.132.252.164","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.132.252.171","34.122.206.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.206.225|172.17.64.1|35.192.76.94|35.238.2.163|34.132.252.171|172.16.0.2","false"
"34.132.252.184","35.202.135.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.135.192|192.168.0.1|34.135.21.6|34.121.181.15|34.132.252.184|10.128.0.2","false"
"34.132.252.189","34.71.133.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.133.155|10.119.224.1|34.121.129.231|34.135.234.255|34.132.252.189|192.168.195.146","false"
"34.132.252.193","35.232.141.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.141.80|10.30.0.1|34.121.224.161|34.132.252.193|34.121.68.145|10.128.0.5","false"
"34.132.252.198","34.132.252.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.252.198|10.56.0.1|35.194.14.16|10.128.15.243","false"
