IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.202.179.219","34.135.111.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.111.123|10.40.0.1|35.226.45.145|34.121.248.232|35.202.179.219|172.18.0.2","false"
"35.202.179.238","*.gradrent.com","","","","","*.gradrent.com|gradrent.com","","false"
"35.202.179.242","34.27.113.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.113.164|34.118.224.1|35.202.179.242|34.27.238.52|34.135.40.65|10.128.0.2","false"
"35.202.179.250","35.238.209.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.209.164|34.118.224.1|35.202.179.250|34.133.77.85|35.225.239.71|10.128.0.2","false"
"35.202.179.252","serversy","","","","","","","true"
"35.202.180.1","cookie-monster.audiusa.com","Volkswagen Group of America","US","Auburn Hills","Michigan","cookie-monster.audiusa.com|www.cookie-monster.audiusa.com","","false"
"35.202.180.11","35.202.180.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.180.11|10.8.0.1|34.29.101.189|10.128.0.71","false"
"35.202.180.15","35.202.180.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.180.15|10.63.112.1|34.30.223.38|104.154.118.224|34.171.221.116|192.168.110.2","false"
"35.202.180.26","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"35.202.180.28","*.gpn.activenetwork.com","Active Network, LLC","US","Plano","Texas","*.gpn.activenetwork.com|gpn.activenetwork.com","","false"
"35.202.180.38","34.66.99.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.99.9|10.60.0.1|35.202.180.38|10.128.0.54","false"
"35.202.180.47","34.121.172.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.172.57|10.8.0.1|35.202.180.47|34.28.15.145|35.192.68.127|10.128.0.9","false"
