IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.226.127.115","dev.gedmegaged.com.br","","","","","dev.gedmegaged.com.br","","false"
"35.226.127.123","35.226.127.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.127.123|10.35.16.1|35.192.38.249|172.20.15.204","false"
"35.226.127.131","35.202.161.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.161.94|10.238.0.1|34.31.47.175|35.226.127.131|34.173.250.57|10.10.0.2","false"
"35.226.127.84","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.226.127.144","35.223.112.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.112.60|10.4.0.1|35.226.127.144|34.68.103.156|34.136.142.140|10.0.0.2","false"
"35.226.127.142","astra-dev.datastax.com","","","","","*.apps.astra-dev.datastax.com|*.astra-dev.datastax.com|*.dashboard.astra-dev.datastax.com|*.db.astra-dev.datastax.com|*.studio.astra-dev.datastax.com|*.sysdash.astra-dev.datastax.com|astra-dev.datastax.com","","false"
"35.226.127.151","34.68.175.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.175.174|10.15.240.1|34.133.228.62|34.69.187.24|35.226.127.151","false"
"35.226.127.174","35.226.127.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.127.174|10.8.0.1|34.69.74.183|10.128.15.202","false"
"35.226.127.181","35.202.217.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.217.214|10.77.6.1|35.226.127.181|35.222.87.149|35.232.97.212|192.168.17.98","false"
"35.226.127.203","*.cluster-6fsz7delmnfvevi36lvoog2rck.cloudworkstations.dev","","","","","*.cluster-6fsz7delmnfvevi36lvoog2rck.cloudworkstations.dev","","false"
"35.226.127.210","35.226.127.210","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.127.210|10.230.0.1|34.28.64.217|34.123.100.107|34.30.104.6|10.169.16.2","false"
"35.226.127.213","34.133.28.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.28.122|172.29.17.1|34.122.248.26|34.28.201.228|35.226.127.213|172.29.18.2","false"
"35.226.127.214","stg.yoibo.com","","","","","stg.yoibo.com","","false"
"35.226.127.221","35.225.241.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.241.138|34.118.224.1|35.226.127.221|34.42.197.160|34.41.204.28|172.25.1.2","false"
"35.226.127.244","35.226.127.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.127.244|10.59.192.1|34.28.176.78|34.29.224.112|35.223.178.253|10.128.0.21","false"
"35.226.127.253","35.226.127.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.127.253|10.124.0.1|34.173.13.110|34.136.160.144|104.154.227.7|10.128.15.214","false"
"35.226.128.0","35.222.164.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.164.167|10.20.0.1|35.226.128.0|10.128.0.109","false"
"35.226.128.3","35.226.128.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.128.3|10.59.240.1|34.121.103.249|10.121.32.45","false"
"35.226.128.8","34.136.174.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.174.235|10.12.0.1|35.226.128.8|10.128.0.3","false"
"35.226.127.219","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.226.128.19","34.68.240.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.240.201|34.118.224.1|35.239.87.172|35.226.128.19|34.171.121.204|10.128.0.2","false"
"35.226.128.26","35.226.33.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.33.48|10.49.240.1|35.226.128.26|34.173.217.46|34.71.84.181|10.49.212.2","false"
