IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.193.127.216","*.broker.staging.multiverse.papercut.com","","","","","*.broker.staging.multiverse.papercut.com|broker.staging.multiverse.papercut.com","","false"
"35.193.127.220","*.eye-tech.org","","","","","*.eye-tech.org|eye-tech.org","","false"
"35.193.127.238","35.202.234.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.234.106|10.133.114.129|35.193.127.238|34.173.107.215|34.29.220.130|10.133.68.164","false"
"35.193.127.243","34.172.144.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.144.99|10.56.0.1|35.193.127.243|35.188.8.65|35.232.116.138|10.128.0.39","false"
"35.193.127.247","35.193.127.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.127.247|10.122.96.1|34.66.230.169|34.172.32.234|130.211.234.237|192.168.24.146","false"
"35.193.127.249","*.id-visitors.com","","","","","*.id-visitors.com|id-visitors.com","","false"
"35.193.128.10","104.154.228.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.228.231|10.14.128.1|34.70.26.91|35.193.128.10|35.192.189.96|192.168.39.162","false"
"35.193.128.12","35.193.128.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.12|10.8.0.1|34.134.67.36|10.128.0.12","false"
"35.193.128.14","35.193.128.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.14|10.3.240.1|35.222.52.212|10.128.0.31","false"
"35.193.128.16","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.193.128.20","35.193.128.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.20|10.51.240.1|34.70.92.190|10.128.0.12","false"
"35.193.128.23","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.128.6","35.193.128.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.6|10.80.16.1|34.30.119.119|10.128.15.203","false"
"35.193.128.28","35.193.128.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.28|10.108.0.1|35.184.124.185|35.193.76.144|35.223.176.89|10.128.0.13","false"
"35.193.128.33","34.173.176.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.176.80|10.76.128.1|34.31.45.172|34.121.204.13|35.193.128.33|10.128.15.207","false"
"35.193.128.34","34.172.248.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.248.198|192.168.0.1|35.225.171.157|34.136.220.9|35.193.128.34|10.128.0.2","false"
"35.193.128.35","*.boostr.com","","","","","*.boostr.com|boostr.com","","false"
"35.193.128.42","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.128.44","34.67.203.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.203.196|10.16.0.1|35.225.76.255|35.193.128.44|34.16.75.22|10.128.0.7","false"
"35.193.128.47","35.193.128.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.47|10.47.240.1","false"
"35.193.128.52","35.226.32.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.32.202|10.64.0.1|35.239.161.58|35.202.87.78|35.193.128.52|10.128.15.192","false"
"35.193.128.55","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.128.58","34.136.248.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.248.70|10.121.224.1|34.171.61.191|104.197.73.235|35.193.128.58|192.168.55.50","false"
"35.193.128.65","34.72.14.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.14.168|10.12.0.1|35.193.128.65|10.128.0.38","false"
"35.193.128.68","35.193.128.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.68|10.6.32.1|34.29.18.179|34.72.141.249|34.173.95.164|10.128.0.137","false"
"35.193.128.71","35.232.36.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.36.104|10.3.240.1|35.193.128.71|10.128.0.55","false"
"35.193.128.76","35.193.128.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.76|10.88.0.1|34.66.134.126|34.170.58.1|34.171.151.41|10.128.15.219","false"
"35.193.128.78","","Sysdig","US","SanFrancisco","CA","promql-integration-240403101227-s-2980ac.dev.draios.com","","true"
"35.193.128.80","35.193.128.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.80|10.49.192.1|34.122.202.151|34.170.191.90|146.148.82.248|192.168.98.98","false"
"35.193.128.82","35.232.251.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.251.68|10.4.16.1|35.193.128.82|10.128.0.116","false"
"35.193.128.84","35.193.128.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.84|10.172.0.1|172.20.0.2","false"
"35.193.128.91","35.193.128.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.91|10.12.0.1|34.135.239.191|34.134.193.86|35.222.242.148|10.128.0.29","false"
"35.193.128.86","35.193.128.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.86|10.72.0.1|35.194.34.201|34.136.152.220|34.70.116.45|10.0.0.2","false"
"35.193.128.93","35.193.128.93","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.93|10.40.16.1|34.27.178.141|10.128.0.62","false"
"35.193.128.100","104.154.109.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.109.129|10.32.0.1|35.188.35.141|34.42.236.170|35.193.128.100|10.128.0.115","false"
"35.193.128.110","34.27.156.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.156.197|10.65.208.1|34.31.223.92|34.121.119.151|35.193.128.110|10.128.0.19","false"
"35.193.128.112","34.71.43.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.43.85|10.44.0.1|35.193.128.112|35.239.108.91|34.135.220.27|172.32.0.34","false"
"35.193.128.120","34.134.122.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.122.193|10.65.0.1|34.134.149.208|35.193.128.120|34.134.164.63|10.128.0.2","false"
"35.193.128.119","34.72.161.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.161.86|10.12.0.1|35.193.128.119|34.70.204.103|34.27.129.133|172.16.0.2","false"
"35.193.128.118","*.omni.manh.com","","","","","*.omni.manh.com","","false"
"35.193.128.124","104.197.92.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.92.227|10.64.0.1|34.69.21.128|35.193.128.124|34.30.37.184|10.128.0.13","false"
"35.193.128.146","35.193.128.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.146|10.196.32.1|34.134.195.228|10.196.0.24","false"
"35.193.128.147","34.170.216.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.216.159|10.102.252.1|35.193.128.147|34.28.141.113|34.172.115.40|10.128.0.80","false"
"35.193.128.160","ensilo.com","","","","","","","true"
"35.193.128.170","35.193.128.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.170|10.92.0.1|172.16.0.66","false"
"35.193.128.166","alexandreamiel.com","","","","","alexandreamiel.com","","false"
"35.193.128.189","35.193.128.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.189|10.72.0.1|34.27.64.67|34.71.147.19|34.29.225.205|10.128.0.13","false"
"35.193.128.187","35.193.128.187","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.187|10.28.32.1|35.225.241.225|10.128.0.77","false"
"35.193.128.194","34.42.96.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.96.211|10.56.0.1|34.122.124.224|35.232.89.14|35.193.128.194|10.128.0.43","false"
"35.193.128.200","104.154.42.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.42.123|10.72.0.1|35.224.71.57|35.193.128.200|34.31.188.249|10.128.0.31","false"
"35.193.128.198","letsencrypt-nginx-proxy-companion","","","","","","","true"
"35.193.128.213","micartanatalgratis.com","","","","","micartanatalgratis.com|www.micartanatalgratis.com","","false"
"35.193.128.219","34.122.220.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.220.245|10.139.0.1|35.222.9.209|35.193.128.219|34.72.238.216|172.16.0.35","false"
"35.193.128.227","davidpage.ca","","","","","davidpage.ca|mail.davidpage.ca|mail.simonechartrand.com|simonechartrand.com|www.davidpage.ca|www.simonechartrand.com","","false"
"35.193.128.229","35.193.128.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.229|10.125.128.1|34.72.160.178|34.134.89.215|34.122.79.46|10.10.0.2","false"
"35.193.128.241","35.193.128.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.241|34.118.224.1|34.173.221.115|34.123.38.51|35.193.239.140|10.128.0.13","false"
"35.193.128.247","35.193.128.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.128.247|10.96.0.1|34.72.241.32|104.197.144.69|34.30.181.98|10.128.0.35","false"
"35.193.129.0","35.193.129.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.129.0|10.11.240.1|35.192.117.17|10.128.0.236","false"
"35.193.129.10","104.155.167.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.167.216|10.124.208.1|35.238.183.76|34.70.87.211|35.193.129.10|10.97.112.2","false"
"35.193.129.11","35.239.177.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.177.121|10.32.0.1|34.29.7.183|34.27.84.201|35.193.129.11|10.128.0.81","false"
"35.193.129.14","35.193.129.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.129.14|10.3.240.1|34.31.24.181|10.128.0.54","false"
"35.193.129.20","35.193.129.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.129.20|10.88.0.1|34.135.163.48|10.128.15.233","false"
"35.193.129.21","34.122.46.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.46.39|10.40.0.1|35.193.129.21|10.128.0.44","false"
"35.193.129.22","104.198.194.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.194.104|10.87.109.145|34.70.132.8|35.193.129.22|35.224.54.148","false"
"35.193.129.25","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.129.39","35.223.158.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|2f07a5224f1f4c00b24c.us-central1-a.cloud-gke.goog","35.223.158.254|10.24.0.1|35.193.129.39|10.128.0.51","false"
"35.193.129.47","35.193.129.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.129.47|10.96.0.1|34.172.23.7|34.70.176.237|34.173.234.103|10.128.0.2","false"
"35.193.129.52","34.123.53.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.53.215|10.4.0.1|35.193.129.52|35.223.127.247|34.122.10.202","false"
"35.193.129.58","35.224.5.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.5.23|10.96.0.1|35.193.129.58|34.30.192.217|34.27.198.239|10.8.0.17","false"
"35.193.129.13","oculus3633-us1.dropcam.com","Dropcam","US","","","oculus3633-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.129.64","dlp-qa.service-edge.panservicetest.com","","","","","dlp-qa.service-edge.panservicetest.com|www.dlp-qa.service-edge.panservicetest.com|*.pdt-filemgr-qa-dlp2.service-edge.panservicetest.com|pdt-filemgr-qa-dlp2.service-edge.panservicetest.com|*.soak-filemgr-qa-dlp.service-edge.panservicetest.com|soak-filemgr-qa-dlp.service-edge.panservicetest.com|*.filemgr-qa-dlp.pan-dlp-test.com|filemgr-qa-dlp.pan-dlp-test.com|*.eu.filemgr-qa-dlp.pan-dlp-test.com|eu.filemgr-qa-dlp.pan-dlp-test.com|*.pdt-filemgr-qa-dlp.service-edge.panservicetest.com|pdt-filemgr-qa-dlp.service-edge.panservicetest.com|*.filemgr-dlp-auto.service-edge.panservicetest.com|filemgr-dlp-auto.service-edge.panservicetest.com|*.pan-dlp-test.com|pan-dlp-test.com|*.service-edge.panservicetest.com|service-edge.panservicetest.com|*.content-qa-filemgr-dlp.service-edge.panservicetest.com|content-qa-filemgr-dlp.service-edge.panservicetest.com","","false"
"35.193.129.73","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.193.129.63","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.129.80","104.154.108.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.108.38|10.107.240.1|35.193.129.80|34.133.105.104|34.70.9.52","false"
"35.193.129.81","34.134.44.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.44.28|10.76.0.1|34.134.41.81|34.27.47.30|35.193.129.81|10.128.0.14","false"
"35.193.129.82","35.193.129.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.129.82|10.124.0.1|34.29.21.147|10.128.0.10","false"
"35.193.129.92","35.193.129.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.129.92|172.16.0.1|35.202.71.17|34.135.17.169|34.133.39.244|192.168.32.2","false"
"35.193.129.94","34.42.40.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.40.211|34.118.224.1|35.193.129.94|34.136.53.144|130.211.229.127|10.128.0.28","false"
"35.193.129.95","34.66.106.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.106.73|10.166.199.193|34.68.192.181|35.188.184.134|35.193.129.95|10.163.215.41","false"
"35.193.129.99","34.136.99.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.99.114|34.118.224.1|35.232.170.127|35.226.161.87|35.193.129.99|172.16.56.130","false"
"35.193.129.123","34.31.10.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.10.71|34.118.224.1|35.193.129.123|34.27.222.209|34.134.170.21|172.16.227.146","false"
"35.193.129.130","35.226.87.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.87.199|192.168.3.1|35.238.195.78|34.134.35.110|35.193.129.130|192.168.96.194","false"
"35.193.129.133","35.192.145.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.145.216|10.36.0.1|34.122.252.47|35.238.77.112|35.193.129.133|10.128.0.13","false"
"35.193.129.146","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.193.129.153","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.193.129.181","dev.checkin.exp1.org","","","","","dev.checkin.exp1.org","","false"
"35.193.129.214","35.222.130.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.130.64|34.118.224.1|35.193.129.214|35.193.80.71|34.71.211.178|10.128.0.33","false"
"35.193.129.215","35.193.129.215","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.129.215|10.48.0.1|35.192.46.213|34.170.29.52|34.136.4.145|172.16.24.2","false"
"35.193.129.223","35.238.61.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.61.136|10.8.0.1|34.132.155.224|34.133.145.145|35.193.129.223|10.1.1.2","false"
"35.193.129.226","34.66.155.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.155.244|10.8.0.1|35.193.129.226|10.128.15.196","false"
"35.193.129.232","35.193.129.232","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.129.232|10.110.0.1|34.70.96.243|10.128.0.42","false"
"35.193.129.233","ss1","Republica Dominicana","DO","","","ss1|ss1","10.128.0.8","true"
"35.193.129.235","104.198.202.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|298dadab0bb6471db92d.us-central1-c.cloud-gke.goog","104.198.202.59|10.27.240.1|35.193.129.235|10.128.0.28","false"
"35.193.129.243","34.121.14.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.14.69|10.40.0.1|35.193.129.243|34.28.215.218|34.29.124.134|10.128.15.197","false"
"35.193.129.244","35.193.129.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.129.244|34.118.224.1|34.170.64.226|104.198.130.24|35.202.0.230|10.128.0.2","false"
"35.193.129.250","34.16.82.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.82.173|10.97.128.1|35.193.129.250|34.27.111.27|34.41.1.61|10.124.32.2","false"
"35.193.130.17","35.239.146.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.146.142|34.118.224.1|34.122.102.163|35.193.130.17|34.69.100.253|10.128.0.3","false"
"35.193.130.25","www.example.com","Bitnami","","","","","","true"
"35.193.130.22","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.130.42","35.222.201.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.201.180|10.16.0.1|35.193.130.42|34.66.110.82|34.69.204.55|10.128.0.16","false"
"35.193.130.45","34.70.67.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.67.89|10.67.0.1|34.68.189.37|35.193.130.45|35.239.118.36","false"
"35.193.130.49","dev.foreward.golf","","","","","dev.foreward.golf","","false"
"35.193.130.54","gc-aggregator-192-168-1-5","guardicore","IL","","","guardicore-reveal-server|guardicore-controller-server|guardicore-deployment-server|guardicore-enforcement-server-nobalance|guardicore-controller-server-nobalance|guardicore-k8s-enforcement-server-nobalance|guardicore-k8s-enforcement-server|guardicore-enforcement-server|guardicore-reveal-server-nobalance","33.22.33.22|192.168.1.5|35.193.130.54","false"
"35.193.130.55","34.133.119.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.119.56|10.16.240.1|35.193.130.55|34.170.155.46|35.232.205.37|10.69.96.2","false"
"35.193.130.70","34.69.167.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.167.203|10.15.0.1|35.184.90.50|34.28.155.30|35.193.130.70","false"
"35.193.130.80","giow1018.siteground.us","","","","","giow1018.siteground.us","","false"
"35.193.130.81","35.193.130.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.130.81|10.139.240.1","false"
"35.193.130.86","34.68.10.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.10.157|10.4.0.1|34.70.5.120|35.232.17.231|35.193.130.86|10.0.0.2","false"
"35.193.130.97","35.226.97.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.97.231|10.16.0.1|34.70.32.165|35.193.130.97|104.198.184.168|10.128.0.41","false"
