IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.133.247.196","34.31.155.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.155.234|10.92.0.1|34.133.247.196|10.128.0.2","false"
"34.133.247.199","34.70.19.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.19.197|10.30.160.1|34.172.81.62|34.133.247.199|34.16.79.145|172.23.224.18","false"
"34.133.247.200","*.cluster-py7rtkej7vdesty2fdhmaxklqq.cloudworkstations.dev","","","","","*.cluster-py7rtkej7vdesty2fdhmaxklqq.cloudworkstations.dev","","false"
"34.133.247.204","34.70.96.67","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.96.67|10.121.224.1|34.133.247.204|35.202.214.85|35.238.228.50|10.128.0.29","false"
"34.133.247.214","35.192.139.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.139.5|10.119.240.1|104.154.60.232|35.225.170.132|34.133.247.214","false"
"34.133.247.217","104.154.227.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.227.164|10.26.16.1|34.133.247.217|34.28.54.144|104.197.229.190|192.168.187.130","false"
"34.133.247.228","phoenixtechforcellc.my3cx.us","","","","","phoenixtechforcellc.my3cx.us","","false"
"34.133.247.231","*.roninchain.com","","","","","*.roninchain.com|roninchain.com","","false"
"34.133.247.238","trithet.com","","","","","trithet.com","","false"
"34.133.247.249","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.133.248.7","34.133.248.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.248.7|10.28.0.1|34.132.237.71|35.226.48.194|34.30.150.110|14.0.0.2","false"
"34.133.248.11","35.184.141.249","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.kube.prod.nursa.internal","35.184.141.249|10.0.144.1|34.122.142.164|34.69.87.119|34.133.248.11|10.0.1.2","false"
"34.133.248.15","35.232.113.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.113.37|10.8.0.1|34.170.62.161|10.128.0.6","false"
"34.133.248.20","35.193.36.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.36.198|10.108.0.1|34.133.248.20|34.41.156.118|34.172.24.114|10.128.0.99","false"
"34.133.248.25","104.198.56.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.56.118|10.56.0.1|34.133.248.25|35.226.21.213|34.42.198.91|10.128.0.10","false"
"34.133.248.23","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.133.248.30","35.238.176.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.176.155|10.82.0.1|34.133.248.30|10.128.0.40","false"
"34.133.248.31","35.193.23.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.23.80|10.120.16.1|34.133.248.31|34.123.103.31|34.123.76.13|172.16.0.18","false"
"34.133.248.34","34.42.152.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.152.145|10.69.128.1|34.133.248.34|34.71.196.103|34.170.189.197|10.128.0.89","false"
