IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.71.110.108","34.173.187.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.187.247|10.84.144.1|34.71.110.108|34.132.13.196|35.192.126.129|172.16.0.130","false"
"34.71.110.114","ourlittlesun.mooo.com","","","","","ourlittlesun.mooo.com","","false"
"34.71.110.117","34.68.220.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.220.177|10.44.0.1|34.28.216.170|34.135.153.28|34.71.110.117|10.128.0.12","false"
"34.71.110.142","35.238.237.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.237.92|172.16.32.1|34.67.64.159|34.71.110.142|104.198.69.124|10.0.0.2","false"
"34.71.110.147","104.198.34.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.34.58|34.118.224.1|34.28.21.26|34.132.236.225|34.71.110.147|10.128.0.2","false"
"34.71.110.152","34.69.90.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.90.25|34.118.224.1|146.148.57.31|34.71.110.152|34.71.160.221|172.29.194.178","false"
"34.71.110.158","34.71.110.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.110.158|10.72.0.1|34.173.87.2|10.128.0.6","false"
"34.71.110.161","34.71.110.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.dev-shared-davenport","34.71.110.161|172.18.4.1|34.133.20.232|34.71.123.63|34.72.94.44|34.171.36.83|172.20.0.18","false"
"34.71.110.169","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.71.110.172","www4.hdi-japan.com","","","","","www4.hdi-japan.com","","false"
"34.71.110.176","34.42.221.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.221.108|10.208.0.1|34.71.110.176|10.0.0.2","false"
