IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.232.53.226","35.225.156.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.156.77|10.36.0.1|34.136.141.73|35.232.53.226|35.202.192.172|10.128.0.3","false"
"35.232.53.228","34.133.101.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.101.244|10.16.64.1|35.193.131.235|34.67.151.204|35.232.53.228|10.128.0.12","false"
"35.232.53.235","35.238.171.111","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.171.111|10.6.0.1|35.232.53.235|35.239.12.108|34.71.73.247|192.168.255.34","false"
"35.232.53.243","34.30.126.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.126.68|10.5.192.1|34.42.253.187|35.232.53.243|35.225.5.5|10.91.92.2","false"
"35.232.53.252","35.232.53.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.53.252|10.64.0.1|35.232.123.0|10.128.0.41","false"
"35.232.54.23","34.135.251.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.251.142|10.48.0.1|23.251.156.124|35.232.54.23|34.122.216.44|10.128.0.2","false"
"35.232.54.30","35.232.54.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.30|10.8.0.1|34.66.55.109|10.128.0.2","false"
"35.232.54.40","35.232.54.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.40|172.16.4.1|172.16.0.2","false"
"35.232.54.44","35.239.39.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.39.108|10.74.224.1|35.232.54.44|35.224.3.103|34.31.4.178|192.168.159.2","false"
"35.232.54.36","*.gabriel.network","","","","","*.gabriel.network|gabriel.network","","false"
"35.232.54.47","35.232.54.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.47|10.16.0.1|34.72.63.108|35.232.244.211|34.172.213.191|10.128.0.39","false"
"35.232.54.49","34.72.75.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.75.0|10.52.0.1|34.30.75.217|35.232.54.49|34.171.48.52|10.128.0.3","false"
"35.232.54.41","emqbroker.dev.crowdkeep.com","","","","","emqbroker.dev.crowdkeep.com","","false"
"35.232.54.62","35.232.54.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.62|10.87.240.1|35.192.216.244|34.69.182.58|35.202.8.216|10.128.0.11","false"
"35.232.54.69","34.132.106.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.106.134|10.16.0.1|34.70.143.179|35.232.54.69|35.188.152.236|10.128.0.2","false"
"35.232.54.64","35.223.145.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.145.97|10.8.144.1|35.232.54.64|10.128.15.226","false"
"35.232.54.70","35.239.239.47","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.239.47|10.18.16.1|34.171.12.253|34.28.125.47|35.232.54.70|192.168.228.2","false"
"35.232.54.71","35.188.148.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.148.141|10.0.16.1|35.202.9.104|34.69.37.160|35.232.54.71","false"
"35.232.54.76","robin.cl","","","","","robin.cl|cpanel.robin.cl|cpcalendars.robin.cl|cpcontacts.robin.cl|mail.robin.cl|webdisk.robin.cl|webmail.robin.cl|www.robin.cl","","false"
"35.232.54.79","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.54.94","35.193.127.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.127.189|10.26.0.1|35.232.54.94|34.135.120.174|34.72.130.14|172.16.0.2","false"
"35.232.54.100","pjf.nif.org","","","","","pjf.nif.org|www.pjf.nif.org","","false"
"35.232.54.113","35.192.110.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.110.9|10.104.0.1|34.27.39.122|35.232.54.113|34.69.40.98|10.128.0.3","false"
"35.232.54.116","35.232.54.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.116|10.120.0.1|34.136.117.22|10.128.0.34","false"
"35.232.54.122","35.238.167.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.167.114|10.12.0.1|35.232.54.122|10.128.0.2","false"
"35.232.54.118","104.198.128.80","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.128.80|10.15.208.1|35.232.54.118|35.232.140.96|35.184.192.141|10.112.12.2","false"
"35.232.54.120","35.232.54.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.54.120|10.3.240.1","false"
"35.232.54.124","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.232.54.127","35.225.52.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.52.119|10.86.32.1|35.232.54.127|35.193.36.172|162.222.181.224","false"
"35.232.54.138","chat.bridge.insure","","","","","chat.bridge.insure","","false"
