IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.172.123.114","34.133.195.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.195.63|10.48.0.1|34.172.123.114|34.135.169.187|34.66.77.163|10.128.0.22","false"
"34.172.123.120","35.188.28.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.28.1|10.80.0.1|35.232.101.231|35.192.103.19|34.172.123.120|172.16.181.50","false"
"34.172.123.117","34.172.123.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.123.117|10.114.0.97|35.223.207.217|34.72.219.206|34.69.9.36|10.114.0.18","false"
"34.172.123.131","34.172.123.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.123.131|10.3.4.1|34.30.80.163|35.184.36.220|34.135.13.220|10.3.0.2","false"
"34.172.123.150","34.172.123.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.123.150|10.14.96.1|104.198.243.145|34.71.164.56|34.28.190.183|10.128.0.2","false"
"34.172.123.164","34.172.123.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.123.164|10.73.2.1|35.223.132.124|34.67.81.20|34.135.19.64|192.168.114.50","false"
"34.172.123.154","35.224.26.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.26.136|10.4.0.1|34.172.123.154|10.128.0.70","false"
"34.172.123.177","34.133.11.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.11.91|10.68.0.1|34.172.123.177|34.69.182.176|34.30.134.218|10.128.0.27","false"
"34.172.123.188","34.30.134.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.134.138|34.118.224.1|34.172.123.188|34.28.205.170|35.225.123.196|10.128.0.2","false"
"34.172.123.194","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.172.123.197","108.59.84.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","108.59.84.4|34.118.224.1|34.71.127.50|34.172.123.197|34.170.171.249|10.128.0.2","false"
"34.172.123.200","34.172.123.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.123.200|10.94.0.1|34.121.187.19|34.173.180.179|34.173.206.205|10.128.15.246","false"
"34.172.123.212","34.31.220.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.220.43|10.116.0.1|35.222.242.236|35.188.16.245|34.172.123.212|10.128.15.209","false"
"34.172.123.223","35.223.47.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.47.164|10.49.0.1|34.172.123.223|34.29.72.131|34.170.119.241|10.128.15.208","false"
"34.172.123.221","34.135.2.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.2.30|10.38.176.1|35.225.251.248|34.132.132.129|34.172.123.221|10.128.0.3","false"
"34.172.123.242","34.16.18.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.18.61|10.8.16.1|34.172.123.242|10.128.15.194","false"
"34.172.123.244","*.alaresinternet.com.br","","","","","*.alaresinternet.com.br|alaresinternet.com.br","","false"
"34.172.123.253","34.123.9.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.9.228|10.1.16.1|34.132.83.51|34.172.93.68|34.172.123.253|172.16.200.18","false"
"34.172.124.1","www.google.com","Google","US","Sunnyvale","CA","vcenter.sddc.gce|nsx.sddc.gce","","true"
"34.172.124.12","34.171.78.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.78.100|10.218.128.1|34.172.124.12|35.193.157.58|104.155.144.111|192.224.0.2","false"
