IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.201.177.144","35.221.214.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.221.214.6|10.131.192.1|35.201.177.144|35.221.191.163|35.201.210.106|10.220.4.2","false"
"35.201.177.133","backend-instance-group-producer-as-e1-z26g","","","","","backend-instance-group-producer-as-e1-z26g.c.l7psc-xlb-gcp-billing-prober.internal","","true"
"35.201.177.131","34.80.127.4","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.80.127.4|10.116.0.1|35.236.160.62|35.201.177.131|34.80.137.147|172.16.0.2","false"
"35.201.177.220","104.199.168.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.168.22|10.104.0.1|35.185.144.73|35.201.177.220|10.140.0.2","false"
"35.201.177.188","arrcrocket.org","","","","","arrcrocket.org|sop.arrcrocket.org","","false"
"35.201.177.154","cyberbizpay.com","","","","","*.cyberbizpay.com|cyberbizpay.com","","false"
"35.201.177.212","Plesk","Plesk","CH","Schaffhausen","","","","true"
"35.201.177.191","7-eleven-old.qairos.asia","","","","","7-eleven-old.qairos.asia","","false"
"35.201.177.195","ho-tai.zsystem.com.tw","","","","","ho-tai.zsystem.com.tw","","false"
"35.201.177.163","35.194.191.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.191.216|10.0.128.1|34.80.100.184|35.229.218.236|35.201.177.163","false"
"35.201.177.248","drizzle.com.tw","","","","","drizzle.com.tw|www.drizzle.com.tw","","false"
"35.201.177.253","35.201.177.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.177.253|10.68.0.1|35.194.212.210|34.80.80.164|34.80.182.43|10.140.0.5","false"
"35.201.176.234","www.fajardoinvestments.com","","","","","www.fajardoinvestments.com","","false"
"35.201.177.6","wit.3cx.asia","","","","","wit.3cx.asia","","false"
"35.201.178.61","*.hot-mob.com","","","","","*.hot-mob.com|hot-mob.com","","false"
"35.201.178.92","104.155.223.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.223.172|10.94.128.1|35.234.61.45|35.201.178.92|34.81.110.75|10.94.112.2","false"
"35.201.178.87","104.199.221.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.199.221.231|10.112.0.1|35.201.178.87|10.140.0.52","false"
"35.201.178.100","35.201.178.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.178.100|10.11.240.1","false"
