IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.192.19.151","35.222.160.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.160.129|10.26.160.1|35.193.173.232|35.192.148.175|35.192.19.151|10.128.0.3","false"
"35.192.19.127","34.29.120.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.120.203|10.58.112.1|35.192.19.127|10.128.0.2","false"
"35.192.19.114","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.19.118","34.121.70.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.70.217|10.36.0.1|34.173.48.250|35.192.19.118|35.223.92.164|10.128.0.13","false"
"35.192.19.147","35.192.19.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.19.147|10.105.0.1|104.155.140.150|34.69.44.240|35.193.169.157|172.16.0.34","false"
"35.192.19.143","35.192.19.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.19.143|10.8.128.1|35.224.221.193|34.68.100.201|34.68.55.145|10.128.15.234","false"
"35.192.19.156","35.192.19.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.19.156|10.107.240.1|34.69.218.177|34.133.32.44|34.121.26.138","false"
"35.192.19.209","34.69.22.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.22.213|10.136.26.97|35.193.97.210|35.192.19.209|34.121.244.70","false"
"35.192.19.171","35.192.19.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.19.171|10.19.240.1|34.134.238.215|10.128.0.42","false"
"35.192.19.137","*.ceipal.com","","","","","*.ceipal.com|ceipal.com","","false"
"35.192.19.168","34.173.75.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.75.54|34.118.224.1|35.192.19.168|34.29.47.212|34.27.48.220|10.128.15.227","false"
"35.192.19.141","*.infinidtech.com","","","","","*.infinidtech.com|infinidtech.com","","false"
"35.192.19.197","34.69.5.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.5.56|192.168.0.1|34.123.138.57|35.224.75.25|35.192.19.197|10.128.0.56","false"
"35.192.19.170","35.192.19.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.19.170|10.8.0.1|34.68.20.234|10.128.0.5","false"
"35.192.19.227","35.192.19.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.19.227|10.32.0.1|34.122.58.14|35.202.249.10|34.70.112.232|10.128.0.59","false"
"35.192.20.33","34.121.194.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.194.124|10.71.240.1|35.192.20.33|34.132.233.48|34.72.89.32","false"
"35.192.19.250","dev.intelgicautomation.com","","","","","dev.intelgicautomation.com","","false"
"35.192.20.4","35.226.57.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.57.166|10.44.0.1|34.69.79.112|35.192.20.4|35.222.246.98|10.128.0.115","false"
"35.192.20.51","104.154.16.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.16.65|10.24.160.1|35.188.79.212|35.192.20.51|34.132.110.237|192.168.58.130","false"
"35.192.20.47","146.148.98.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.98.239|34.118.224.1|34.41.218.81|35.192.20.47|34.41.135.163|10.128.0.9","false"
"35.192.20.39","wsulatina.emprove.com.mx","","","","","wsulatina.emprove.com.mx","","false"
"35.192.20.1","34.66.91.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.91.59|34.118.224.1|34.41.149.137|34.68.225.245|35.192.20.1|10.128.0.11","false"
"35.192.20.53","34.136.4.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.4.246|10.8.128.1|35.192.20.53|104.197.130.213|34.121.147.249|10.128.0.8","false"
"35.192.20.41","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.20.48","34.71.238.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.238.108|10.8.0.1|35.192.20.48|34.135.224.13|34.68.232.5|172.16.0.18","false"
"35.192.19.208","34.69.235.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.235.180|10.80.0.1|34.122.29.144|35.192.19.208|34.31.161.44|10.128.0.2","false"
"35.192.20.60","35.192.20.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.60|10.3.240.1|34.136.88.242|34.66.59.3|35.239.75.54","false"
"35.192.20.62","34.133.103.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.103.154|10.12.0.1|35.192.20.62|10.128.0.2","false"
"35.192.20.77","34.133.242.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.242.238|10.84.0.1|35.224.200.61|35.193.57.243|35.192.20.77|10.128.0.112","false"
"35.192.20.82","twistlock-thdks-0","Twistlock","","","","twistlock-console|twistlock-thdks-0|pr-prisma-thdks-defender.homedepot.com","127.0.0.1","false"
"35.192.20.83","35.192.20.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.83|10.33.48.1|104.197.171.131|35.239.24.209|34.133.34.87|10.33.36.2","false"
"35.192.20.79","35.192.20.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.79|10.72.0.1|35.222.161.217|10.0.0.17","false"
"35.192.20.113","108.59.87.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","108.59.87.71|10.38.224.1|35.192.20.113|34.134.147.110|35.226.77.163|10.128.15.195","false"
"35.192.20.115","34.121.240.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.240.55|10.22.128.1|34.72.57.145|35.192.20.115|34.135.225.244|10.128.0.4","false"
"35.192.20.144","34.16.111.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.111.91|10.18.64.1|35.192.20.144|104.197.229.183|34.122.59.143|10.128.0.3","false"
"35.192.20.138","34.70.61.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.61.181|10.2.0.1|35.192.20.138|34.66.51.183|34.30.180.202|172.16.0.18","false"
"35.192.20.128","35.223.215.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.215.53|10.32.0.1|35.192.20.128|35.202.219.59|35.188.171.167|10.128.0.2","false"
"35.192.20.127","34.67.178.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.178.163|10.75.128.1|35.192.20.127|34.123.201.1|34.68.48.252|172.16.0.66","false"
"35.192.20.148","35.192.157.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.157.211|10.115.240.1|35.188.211.91|35.192.20.148|34.135.146.194","false"
"35.192.20.161","35.192.20.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.161|10.112.16.1|35.193.245.128|104.197.174.61|104.154.177.129","false"
"35.192.20.200","34.70.95.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.95.101|10.35.0.1|35.192.20.200|35.224.75.212|34.29.7.35|10.128.0.4","false"
"35.192.20.150","34.171.255.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.255.247|10.4.0.1|34.171.129.136|35.192.20.150|34.70.86.65|172.16.0.2","false"
"35.192.20.192","35.224.84.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.84.3|10.12.0.1|35.238.250.37|35.192.20.192|34.29.216.107|10.128.0.2","false"
"35.192.20.214","35.192.20.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.214|10.12.0.1","false"
"35.192.20.236","34.133.8.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.8.177|10.87.0.1|34.171.195.5|35.192.20.236|34.133.52.185|10.128.0.2","false"
"35.192.20.202","35.192.20.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.202|10.20.0.1|34.133.112.136|10.128.15.219","false"
"35.192.20.209","admin.survivorshine.org","","","","","admin.survivorshine.org|survivorshine.org|wordpress.survivorshine.org","","false"
"35.192.20.207","35.192.20.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.207|10.36.0.1|34.28.246.206|10.128.0.46","false"
"35.192.20.182","35.192.20.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.182|10.89.160.1|34.136.136.154|10.128.0.2","false"
"35.192.20.191","35.192.26.18","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.26.18|34.118.224.1|35.192.20.191|104.155.162.99|35.238.138.183|10.128.0.3","false"
"35.192.20.166","35.192.20.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.166|10.200.8.1|34.133.222.240|35.222.202.77|35.232.217.7|10.200.0.130","false"
"35.192.20.152","34.70.233.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.233.41|10.44.96.1|34.173.63.179|35.192.20.152|34.170.140.11|192.168.88.18","false"
"35.192.20.201","34.133.76.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.76.139|10.56.128.1|104.154.34.183|35.192.20.201|34.123.132.37|10.55.0.98","false"
"35.192.21.31","34.41.180.254","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.180.254|10.48.0.1|35.192.21.31|35.184.183.235|34.132.59.7|10.128.0.27","false"
"35.192.20.250","oculus10143-us1.dropcam.com","Dropcam","US","","","oculus10143-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.20.211","*.protege.hycu.com","","","","","*.protege.hycu.com|protege.hycu.com","","false"
"35.192.20.231","35.192.20.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.231|10.116.0.1|34.123.22.250|35.224.10.125|34.42.60.163|10.128.0.72","false"
"35.192.20.229","34.41.154.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.154.14|34.118.224.1|35.192.219.52|34.42.239.243|35.192.20.229|10.128.0.31","false"
"35.192.20.243","35.192.20.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.20.243|10.2.0.1|146.148.111.44|34.173.66.46|34.136.7.136","false"
"35.192.21.17","35.222.136.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.136.222|10.3.0.1|35.192.21.17|34.136.30.81|35.188.14.196|34.41.108.230|10.0.1.2","false"
"35.192.21.23","*.relevant.healthcare","","","","","*.relevant.healthcare|relevant.healthcare","","false"
"35.192.21.25","35.192.21.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.21.25|10.108.0.1|34.72.141.154|10.128.0.10","false"
"35.192.21.59","35.192.21.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.21.59|10.213.0.1|34.71.16.217|35.188.113.29|34.133.36.41","false"
"35.192.21.70","34.27.116.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.116.145|10.15.112.1|35.225.176.87|35.239.115.42|35.192.21.70|10.128.15.204","false"
"35.192.21.77","35.192.21.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.21.77|10.120.16.1|34.30.15.84|10.128.0.71","false"
"35.192.21.79","34.72.239.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.239.244|10.3.240.1|35.192.21.79|10.128.15.199","false"
"35.192.21.80","34.121.80.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.80.9|10.51.176.1|35.192.21.80|104.198.187.163|34.72.228.11|192.168.133.242","false"
"35.192.21.84","34.28.132.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.132.24|10.93.128.1|35.192.21.84|34.29.154.32|34.122.9.173|10.128.0.23","false"
"35.192.21.12","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.21.95","TRAEFIK DEFAULT CERT","","","","","ed5a3bad168e91ba4d2636ef9eea07f4.dea37c5bd83a2c91a20b3d7cc2afc0c9.traefik.default","","true"
"35.192.21.109","104.198.179.171","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.179.171|10.224.0.1|35.192.21.109|34.135.152.147|35.202.195.217|10.144.0.124","false"
"35.192.21.115","34.69.146.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.146.206|10.3.240.1|35.192.21.115|34.70.84.42|35.223.237.52","false"
"35.192.21.123","www.example.com","","","","","","","true"
"35.192.21.129","35.194.10.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.10.211|10.0.16.1|104.197.96.249|35.192.21.129|108.59.86.185|10.0.0.53","false"
"35.192.21.131","*.quantummetric.com","","","","","*.quantummetric.com|quantummetric.com","","false"
"35.192.21.160","34.135.10.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.10.205|10.118.0.1|35.232.145.197|34.69.178.201|35.192.21.160|10.128.0.2","false"
"35.192.21.153","35.192.21.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.21.153|10.111.240.1|34.121.8.127|10.128.0.103","false"
"35.192.21.176","34.27.59.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.59.21|10.52.176.1|35.192.21.176|34.68.197.136|34.172.177.98|192.168.157.226","false"
"35.192.21.209","wr-net45-1","","","","","wr-net45-1","","true"
"35.192.21.206","34.28.170.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.170.236|10.16.64.1|34.66.13.228|35.192.21.206|34.136.160.172|10.128.0.48","false"
"35.192.21.233","35.192.21.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.21.233|10.55.240.1","false"
"35.192.21.245","34.133.141.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.141.40|10.60.0.1|34.72.7.70|34.28.141.63|35.192.21.245|10.128.0.18","false"
"35.192.22.6","35.192.22.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.22.6|10.104.0.1|34.123.19.103|10.128.15.232","false"
"35.192.21.249","34.71.60.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.60.95|10.63.128.1|34.132.164.66|34.172.151.89|35.192.21.249|10.128.0.45","false"
"35.192.22.14","35.223.88.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.88.251|10.83.240.1|35.192.22.14|104.197.149.59|34.70.233.138","false"
"35.192.22.20","34.70.245.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.245.84|10.3.240.1|35.239.169.5|35.225.59.99|35.192.22.20","false"
"35.192.22.2","34.41.37.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.37.91|10.6.48.1|34.173.123.38|104.154.54.198|35.192.22.2|192.168.208.2","false"
"35.192.22.25","34.71.42.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.42.170|10.34.32.1|35.192.22.25|34.71.248.72|34.123.100.112","false"
"35.192.22.28","104.154.252.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.252.208|10.104.0.1|34.28.117.150|35.192.22.28|34.31.243.149|34.171.80.1|10.128.0.2","false"
"35.192.22.34","35.192.215.244","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.215.244|10.36.16.1|35.223.186.90|35.202.15.210|35.192.22.34|10.128.0.7","false"
"35.192.22.30","carbon.rasa.com","","","","","carbon.rasa.com","","false"
"35.192.22.21","oculus1394-us1.dropcam.com","Dropcam","US","","","oculus1394-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.22.33","34.70.18.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.18.211|10.3.240.1|35.192.22.33|34.121.87.218|104.198.150.23","false"
"35.192.22.49","nmfin.tech","","","","","nmfin.tech|www.nmfin.tech","","false"
"35.192.22.59","35.225.4.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.4.138|10.44.96.1|35.192.22.59|34.28.189.238|34.170.124.7|192.168.223.66","false"
"35.192.22.51","34.66.165.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.165.66|10.16.0.1|35.192.22.51|34.27.179.65|34.133.91.174|10.128.0.41","false"
"35.192.22.64","35.223.152.185","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.152.185|10.16.0.1|35.192.22.64|34.132.2.60|34.28.222.160|10.128.0.2","false"
"35.192.22.89","35.192.22.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.22.89|34.118.224.1|35.232.202.207|35.226.11.100|34.69.233.49|10.128.0.7","false"
"35.192.22.94","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.22.97","34.30.2.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.2.183|34.118.224.1|34.135.210.49|35.223.17.164|35.192.22.97|10.128.0.46","false"
"35.192.22.108","35.192.22.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.22.108|10.52.0.1|34.66.50.27|34.16.109.182|34.66.148.153|10.0.0.2","false"
"35.192.22.104","35.192.22.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.22.104|192.168.64.1|34.135.54.2|34.28.46.189|10.0.0.2","false"
"35.192.22.119","oculus6023-us1.dropcam.com","Dropcam","US","","","oculus6023-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.192.22.153","www.onemobilepcs.com","","","","","www.onemobilepcs.com|onemobilepcs.com","","false"
"35.192.22.170","35.192.22.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.22.170|10.64.0.1|34.136.215.116|10.128.0.56","false"
"35.192.22.182","35.192.22.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.fg-primary-prd","35.192.22.182|10.69.224.1|35.225.19.128|10.128.0.20","false"
"35.192.22.178","35.192.22.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.22.178|10.232.0.1|34.42.231.61|34.30.57.133|34.135.118.53|192.168.200.2","false"
"35.192.22.181","*.uc-one.broadsoft.com","Broadsoft, Inc","US","Gaithersburg","Maryland","*.uc-one.broadsoft.com|uc-one.broadsoft.com","","false"
"35.192.22.194","*.fashmates.com","","","","","*.fashmates.com|fashmates.com","","false"
"35.192.22.199","34.71.2.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.2.72|10.68.0.1|35.192.22.199|10.128.0.10","false"
"35.192.22.207","35.192.22.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.22.207|10.80.16.1|35.238.210.244|34.122.8.95|35.232.252.51|192.168.10.18","false"
"35.192.22.217","35.192.22.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.22.217|34.118.224.1|35.224.9.253|10.128.15.200","false"
"35.192.22.221","35.192.22.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.22.221|10.36.0.1|35.238.177.52|34.28.110.98|34.69.65.82|10.128.0.2","false"
"35.192.22.218","34.67.35.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.35.252|34.118.224.1|104.198.237.167|34.122.2.91|35.192.22.218|10.128.0.2","false"
"35.192.22.215","terminator.pl-stage.ecobee.com","ecobee Technologies ULC","CA","Toronto","Ontario","","","false"
"35.192.22.62","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.22.236","34.31.114.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.114.228|10.96.0.1|35.192.22.236|146.148.48.38|34.134.251.44|10.128.0.3","false"
"35.192.22.244","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.22.172","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.192.22.138","34.133.92.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.92.134|10.1.16.1|35.192.22.138|10.128.0.34","false"
"35.192.23.2","35.192.23.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.23.2|10.108.0.1|34.68.17.167|34.121.247.13|34.132.90.73|10.128.0.2","false"
"35.192.23.3","35.192.23.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.23.3|10.210.32.33|35.225.155.118|34.171.135.20|34.173.40.145|10.185.88.66","false"
