IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.134.243.148","hanacloud.ondemand.com","SAP SE","DE","Walldorf","Baden-Württemberg","hanacloud.ondemand.com|*.ingress.hana.tia8bd8-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hana.tia8bd8-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana.tia8bd8-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.zkm.hana.tia8bd8-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.bn3.hana.tia8bd8-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.connectivity.hana.tia8bd8-haas-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.hdl.tia8bd8-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.hdl.tia8bd8-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.iq.hdl.tia8bd8-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.files.hdl.tia8bd8-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.sharing.hdl.tia8bd8-hdl-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.bds.tia8bd8-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.bds.tia8bd8-bds-hc-dev.dev-gcp.hanacloud.ondemand.com|*.ingress.orchestration.tia8bd8-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.gateway.orchestration.tia8bd8-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.hana-tooling.ingress.orchestration.tia8bd8-orc-hc-dev.dev-gcp.hanacloud.ondemand.com|*.cf.hana-tooling.ingress.orchestration.tia8bd8-orc-hc-dev.dev-gcp.hanacloud.ondemand.com","","false"
"34.134.243.163","35.202.63.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.63.250|10.188.0.1|34.134.243.163|34.132.210.181|34.27.104.5|10.128.0.29","false"
"34.134.243.172","34.30.33.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.33.57|10.41.32.161|34.134.243.172|104.197.25.218|34.70.111.247|192.168.169.18","false"
"34.134.243.184","mtpnode.mytutorpod.com","","","","","mtpnode.mytutorpod.com","","false"
"34.134.243.202","34.134.243.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.243.202|10.3.240.1|35.239.63.244|34.132.116.226|34.121.141.189","false"
"34.134.243.203","34.134.99.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.99.191|34.118.224.1|34.134.243.203|34.123.116.92|35.222.60.76|172.16.8.41","false"
"34.134.243.221","35.223.185.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.185.148|172.28.17.1|104.197.130.252|34.122.169.24|34.134.243.221","false"
"34.134.243.224","34.134.243.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.243.224|34.118.224.1|104.197.36.149|34.27.50.170|35.225.108.17|172.16.8.33","false"
"34.134.243.226","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.134.243.234","34.132.85.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.85.237|10.241.128.1|34.134.243.234|34.173.174.51|35.223.161.19|10.0.20.51","false"
"34.134.243.232","dev-api.we-know.com","","","","","dev-api.we-know.com","","false"
"34.134.243.243","34.134.243.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.243.243|10.68.0.1|34.28.25.204|34.136.13.191|34.173.199.92|10.128.0.15","false"
"34.134.243.245","34.122.139.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.139.202|10.3.240.1|34.134.243.245|34.123.87.208|35.193.2.46","false"
"34.134.243.250","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.134.243.252","34.134.243.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.243.252|10.16.0.1|34.67.32.50|10.128.0.2","false"
