IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.173.71.59","dlp-qa.service-edge.panservicetest.com","","","","","*.content-qa-filemgr-dlp.service-edge.panservicetest.com|content-qa-filemgr-dlp.service-edge.panservicetest.com|*.pan-dlp-test.com|pan-dlp-test.com|*.eu.filemgr-qa-dlp.pan-dlp-test.com|eu.filemgr-qa-dlp.pan-dlp-test.com|*.pdt-filemgr-qa-dlp.service-edge.panservicetest.com|pdt-filemgr-qa-dlp.service-edge.panservicetest.com|*.soak-filemgr-qa-dlp.service-edge.panservicetest.com|soak-filemgr-qa-dlp.service-edge.panservicetest.com|*.filemgr-qa-dlp.pan-dlp-test.com|filemgr-qa-dlp.pan-dlp-test.com|dlp-qa.service-edge.panservicetest.com|www.dlp-qa.service-edge.panservicetest.com|*.pdt-filemgr-qa-dlp2.service-edge.panservicetest.com|pdt-filemgr-qa-dlp2.service-edge.panservicetest.com|*.service-edge.panservicetest.com|service-edge.panservicetest.com|*.filemgr-dlp-auto.service-edge.panservicetest.com|filemgr-dlp-auto.service-edge.panservicetest.com","","false"
"34.173.71.63","34.132.225.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.225.0|10.86.96.1|34.173.71.63|34.68.85.234|34.67.169.187|10.51.132.2","false"
"34.173.71.64","34.171.36.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.36.76|10.48.0.1|34.173.71.64|34.31.196.184|34.71.63.167|10.128.0.49","false"
"34.173.71.71","34.133.105.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.105.218|192.168.64.1|34.70.145.186|34.67.55.125|34.134.138.171|34.173.71.71|10.0.0.2","false"
"34.173.71.68","34.173.71.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.71.68|10.96.0.1|34.72.88.16|146.148.68.52|34.133.241.169|10.128.0.2","false"
"34.173.71.79","34.42.30.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.30.108|34.118.224.1|34.71.239.178|35.232.30.222|34.173.71.79|10.128.0.19","false"
"34.173.71.88","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.173.71.117","34.173.71.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.71.117|10.90.169.129|35.232.239.252|35.194.14.188|34.122.60.184|10.90.169.54","false"
"34.173.71.119","34.172.31.170","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.31.170|10.51.2.1|34.122.55.100|34.173.71.119|34.68.85.238|10.51.0.2","false"
"34.173.71.137","34.41.98.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.98.135|10.56.0.1|34.173.71.137|34.70.17.64|34.67.90.130|10.128.0.27","false"
"34.173.71.141","35.223.15.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.15.46|10.71.160.1|34.173.71.141|10.71.128.2","false"
"34.173.71.144","34.68.120.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.120.14|10.36.0.1|34.173.71.144|10.128.15.230","false"
"34.173.71.143","34.66.21.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.21.68|10.50.240.1|34.173.71.143|35.239.28.86|34.67.44.191|10.128.15.208","false"
"34.173.71.155","34.173.71.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.71.155|10.9.48.1|35.238.227.27|35.193.59.24|34.67.210.200|10.118.20.2","false"
"34.173.71.156","34.134.50.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.50.25|10.60.0.1|35.239.248.19|34.173.71.156|34.69.6.122|10.128.0.2","false"
"34.173.71.157","34.134.234.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.234.247|10.67.128.1|35.239.80.114|34.172.1.69|34.173.71.157|10.0.0.2","false"
"34.173.71.160","34.173.71.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.71.160|10.64.0.1|34.173.215.155|34.31.186.51|34.171.190.179|10.128.0.3","false"
"34.173.71.166","34.173.71.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.71.166|10.48.0.1|104.154.162.28|10.128.0.6","false"
"34.173.71.193","34.27.186.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.186.145|10.48.0.1|35.193.2.219|34.173.71.193|34.173.119.31|10.128.0.5","false"
"34.173.71.194","918p.vip","","","","","918p.vip","","false"
"34.173.71.200","34.173.71.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.71.200|10.48.0.1|34.70.22.130|34.31.81.130|104.197.156.23|10.128.0.2","false"
"34.173.71.201","34.70.215.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.215.139|10.100.0.1|34.173.71.201|34.121.187.27|35.223.124.248|10.128.0.29","false"
"34.173.71.169","wane-1073412.cf-app.com","","","","","*.apps.wane-1073412.cf-app.com|*.login.sys.wane-1073412.cf-app.com|*.sys.wane-1073412.cf-app.com|*.uaa.sys.wane-1073412.cf-app.com|pcf.wane-1073412.cf-app.com|wane-1073412.cf-app.com","","false"
"34.173.71.211","34.173.71.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.71.211|34.118.224.1|35.222.53.25|34.123.72.39|34.172.150.94|10.128.0.5","false"
"34.173.71.220","35.202.99.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.99.211|10.73.32.1|34.173.71.220|34.70.213.153|34.134.40.41|192.168.179.146","false"
"34.173.71.233","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.173.71.243","34.42.226.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.226.248|34.118.224.1|34.173.71.243|34.172.110.130|34.133.213.189|10.128.0.23","false"
"34.173.71.244","FortiGate","Fortinet Ltd.","","","","","","true"
"34.173.72.2","34.122.212.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.212.186|34.118.224.1|34.173.72.2|130.211.122.144|34.132.159.28|10.128.0.12","false"
"34.173.72.11","34.173.72.11","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.72.11|10.96.128.1|35.184.214.18|104.198.255.234|34.42.112.144|10.128.0.5","false"
"34.173.72.17","34.132.34.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.34.27|10.55.0.1|34.172.77.154|34.173.5.176|34.173.72.17|10.128.0.39","false"
"34.173.72.26","34.173.72.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.72.26|10.16.0.1|34.68.249.239|34.136.230.145|34.134.227.33|10.128.0.2","false"
