IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.134.179.167","os.testing.brytlyt.io","","","","","os.testing.brytlyt.io","","false"
"34.134.179.183","34.123.63.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.63.24|10.7.0.1|34.122.240.210|34.134.179.183|34.123.93.162|10.128.1.22","false"
"34.134.179.187","34.28.158.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.158.132|10.72.0.1|34.134.179.187|10.128.0.3","false"
"34.134.179.193","35.202.229.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.229.172|10.8.56.1|34.134.179.193|34.123.226.14|35.232.67.127|10.128.15.206","false"
"34.134.179.200","34.134.179.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.179.200|10.36.80.1|35.202.78.128|34.41.228.255|35.192.125.179|192.168.146.66","false"
"34.134.179.203","35.222.92.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.92.90|10.124.0.1|34.31.65.137|34.68.192.247|34.134.179.203|10.128.0.2","false"
"34.134.179.222","34.70.217.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.217.201|10.65.0.1|34.30.31.96|34.133.241.6|34.134.179.222|10.0.199.193","false"
"34.134.179.239","35.232.229.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.229.197|10.80.0.1|34.134.179.239|10.128.0.106","false"
"34.134.179.249","34.122.178.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.178.120|10.16.80.1|34.172.215.114|35.184.63.219|34.134.179.249|192.168.180.82","false"
"34.134.180.1","34.171.231.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.231.69|10.44.0.1|35.224.246.156|34.27.175.106|34.134.180.1|10.128.0.102","false"
"34.134.180.6","34.123.242.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.242.45|10.60.0.1|34.134.180.6|35.193.216.145|34.68.174.205|10.128.0.12","false"
"34.134.180.13","34.136.175.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.175.190|10.48.0.1|34.135.167.58|34.134.180.13|34.68.210.126|172.16.24.2","false"
"34.134.180.23","34.134.180.23","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.180.23|34.118.224.1|34.42.198.33|35.193.117.91|34.173.166.35|10.128.0.39","false"
"34.134.180.30","34.41.240.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.240.12|10.39.32.1|34.31.202.252|34.72.12.131|34.134.180.30|10.128.0.11","false"
"34.134.180.31","34.71.127.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.127.70|10.110.176.1|35.226.111.121|34.134.40.62|34.134.180.31|192.168.146.162","false"
"34.134.180.33","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.134.180.37","*.tawk.to","","","","","*.tawk.to|tawk.to","","false"
"34.134.180.49","34.29.225.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.225.149|10.30.32.1|34.134.180.49|10.128.0.2","false"
"34.134.180.54","34.66.206.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.206.228|10.84.96.1|34.134.180.54|35.226.203.249|34.170.53.148|104.197.138.204|172.16.64.18","false"
"34.134.180.59","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.180.73","harweb-3","","","","","harweb-3","","true"
"34.134.180.85","34.134.180.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.180.85|10.203.128.1|35.239.77.27|107.178.211.221|34.122.3.153|10.101.0.49","false"
"34.134.180.84","34.42.210.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.210.149|10.32.0.1|34.134.180.84|35.222.84.221|34.67.233.39|10.128.0.2","false"
"34.134.180.113","34.173.102.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.102.55|10.12.0.1|34.134.180.113|10.128.0.2","false"
"34.134.180.112","34.134.180.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.180.112|10.53.53.33|34.28.137.160|34.171.135.63|34.135.146.213|10.181.21.219","false"
"34.134.180.116","34.133.214.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.214.34|10.8.132.1|34.134.180.116|34.132.81.206|34.70.105.234|10.128.15.247","false"
"34.134.180.125","simoneglicemia.ignorelist.com","","","","","simoneglicemia.ignorelist.com","","false"
"34.134.180.129","34.172.179.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.179.28|10.124.192.1|34.171.100.26|34.134.180.129|34.27.132.169|10.128.15.210","false"
