IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.68.187.245","35.222.189.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.189.133|10.44.0.1|35.225.101.35|34.68.187.245|35.232.156.59|10.128.0.20","false"
"34.68.187.248","34.68.187.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.187.248|10.48.0.1|35.226.60.67|34.171.124.109|34.27.122.253|10.128.0.2","false"
"34.68.188.1","laughing-brahmagupta.34-106-241-166.plesk.page","","","","","laughing-brahmagupta.34-106-241-166.plesk.page","","false"
"34.68.188.5","34.68.188.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.5|10.224.224.1|34.68.209.244|34.67.227.22|35.226.181.135|10.224.0.99","false"
"34.68.188.9","app.fonor.ai","","","","","app.fonor.ai|www.app.fonor.ai","","false"
"34.68.188.13","34.170.145.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.145.30|10.87.128.1|34.68.188.13|34.136.168.40|34.122.35.47|10.128.0.35","false"
"34.68.188.24","35.222.236.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.236.148|10.20.0.1|34.68.188.24|10.128.0.78","false"
"34.68.188.23","104.154.131.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.131.204|10.100.0.1|34.68.188.23|10.128.0.21","false"
"34.68.188.28","34.68.188.28","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.188.28|10.181.16.1|34.171.204.147|35.224.127.117|34.71.221.21|10.181.0.2","false"
"34.68.188.29","34.173.84.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.84.248|10.80.0.1|34.69.205.218|34.68.188.29|34.136.120.18|192.168.132.82","false"
