IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.193.60.158","*.presageanalytics.com","Presage Analytics, Inc.","US","Lincoln","Nebraska","*.presageanalytics.com|presageanalytics.com","","false"
"35.193.60.162","34.121.229.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.229.24|10.50.128.1|35.188.91.78|35.193.60.162|34.70.74.61|10.128.15.224","false"
"35.193.60.178","34.135.186.174","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.186.174|10.84.0.1|35.238.246.117|35.193.60.178|35.193.214.118","false"
"35.193.60.174","oculus6601-us1.dropcam.com","Dropcam","US","","","oculus6601-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.193.60.184","34.122.155.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.155.220|10.109.240.1|35.193.60.184|34.134.121.1|34.72.22.23|192.168.148.242","false"
"35.193.60.190","35.193.60.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.60.190|34.118.224.1|34.41.175.183|34.27.183.207|35.239.217.125|10.128.0.18","false"
"35.193.60.191","www.colegioherbart.edu.mx","","","","","www.colegioherbart.edu.mx|colegioherbart.edu.mx","","false"
"35.193.60.130","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.193.60.200","34.31.114.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.114.177|34.118.224.1|34.170.163.255|35.193.60.200|34.170.57.58|10.128.0.10","false"
"35.193.60.202","34.29.18.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.18.248|34.118.224.1|35.193.60.202|35.222.31.136|35.223.176.29|10.128.15.222","false"
"35.193.60.214","34.170.193.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.193.149|10.70.0.1|34.121.87.37|34.29.215.36|35.193.60.214|10.128.0.2","false"
"35.193.60.215","104.198.40.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.40.6|10.81.32.1|34.72.71.195|34.133.55.241|35.193.60.215|10.81.28.2","false"
"35.193.60.220","35.193.60.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.60.220|10.142.128.1|34.133.110.192|173.255.113.111|34.70.232.3|10.118.0.10","false"
"35.193.60.243","35.192.160.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.160.148|34.118.224.1|34.69.148.180|34.27.8.78|35.193.60.243|172.16.250.178","false"
"35.193.60.252","34.134.253.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.253.71|10.101.48.1|35.193.60.252|34.133.163.118|34.42.214.83|192.168.193.242","false"
