IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.232.169.56","35.232.169.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.169.56|10.41.176.1|34.41.84.208|35.184.209.159|34.134.96.75|10.41.160.2","false"
"35.232.169.60","34.135.23.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.23.73|10.124.0.1|35.232.169.60|34.132.212.188|34.16.2.189|172.16.247.194","false"
"35.232.169.63","34.27.249.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.249.46|10.44.0.1|35.232.169.63|35.222.67.32|104.197.13.109|10.128.0.43","false"
"35.232.169.65","34.135.198.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.198.223|10.70.0.1|34.170.245.243|35.232.169.65|34.133.232.141|10.10.0.6","false"
"35.232.169.71","34.72.84.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.84.188|10.52.0.1|35.232.169.71|34.123.92.243|34.135.88.16|172.16.0.2","false"
"35.232.169.69","34.132.140.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.140.112|10.8.0.1|35.232.169.69|10.128.0.2","false"
"35.232.169.73","35.184.107.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.107.39|10.51.240.1|35.232.169.73|10.128.0.57","false"
"35.232.169.74","aaia.theaamgroup.com","","","","","aaia.theaamgroup.com","","false"
"35.232.169.78","34.68.30.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.30.237|10.7.240.1|35.202.221.234|35.232.169.78|35.184.74.137","false"
"35.232.169.81","35.232.169.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.169.81|10.16.0.1|35.232.61.154|10.128.0.2","false"
"35.232.169.87","aprenderesaventura.club","","","","","aprenderesaventura.club|www.aprenderesaventura.club","","false"
"35.232.169.95","35.232.169.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.169.95|10.108.0.1|35.238.44.144|10.128.0.2","false"
"35.232.169.97","www.fluidsociability.org","","","","","www.fluidsociability.org|fluidsociability.org","","false"
"35.232.169.106","oculus2869-us1.dropcam.com","Dropcam","US","","","oculus2869-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"35.232.169.123","consumiblesdemexico.com.mx","","","","","consumiblesdemexico.com.mx|www.consumiblesdemexico.com.mx","","false"
