IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.66.250.98","35.222.108.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.108.75|10.0.64.1|35.223.221.49|34.66.250.98|34.171.27.221|10.128.15.192","false"
"34.66.250.103","34.66.250.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.250.103|10.7.48.1|35.184.14.238|35.184.76.248|35.223.85.234|10.79.180.2","false"
"34.66.250.112","35.224.224.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.224.168|10.8.128.1|34.71.155.17|34.66.250.112|34.66.128.51|10.128.0.37","false"
"34.66.250.117","130.211.203.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","130.211.203.0|34.118.224.1|34.134.63.108|34.66.250.117|34.171.107.207|10.128.0.2","false"
"34.66.250.130","34.66.250.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.250.130|10.167.240.1","false"
"34.66.250.134","34.66.250.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.250.134|10.236.0.1|34.132.34.230|35.239.94.92|35.184.83.158|10.6.32.53","false"
"34.66.250.140","www.mopopfestival.com","","","","","aeg-fs26-prod.trafficmanager.net|mopopfestival.com|www.mopopfestival.com","","false"
"34.66.250.143","34.66.250.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.250.143|34.118.224.1|34.41.53.215|35.232.33.36|104.154.140.35|10.128.0.61","false"
"34.66.250.160","wnv-api.mydashbi.com","","","","","wnv-api.mydashbi.com","","false"
"34.66.250.173","35.226.155.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.155.10|10.136.26.33|34.66.250.173|35.202.37.34|34.173.148.15|10.185.92.121","false"
