IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.172.52.55","34.30.110.214","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.110.214|10.16.16.1|34.132.182.174|34.172.52.55|34.71.207.230|192.168.156.226","false"
"34.172.52.60","34.172.52.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.52.60|192.168.64.1|35.193.196.157|34.42.103.87|34.121.238.105|172.16.0.2","false"
"34.172.52.59","34.172.52.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.52.59|10.8.128.1|35.238.81.115|35.194.1.212|34.69.213.163|172.16.56.130","false"
"34.172.52.67","34.121.208.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.208.48|10.111.176.1|34.172.52.67|34.30.95.118|35.192.51.209|10.56.140.2","false"
"34.172.52.71","34.133.221.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.221.32|34.118.224.1|34.69.203.208|34.121.41.108|34.172.52.71|10.128.0.4","false"
"34.172.52.70","34.172.52.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.52.70|10.16.0.1|34.31.20.26|34.172.48.97|34.68.220.165|10.128.0.104","false"
"34.172.52.78","34.172.52.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.52.78|10.92.0.1|34.121.11.241|10.0.0.2","false"
"34.172.52.104","prod-rl7ilb-mig-dp-prober","","","","","","","true"
"34.172.52.108","34.172.52.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.52.108|34.118.224.1|35.202.206.91|35.225.12.225|34.30.181.169|10.36.128.2","false"
"34.172.52.109","35.232.213.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.213.17|10.8.128.1|34.123.64.1|34.172.52.109|35.225.227.161|10.128.0.2","false"
"34.172.52.122","34.172.52.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.52.122|10.37.0.1|34.27.197.86|35.239.70.154|34.132.12.109|10.128.0.5","false"
"34.172.52.138","34.71.191.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.191.165|10.68.0.1|34.172.52.138|34.133.135.179|34.133.82.27|10.128.0.10","false"
"34.172.52.147","34.136.188.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.188.143|10.32.0.1|35.193.245.112|34.121.230.234|34.172.52.147|10.128.0.61","false"
"34.172.52.153","34.172.52.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.52.153|10.36.155.65|104.198.183.126|10.97.224.2","false"
"34.172.52.158","tcg-three.lincolnnelson.com","","","","","tcg-three.lincolnnelson.com","","false"
"34.172.52.162","34.66.44.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.44.29|10.88.0.1|34.172.52.162|34.31.158.31|35.238.209.217|10.128.0.16","false"
"34.172.52.181","tms-api.tounilab.com","","","","","tms-api.tounilab.com","","false"
"34.172.52.204","extrememakeovers.com","","","","","extrememakeovers.com","","false"
"34.172.52.191","35.188.72.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.72.217|10.80.0.1|35.184.232.184|34.172.52.191|34.30.244.199|10.128.0.3","false"
"34.172.52.205","efg.officespacesoftware.com","","","","","efg.officespacesoftware.com","","false"
"34.172.52.202","34.71.254.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.254.217|10.44.0.1|104.198.22.118|34.172.52.202|34.136.233.118|10.128.0.3","false"
"34.172.52.239","34.136.31.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.31.144|34.118.224.1|35.226.229.124|34.172.52.239|34.42.204.18|10.128.0.2","false"
"34.172.52.247","34.173.132.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.132.115|10.8.0.1|34.173.204.69|35.223.48.185|34.172.52.247|10.128.0.13","false"
"34.172.52.255","coverus.com","","","","","coverus.com|www.coverus.com","","false"
"34.172.52.250","34.122.28.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.28.104|10.0.0.1|35.202.152.138|34.172.52.250|34.41.142.113|10.128.0.16","false"
"34.172.53.14","*.lightinfosys.com","","","","","*.lightinfosys.com|lightinfosys.com","","false"
"34.172.53.30","34.29.216.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.216.105|10.36.0.1|35.224.36.160|34.41.67.96|34.172.53.30|10.128.0.2","false"
"34.172.53.52","34.170.64.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.64.122|10.118.208.1|35.184.123.198|34.121.152.142|34.172.53.52|192.168.206.162","false"
"34.172.53.53","*.relevant.healthcare","","","","","*.relevant.healthcare|relevant.healthcare","","false"
"34.172.53.54","34.172.53.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.53.54|34.118.224.1|104.197.48.238|34.171.196.177|34.121.140.109|10.18.255.98","false"
"34.172.53.39","34.135.159.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.159.221|10.16.0.1|35.225.218.174|34.172.53.39|34.133.77.154|172.16.0.2","false"
"34.172.53.47","34.135.128.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.128.242|10.99.192.1|34.31.76.31|34.172.53.47|34.134.83.193|192.168.15.226","false"
"34.172.53.32","35.223.113.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.113.245|10.104.16.1|34.30.174.107|35.222.205.105|34.172.53.32|10.128.0.28","false"
"34.172.53.59","35.224.208.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.208.6|10.90.226.1|34.172.53.59|10.90.224.66","false"
"34.172.53.49","34.133.173.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.173.70|10.60.0.1|34.170.105.174|34.172.53.49|34.136.172.15|10.128.0.35","false"
