IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.69.57.127","35.184.197.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.197.143|10.39.240.1|34.69.57.127|35.224.138.147|146.148.74.61","false"
"34.69.57.132","34.69.57.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.57.132|10.100.0.1","false"
"34.69.57.145","34.69.57.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.57.145|192.168.0.1|172.16.1.13","false"
"34.69.57.150","34.69.57.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|c8a8040ba483402fa38b.us-central1-a.cloud-gke.goog","34.69.57.150|10.55.240.1|35.222.38.136|10.128.0.24","false"
"34.69.57.151","104.155.139.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.139.178|10.84.0.1|34.69.57.151|35.192.183.136|34.121.64.247","false"
"34.69.57.159","34.170.242.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.242.204|10.16.0.1|34.171.116.218|34.69.57.159|34.27.68.122|10.128.0.2","false"
"34.69.57.161","34.28.141.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.141.202|10.0.64.1|34.135.224.199|34.69.57.161|35.184.119.197|10.0.32.2","false"
"34.69.57.166","34.71.201.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.201.31|10.86.64.1|34.69.57.166|10.128.0.18","false"
"34.69.57.164","34.28.47.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.28.47.145|34.118.224.1|34.66.187.132|104.154.235.37|34.69.57.164|10.128.0.3","false"
"34.69.57.163","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.57.167","www.biologicage.com","","","","","www.biologicage.com|biologicage.com","","false"
"34.69.57.171","34.171.171.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.171.189|10.90.224.1|34.69.57.171|34.28.221.90|35.202.78.216|172.16.0.130","false"
"34.69.57.180","34.69.57.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.57.180|10.204.128.1|34.27.193.132|35.223.3.241|34.132.6.124|172.22.7.82","false"
"34.69.57.189","oculus2933-us1.dropcam.com","Dropcam","US","","","oculus2933-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.69.57.213","104.154.96.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.96.101|10.60.0.1|34.121.210.105|34.68.158.211|34.69.57.213|10.128.0.11","false"
"34.69.57.225","34.69.57.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.57.225|10.116.0.1|35.188.135.84|10.128.0.64","false"
"34.69.57.253","34.66.60.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.60.132|10.23.1.1|104.197.158.128|34.132.211.175|34.69.57.253|172.16.0.130","false"
"34.69.58.10","34.68.56.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.56.166|172.26.0.1|34.70.34.35|34.172.138.199|34.69.58.10|172.16.0.2","false"
"34.69.58.16","34.69.58.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.58.16|10.43.240.1|34.67.13.6|10.128.0.100","false"
"34.69.58.19","35.239.250.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.250.45|34.118.224.1|34.69.58.19|34.122.244.4|34.121.220.19|10.128.0.4","false"
"34.69.58.53","34.69.58.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.58.53|10.48.0.1|35.184.220.138|34.70.133.98|34.28.178.247|10.128.0.6","false"
"34.69.58.52","34.136.59.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.59.40|10.10.11.1|34.69.58.52|34.66.210.218|34.121.15.17|172.23.0.2","false"
"34.69.58.55","34.69.58.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.58.55|10.0.0.1|35.223.45.60|104.198.183.230|35.232.60.45|10.128.0.72","false"
"34.69.58.59","34.123.190.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.190.81|10.3.240.1|34.72.87.226|104.154.89.3|34.69.58.59","false"
"34.69.58.62","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.58.68","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.69.58.77","34.69.58.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.58.77|172.25.244.33|35.225.11.106|35.222.7.11|34.171.249.172|172.25.244.2","false"
"34.69.58.78","34.69.58.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.58.78|10.247.240.1","false"
