IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.224.178.106","35.224.178.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.178.106|10.125.144.1|34.133.58.58|34.31.46.118|34.67.93.142|10.124.224.2","false"
"35.224.178.110","35.223.81.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.81.241|10.155.16.1|35.224.178.110|34.28.190.187|34.170.50.41|10.2.0.3","false"
"35.224.178.124","35.224.178.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.178.124|10.76.0.1|130.211.211.224|10.0.0.16","false"
"35.224.178.133","*.flywheelsites.com","","","","","*.flywheelsites.com|flywheelsites.com","","false"
"35.224.178.142","34.170.56.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.56.178|10.120.0.1|35.224.178.142|10.128.0.2","false"
"35.224.178.154","35.224.178.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.178.154|10.128.10.1|34.135.224.83|35.232.41.112|34.132.1.150|192.168.167.2","false"
"35.224.178.159","104.154.16.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.16.197|10.32.0.1|34.132.1.117|35.224.178.159|35.238.20.163|10.128.0.80","false"
"35.224.178.158","34.71.118.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.118.56|10.224.0.1|34.132.224.179|35.224.178.158|35.238.12.143|10.144.0.56","false"
"35.224.178.163","35.224.178.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.178.163|10.140.208.1|172.14.0.2","false"
"35.224.178.168","34.31.44.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.44.159|10.100.0.1|34.171.128.162|34.135.245.97|35.224.178.168|10.128.0.12","false"
