IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.224.113.63","35.224.113.63","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.113.63|10.14.128.1|34.170.104.40|34.71.174.10|104.154.37.120|10.128.0.8","false"
"35.224.113.70","35.224.113.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.113.70|10.72.32.1|34.27.44.86|10.128.0.18","false"
"35.224.113.74","skinny-gateway.central.dev.pubp.nyt.net","The New York Times Company","US","New York","New York","skinny-gateway.central.dev.pubp.nyt.net","","false"
"35.224.113.95","35.224.113.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.113.95|10.160.96.1|34.27.197.152|10.142.0.52","false"
"35.224.113.98","lifepersecond.com","","","","","lifepersecond.com|www.lifepersecond.com","","false"
"35.224.113.111","*.partshotlines.com","","","","","*.partshotlines.com|partshotlines.com","","false"
"35.224.113.110","34.27.254.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.254.13|34.118.224.1|34.31.141.20|34.30.105.63|35.224.113.110|10.128.0.3","false"
"35.224.113.120","35.224.113.120","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.113.120|10.126.128.1|34.30.57.30|35.223.16.133|34.133.190.177|172.16.0.14","false"
"35.224.113.124","35.224.113.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.113.124|10.48.0.1|34.28.254.24|10.128.0.15","false"
"35.224.113.131","35.224.113.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.113.131|10.176.0.1|34.16.16.252|10.74.79.201","false"
"35.224.113.137","34.71.248.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.248.107|34.118.224.1|35.184.146.17|35.238.252.197|35.224.113.137|10.128.0.2","false"
"35.224.113.129","35.224.113.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.113.129|10.100.0.1|34.133.74.60|35.192.123.7|34.71.129.222|10.128.0.11","false"
"35.224.113.133","rancher.vio.sh","","","","","rancher.vio.sh","","false"
