IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.70.117.208","www.dlshaw.net","dlshaw.net","US","WYLIE","TX","","","true"
"34.70.117.217","34.70.117.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.117.217|10.12.0.1|35.188.139.114|10.128.0.37","false"
"34.70.117.210","34.136.20.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.20.211|34.118.224.1|34.70.117.210|104.197.0.207|34.171.227.249|10.128.0.2","false"
"34.70.117.226","34.31.127.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.127.114|10.104.64.1|35.202.189.220|35.188.214.49|34.70.117.226|10.128.0.2","false"
"34.70.117.239","esteban.dev.ossd.co","","","","","esteban.dev.ossd.co","","false"
"34.70.118.5","34.121.238.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.238.84|10.224.0.1|34.121.214.158|34.172.215.60|34.70.118.5|10.144.1.140","false"
"34.70.118.9","*.kent-automotive.ca","Lawson Products Inc.","US","Chicago","Illinois","*.kent-automotive.ca|kent-automotive.ca","","false"
"34.70.118.25","34.171.47.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.47.199|34.118.224.1|34.70.118.25|34.121.95.177|35.226.188.35|10.128.0.3","false"
"34.70.118.23","34.170.65.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.65.223|10.8.128.1|34.134.102.232|34.132.249.187|34.70.118.23|10.128.0.4","false"
"34.70.118.59","34.170.13.221","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.13.221|10.32.0.1|130.211.225.150|34.70.118.59|34.171.65.76|10.128.0.21","false"
"34.70.118.63","35.222.201.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.201.108|10.53.34.49|34.70.118.63|35.202.180.246|34.67.87.66","false"
"34.70.118.69","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.118.73","34.133.66.155","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.66.155|34.118.224.1|34.72.92.97|34.133.67.149|34.70.118.73|10.155.0.2","false"
"34.70.118.78","34.70.118.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.118.78|10.27.240.1|34.71.166.75|10.128.0.56","false"
"34.70.118.76","*.appointy.com","","","","","*.appointy.com|appointy.com","","false"
"34.70.118.86","FAZ-VMTM24000553","Fortinet","US","Sunnyvale","California","","","true"
"34.70.118.81","35.202.55.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.55.38|10.97.112.1|34.70.118.81|34.72.68.225|34.68.156.54|172.16.0.130","false"
"34.70.118.90","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.118.114","TRAEFIK DEFAULT CERT","","","","","0c630e08b304e4c24fec6efd465208cc.1e0375f1283126f8a5c5d06e3c32c297.traefik.default","","true"
"34.70.118.112","34.70.118.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.118.112|10.100.0.1|35.188.70.222|10.128.0.73","false"
"34.70.118.120","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.118.128","35.222.151.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.151.245|10.29.4.1|34.70.118.128|35.224.198.154|35.224.115.75|192.168.66.2","false"
"34.70.118.132","34.136.179.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.179.97|10.80.0.1|34.70.118.132|34.31.23.36|34.136.35.118|10.128.15.203","false"
"34.70.118.140","api.thekingdomescape.com","","","","","api.thekingdomescape.com","","false"
"34.70.118.151","34.69.140.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.140.100|10.120.0.1|34.70.118.151|35.193.20.6|34.27.57.238|10.128.0.2","false"
"34.70.118.154","34.69.79.24","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.79.24|10.44.0.1|34.70.118.154|10.128.15.250","false"
"34.70.118.167","34.133.103.206","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.103.206|10.2.224.1|34.70.118.167|34.41.123.254|35.232.172.43|192.168.148.194","false"
"34.70.118.165","34.70.118.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.118.165|10.96.0.1|104.197.137.60|34.41.35.252|34.122.210.249|10.128.0.28","false"
"34.70.118.166","34.42.222.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.222.192|10.44.0.1|34.132.149.132|34.132.107.126|34.70.118.166|10.128.0.51","false"
