IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"54.237.235.138","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"54.237.235.151","*.on-aptible.com","","","","","*.on-aptible.com","","false"
"54.237.235.181","*.workhuman.com","","","","","*.workhuman.com|workhuman.com","","false"
"54.237.235.208","hero-aws.vafb.com","","","","","hero-aws.vafb.com|herotest-aws.vafb.com","","false"
"54.237.235.195","*.lab.service-now.com","ServiceNow, Inc.","US","San Diego","California","*.lab.service-now.com","","false"
"54.237.235.238","staging.tginatural.com","","","","","staging.tginatural.com","","false"
"54.237.235.253","ip-172-31-28-27.ec2.internal","","","","","ip-172-31-28-27.ec2.internal","","true"
"54.237.236.56","*.diameter.produseast1.api.totogi.com","","","","","*.diameter.produseast1.api.totogi.com|ocs.totogi.com","","false"
"54.237.236.63","*.teesas.com","","","","","*.teesas.com|teesas.com","","false"
"54.237.236.65","*.etq.com","","","","","*.etq.com","","false"
"54.237.236.81","*.visualvault.com","","","","","*.visualvault.com","","false"
"54.237.236.120","*.tools.yipit.systems","","","","","*.tools.yipit.systems","","false"
"54.237.236.125","clientmanagment.site","","","","","clientmanagment.site","","false"
"54.237.236.145","api.delawarenorth.com","Delaware North Companies, Incorporated","US","Buffalo","New York","api.delawarenorth.com","","false"
"54.237.236.206","jelpit.com","","","","","jelpit.com|*.jelpit.com","","false"
"54.237.236.226","kube-apiserver","","","","","3877ee77e2fa8b06ac1d3e58d4a5ca9b.yl4.us-east-1.eks.amazonaws.com|ip-172-16-160-237.ec2.internal|kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","172.20.0.1|10.140.128.132|172.16.160.237","false"
"54.237.236.230","haliburtonposthouse.ca","","","","","haliburtonposthouse.ca|www.haliburtonposthouse.ca","","false"
"54.237.237.15","*.iem-digital-dynamic.com","","","","","*.iem-digital-dynamic.com|iem-digital-dynamic.com","","false"
"54.237.237.22","EC2AMAZ-QNQMQ5D","","","","","EC2AMAZ-QNQMQ5D","","true"
"54.237.237.24","*.splunk.show","Splunk Inc.","US","San Francisco","California","*.splunk.show|splunk.show","","false"
"54.237.237.31","*.engage.bz","","","","","*.engage.bz","","false"
"54.237.237.61","www.example.com","Bitnami","","","","","","true"
"54.237.237.65","*.imedidata.com","Medidata Solutions, Inc","US","New York","New York","*.imedidata.com|imedidata.com","","false"
"54.237.237.71","IP-0A0A8085","","","","","","","true"
"54.237.237.121","*.cochranelibrary.com","semantico","UK","Brighton","Sussex","*.cochranelibrary.com|cochranelibrary.com","","false"
"54.237.237.126","*.ddmsinc.com","ddms, inc.","US","St. Paul","Minnesota","*.ddmsinc.com|ddmsinc.com","","false"
"54.237.237.140","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"54.237.237.147","webscale-thinknsa-webserver","","","","","","","true"
"54.237.237.162","*.execute-api.us-east-1.amazonaws.com","","","","","*.execute-api.us-east-1.amazonaws.com","","false"
"54.237.237.173","example.com","","","","","","","true"
"54.237.237.197","*.rightwayhealthcare.com","","","","","*.rightwayhealthcare.com|rightwayhealthcare.com","","false"
"54.237.237.199","*.dev.churchstreaming.tv","","","","","*.dev.churchstreaming.tv","","false"
