IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.198.171.154","35.239.10.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.10.99|34.118.224.1|34.171.78.114|104.198.171.154|34.122.39.33|10.128.0.4","false"
"104.198.171.157","146.148.81.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.81.123|10.80.0.1|104.198.171.157|10.128.0.41","false"
"104.198.171.165","foodipos.com","","","","","app.foodipos.com|foodipos.com|provider.foodipos.com","","false"
"104.198.171.172","*.westlakeflooring.com","Westlake Flooring Company, Llc","US","","California","*.westlakeflooring.com|westlakeflooring.com","","false"
"104.198.171.174","*.ripostegames.com","","","","","*.ripostegames.com|ripostegames.com","","false"
"104.198.171.181","34.31.248.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.248.87|10.44.0.1|35.238.212.233|104.198.171.181|34.123.173.167|10.128.0.54","false"
"104.198.171.183","104.198.172.178","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.172.178|10.19.240.1|104.198.171.183|10.128.0.2","false"
"104.198.171.194","35.232.64.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.64.189|10.120.0.1|34.16.25.29|34.170.149.52|104.198.171.194|10.128.0.12","false"
"104.198.171.83","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.171.197","feeds.bestworlds.com","","","","","feeds.bestworlds.com","","false"
"104.198.171.201","34.121.138.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.138.179|10.240.0.1|104.198.171.201|34.123.89.221|34.71.130.97|10.74.65.244","false"
"104.198.171.208","35.188.147.240","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.147.240|10.48.0.1|34.122.109.219|34.133.212.135|104.198.171.208|10.128.0.2","false"
"104.198.171.135","routerSSL","","","","","neat-1077380.z8f2b4c3a.shepherd.lease|*.neat-1077380.z8f2b4c3a.shepherd.lease","","false"
"104.198.171.211","104.198.228.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.pixmob.com","104.198.228.104|10.29.0.1|104.198.171.211|34.69.41.125|104.198.182.82|10.30.254.242","false"
"104.198.171.212","pgmaderas.com","","","","","pgmaderas.com","","false"
"104.198.171.221","","Argo Incorporated","","","","","104.198.171.221","true"
"104.198.171.223","i2iapiv2.akool.com","","","","","i2iapiv2.akool.com","","false"
"104.198.171.237","fulanosutano.erp-centrared.com","","","","","fulanosutano.erp-centrared.com","","false"
"104.198.171.222","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.198.172.3","34.172.184.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.184.175|10.120.0.1|34.66.27.72|34.134.180.226|104.198.172.3|10.128.0.11","false"
"104.198.171.254","34.67.240.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.240.224|10.64.32.1|104.198.171.254|34.66.74.36|34.71.14.135|172.16.0.18","false"
"104.198.172.16","34.68.246.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.246.180|10.9.230.33|35.223.243.132|104.198.172.16|35.224.156.14|10.35.59.21","false"
"104.198.172.11","www.example.com","","","","","","","true"
"104.198.172.0","*.atl.kotter.net","","","","","*.atl.kotter.net","","false"
"104.198.172.12","104.198.172.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.172.12|10.20.16.1|34.71.76.27|35.232.161.29|34.123.53.203|172.16.0.2","false"
"104.198.172.19","34.121.112.242","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.112.242|10.43.0.1|34.134.135.111|34.72.90.119|104.198.172.19|10.43.128.2","false"
"104.198.172.9","35.222.78.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.78.133|10.16.64.1|35.184.245.126|34.27.117.30|104.198.172.9|10.128.0.3","false"
"104.198.172.59","34.69.36.102","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.36.102|10.116.0.1|34.27.244.101|34.41.55.137|104.198.172.59|172.16.0.2","false"
"104.198.172.53","34.29.143.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.143.99|10.8.0.1|104.198.172.53|10.128.15.202","false"
"104.198.172.65","104.198.172.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.172.65|10.70.112.1|34.28.123.51|34.133.61.80|34.122.227.104|192.168.253.226","false"
"104.198.172.64","TRAEFIK DEFAULT CERT","","","","","ba48a2e90d38daf699785750f00a7c23.8a8a51080878b6d7832f3dffed172f6e.traefik.default","","true"
"104.198.172.21","35.223.163.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.163.196|10.73.160.33|104.198.172.21|34.121.88.152|34.70.164.214|10.73.160.2","false"
"104.198.172.70","aiplatform.googleapis.com","Google LLC","US","Sunnyvale","CA","","","true"
"104.198.172.88","34.31.227.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.227.74|10.0.0.1|35.192.144.241|104.198.172.88|35.193.113.78|172.16.0.2","false"
"104.198.172.85","sandbox1.totalphase.net","","","","","sandbox1.totalphase.net","","false"
