IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.136.212.16","35.193.99.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.99.177|10.12.0.1|34.136.212.16|10.128.0.17","false"
"34.136.212.29","34.135.19.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.19.41|10.36.0.1|34.122.192.211|34.136.212.29|34.122.210.80|10.128.0.41","false"
"34.136.212.40","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.136.212.41","34.136.212.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.212.41|10.13.128.1|34.171.247.24|34.122.81.238|35.239.192.216|10.13.0.2","false"
"34.136.212.61","35.188.129.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.129.70|10.113.0.1|34.31.104.32|35.226.176.152|34.136.212.61|10.128.0.19","false"
"34.136.212.71","104.198.73.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.73.175|34.118.224.1|34.66.193.94|35.226.39.55|34.136.212.71|10.128.0.2","false"
"34.136.212.72","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.136.212.95","35.223.150.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.150.42|10.66.128.1|35.188.125.76|34.136.212.95|34.133.103.61|10.128.0.55","false"
"34.136.212.99","35.222.151.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.151.112|10.24.0.1|34.30.27.53|34.171.213.158|34.136.212.99|10.128.0.2","false"
"34.136.212.107","avalanchestudios.officespacesoftware.com","","","","","avalanchestudios.officespacesoftware.com","","false"
"34.136.212.120","34.72.103.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.103.126|10.39.240.1|34.123.153.90|104.197.243.164|34.136.212.120","false"
"34.136.212.132","34.66.132.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.132.53|10.89.192.1|34.135.30.135|34.136.212.132|34.123.149.136|10.64.188.2","false"
"34.136.212.139","35.225.247.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.247.71|10.104.0.1|34.136.212.139|34.66.123.82|34.123.223.56","false"
"34.136.212.142","34.16.33.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.33.12|10.12.64.1|34.171.90.72|104.154.114.3|34.136.212.142|10.68.104.2","false"
"34.136.212.167","34.67.240.146","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.240.146|10.3.240.1|34.136.212.167|35.223.3.143|104.197.205.162","false"
"34.136.212.166","34.173.57.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.57.225|172.16.0.1|34.70.88.120|34.136.212.166|34.31.220.248|10.128.0.2","false"
"34.136.212.173","34.136.212.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.212.173|10.9.176.1|34.173.209.149|35.232.38.142|34.123.204.91|10.9.168.2","false"
"34.136.212.181","34.136.212.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.212.181|10.108.0.1|34.122.123.101|10.128.0.101","false"
"34.136.212.186","34.136.212.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.212.186|10.24.0.1|34.123.15.206|34.121.253.74|35.232.20.62|10.128.0.2","false"
"34.136.212.203","alwencescgm.fjpl.es","","","","","alwencescgm.fjpl.es","","false"
"34.136.212.223","104.154.201.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.201.236|10.96.0.1|34.136.212.223|10.128.15.197","false"
"34.136.212.236","35.193.236.236","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.236.236|10.76.0.1|35.222.187.249|34.136.212.236|34.72.142.153|10.128.0.11","false"
"34.136.212.238","35.223.211.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.211.150|10.3.240.1|34.69.163.199|34.72.114.129|34.136.212.238","false"
"34.136.212.248","35.224.33.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.33.92|10.3.240.1|34.121.203.41|34.136.212.248|34.121.223.229","false"
"34.136.213.8","104.154.204.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.204.27|10.3.240.1|35.225.11.138|34.132.60.122|34.136.213.8","false"
"34.136.213.12","34.136.213.12","","","","","34.136.213.12","","false"
"34.136.213.20","35.202.103.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.103.69|10.35.240.1|34.69.178.59|34.71.40.14|34.136.213.20","false"
"34.136.213.24","GuardicoreRESTServer","GuardiCore","","","","gc-management|gc-http|gc-aggr-logging|gc-stats|guardicore-rmq-server|gc-aggr-debug|gc-get-stats|gc-agent-docker-registry|gc-aggr-docker-registry|gc-components-healthcheck|gc-client-docker-registry|gc-components-healthcheck|GuardicoreMongoDBServer|gc-mgmt-zk|gc-dr-pull|gc-dr-ack|redis_fim_report_buffer|redis_inspected_flows_cache|redis_visibility_process_cache|redis_visibility_inspector_cache|redis_agent_config_report_message_buffer|redis_celery_tasks|redis_machine_details_cache|redis_resolving_cache|redis_label_cache|redis_machine_updates_message_buffer|redis_q_client_cache|redis_connection_aggregation_buffer|redis_active_directory_cache|redis_matcher_cache|redis_policy_cache|redis_reputation_ioc_rule_cache|redis_dashboard_cache|redis_agent_details_buffer|redis_alive_agent_message_buffer|redis_dns_cache|redis_orchestration_active_directory_groups_cache|redis_daily_flows_cache|redis_asset_capabilities|redis_app_notify|redis_agent_events_message_buffer|redis_nat_cache|redis_assets_creation_lock|redis_label_changes_log_buffer|redis_protected_subnets_cache|redis_last_visibility_report_cache|redis_asset_domains_cache|redis_cloud_addresses_cache|gc-agents-sdk|redis_rule_hit_count_buffer|redis_dashboard_top_users_cache|gc-mender|gc-etcd","","false"
"34.136.213.34","34.29.97.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.97.216|34.118.224.1|34.172.194.175|34.172.149.11|34.136.213.34|10.128.0.8","false"
"34.136.213.43","34.71.92.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.92.189|10.80.0.1|34.136.213.43|10.128.15.196","false"
"34.136.213.45","35.184.194.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.194.12|10.48.0.1|34.136.213.45|34.136.203.231|34.68.116.157","false"
"34.136.213.60","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.136.213.74","34.136.213.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.74|10.96.0.1|34.28.130.122|34.121.168.73|34.27.136.252|10.128.0.2","false"
"34.136.213.76","34.136.213.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.76|10.8.0.1|35.224.155.146|10.128.0.3","false"
"34.136.213.83","34.41.234.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.234.94|10.98.160.1|34.31.224.51|104.154.141.52|34.136.213.83|10.128.0.102","false"
"34.136.213.82","34.173.173.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.173.145|10.80.0.1|34.136.213.82|34.171.104.196|35.188.117.224|10.128.0.11","false"
"34.136.213.88","34.136.213.88","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.88|10.108.0.1|34.31.130.27|34.136.94.38|34.70.146.251|10.128.0.4","false"
"34.136.213.97","35.224.110.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.110.112|10.87.240.1|34.136.213.97|35.232.78.49|34.69.46.66","false"
"34.136.213.99","35.194.19.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.19.173|10.10.208.1|34.136.213.99|10.84.219.188","false"
"34.136.213.100","34.132.213.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.213.109|10.48.0.1|34.136.213.100|34.170.212.139|104.154.162.35|10.128.0.2","false"
"34.136.213.103","34.136.213.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.103|10.7.240.1|35.202.206.157|35.224.174.41|35.224.249.83|10.128.0.66","false"
"34.136.213.116","34.135.207.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.207.175|10.16.0.1|34.136.213.116|104.154.27.184|34.172.158.5|10.128.0.84","false"
"34.136.213.117","34.136.213.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.117|10.104.0.1|34.31.171.198|34.69.16.129|34.72.125.45|10.128.15.245","false"
"34.136.213.119","35.202.192.150","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.192.150|10.0.0.1|34.136.213.119|10.128.0.93","false"
"34.136.213.125","34.136.213.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.213.125|10.0.32.1|35.232.250.150|172.16.0.29","false"
"34.136.213.135","35.193.141.142","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.141.142|10.63.128.1|34.136.213.135|34.69.231.254|34.66.114.16|10.121.1.19","false"
