IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.41.57.84","35.188.10.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.10.133|10.16.0.1|34.41.57.84|34.123.178.0|35.193.158.208|10.128.0.77","false"
"34.41.57.91","34.41.57.91","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.57.91|10.0.0.1|34.67.218.19|34.170.21.63|34.72.63.211|10.128.0.180","false"
"34.41.57.89","35.188.43.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.43.66|10.68.0.1|34.31.98.91|34.41.57.89|34.171.3.250|10.128.0.2","false"
"34.41.57.116","34.42.45.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.45.160|34.118.224.1|35.184.104.146|34.133.182.153|34.41.57.116|10.128.0.2","false"
"34.41.57.141","34.41.57.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.57.141|34.118.224.1|35.238.72.138|104.154.215.228|35.226.144.173|10.128.0.2","false"
"34.41.57.147","34.41.57.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.57.147|10.100.16.1|23.251.158.101|34.122.27.49|34.30.244.152|10.128.0.17","false"
"34.41.57.153","34.41.57.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.57.153|34.118.224.1|34.71.231.249|34.31.2.115|34.132.60.186|10.128.0.4","false"
"34.41.57.142","34.41.172.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.172.77|10.170.208.1|34.41.57.142|10.249.68.2","false"
"34.41.57.154","34.30.46.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.46.99|10.36.0.1|34.41.57.154|10.128.15.216","false"
"34.41.57.166","35.222.171.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.171.15|10.28.0.1|34.41.57.166|10.128.0.28","false"
"34.41.57.187","34.136.45.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.45.76|10.5.0.1|34.41.57.187|10.205.144.121","false"
"34.41.57.217","*.flash-lead.com","","","","","*.flash-lead.com|flash-lead.com","","false"
"34.41.57.254","34.30.17.138","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.17.138|10.52.0.1|34.41.57.254|10.128.0.38","false"
"34.41.58.5","34.71.86.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.86.60|10.8.0.1|34.30.29.186|34.41.58.5|23.236.57.123|10.128.15.196","false"
"34.41.58.14","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.41.58.30","34.27.199.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.199.109|34.118.224.1|34.68.122.201|104.198.135.200|34.41.58.30|10.128.0.41","false"
"34.41.58.44","*.cluster-iacm44cn3fg5crkqtpo4vzlecm.cloudworkstations.dev","","","","","*.cluster-iacm44cn3fg5crkqtpo4vzlecm.cloudworkstations.dev","","false"
"34.41.58.56","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.41.58.57","35.188.55.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.55.119|34.118.224.1|34.41.58.57|34.172.124.132|35.226.232.244|172.16.56.130","false"
"34.41.58.83","34.41.127.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.127.219|10.115.192.1|34.41.58.83|104.198.157.54|35.224.171.98|192.168.67.114","false"
"34.41.58.86","34.41.58.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.58.86|10.82.32.1|34.42.65.194|10.128.0.2","false"
"34.41.58.116","34.67.208.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.208.223|100.76.88.1|34.170.192.75|34.41.58.116|34.41.52.38|100.73.246.27","false"
"34.41.58.146","*.flash-lead.com","","","","","*.flash-lead.com|flash-lead.com","","false"
