IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.66.119.3","35.226.85.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.85.119|10.48.0.1|34.66.119.3|34.66.14.188|10.128.0.82","false"
"34.66.119.14","34.121.213.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.213.136|10.16.80.1|34.66.119.14|34.28.197.50|34.136.250.92|10.128.0.125","false"
"34.66.119.24","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.66.119.27","34.69.161.22","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.161.22|10.12.0.1|34.66.119.27|10.128.0.44","false"
"34.66.119.34","mondialberry.karizma.cc","","","","","mondialberry.karizma.cc","","false"
"34.66.119.39","34.68.62.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.62.124|10.68.192.1|34.171.250.13|35.192.63.27|34.66.119.39|192.168.179.242","false"
"34.66.119.51","34.132.51.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.51.133|10.8.128.1|35.222.100.254|34.67.231.38|34.66.119.51|10.128.0.6","false"
"34.66.119.49","34.41.49.2","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.49.2|10.16.0.1|34.30.16.68|34.66.119.49|34.71.94.39|10.128.0.24","false"
"34.66.119.50","AquaGateway","Aquasec","","","","","","true"
"34.66.119.56","35.226.113.52","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.113.52|10.63.240.1|35.193.127.46|35.226.152.83|34.66.119.56|10.128.0.50","false"
"34.66.119.62","35.192.27.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.27.50|10.23.240.1|34.66.119.62|104.154.129.7|34.72.124.188","false"
"34.66.119.67","34.122.26.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.26.69|10.11.0.1|35.188.62.254|34.66.119.67|104.198.128.202|10.128.0.26","false"
