IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.197.25.3","104.154.155.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.155.95|10.136.107.129|35.222.72.74|104.197.25.3|34.132.45.2|10.163.220.70","false"
"104.197.25.10","35.184.120.136","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.120.136|10.60.96.1|104.197.25.10|10.128.15.220","false"
"104.197.24.238","35.224.191.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.191.133|10.27.128.1|104.197.24.238|10.27.124.2","false"
"104.197.25.16","*.paretoplatform.com","Pareto Platform Inc.","CA","Kelowna","British Columbia","*.paretoplatform.com|paretoplatform.com","","false"
"104.197.24.245","oculus1408-us1.dropcam.com","Dropcam","US","","","oculus1408-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"104.197.25.58","*.appspace.com","","","","","*.appspace.com|appspace.com","","false"
"104.197.25.59","104.197.25.59","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.25.59|10.92.16.1|35.225.49.212|10.128.15.209","false"
"104.197.25.53","35.224.254.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.254.68|10.31.240.1|35.225.74.129|34.72.180.26|104.197.25.53","false"
"104.197.25.81","35.202.135.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.135.79|10.9.128.1|35.239.244.66|104.197.25.81|34.171.156.0|10.128.0.7","false"
"104.197.25.46","accounting.mobitill.com","","","","","accounting.mobitill.com","","false"
"104.197.25.85","34.68.31.225","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.31.225|10.14.48.1|34.173.162.223|34.173.138.176|104.197.25.85|172.16.0.130","false"
"104.197.25.68","104.197.25.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.25.68|10.11.240.1","false"
"104.197.24.241","104.197.24.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|be13340cf0cd43e0a64a.us-central1-c.cloud-gke.goog","104.197.24.241|10.104.0.1|35.238.98.98|10.128.0.57","false"
"104.197.25.120","34.172.77.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.77.139|10.74.208.1|34.71.88.90|34.122.180.89|104.197.25.120|192.168.20.34","false"
"104.197.25.138","34.70.52.83","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.52.83|10.1.16.1|104.197.25.138|34.173.167.122|34.173.187.97|172.16.200.18","false"
"104.197.25.131","35.224.28.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.28.27|10.114.123.1|104.197.25.131|34.133.91.46|34.28.15.215|192.168.44.34","false"
"104.197.25.145","pulte.officespacesoftware.com","","","","","pulte.officespacesoftware.com","","false"
"104.197.25.129","104.197.25.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.25.129|10.70.0.1|34.72.166.190|10.128.0.37","false"
"104.197.25.148","104.197.25.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.25.148|10.55.240.1|34.121.90.139|10.128.15.199","false"
"104.197.25.163","104.197.25.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.25.163|10.3.240.1|104.197.131.113|104.197.87.20|34.71.233.161","false"
"104.197.25.174","35.202.238.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.238.165|10.112.0.1|104.197.25.174|34.172.132.7|35.226.72.102|10.128.0.2","false"
"104.197.25.160","104.197.250.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.250.20|10.32.0.1|104.197.25.160|10.128.0.5","false"
"104.197.25.64","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.197.25.161","35.224.254.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.254.31|10.72.0.1|35.193.239.142|34.132.99.215|104.197.25.161|10.128.15.192","false"
"104.197.25.179","35.225.229.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.229.0|10.2.192.1|35.225.36.40|104.197.25.179|35.192.162.167|192.168.136.194","false"
"104.197.25.183","34.29.225.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.225.96|10.24.16.1|35.225.249.177|104.197.25.183|34.173.3.251|10.128.0.8","false"
"104.197.25.186","34.72.100.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.100.55|34.118.224.1|35.223.90.197|34.28.254.51|104.197.25.186|10.0.16.8","false"
"104.197.25.191","34.71.216.234","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.216.234|10.4.0.1|104.197.25.191|10.128.15.232","false"
"104.197.25.192","34.171.51.176","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.51.176|192.168.130.1|104.197.25.192|34.121.62.193|34.172.149.109|10.130.0.2","false"
"104.197.25.193","35.192.178.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.178.95|10.48.0.1|104.197.25.193|34.67.184.193|35.226.243.226|172.16.24.2","false"
"104.197.25.198","35.184.135.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.135.252|10.52.0.1|104.197.25.198|34.134.29.17|34.134.119.134|10.128.0.59","false"
"104.197.25.200","34.72.4.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.4.54|10.64.80.1|35.188.132.61|34.170.234.23|104.197.25.200|192.168.38.226","false"
"104.197.25.211","104.197.25.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.25.211|10.32.0.1|34.136.35.138|34.122.168.141|35.232.224.69|10.128.0.2","false"
"104.197.25.209","34.171.39.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.39.15|34.118.224.1|104.197.25.209|34.133.29.199|34.69.23.51|172.16.90.50","false"
"104.197.25.218","34.30.33.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.33.57|10.41.32.161|34.134.243.172|104.197.25.218|34.70.111.247|192.168.169.18","false"
"104.197.25.246","104.197.25.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.25.246|10.35.64.1|34.133.66.184|34.42.91.192|34.66.75.53|10.128.0.3","false"
"104.197.25.226","34.71.137.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.137.141|10.74.0.1|104.197.25.226|34.27.16.214|34.28.4.179|10.128.0.126","false"
"104.197.25.234","4patasperdidas.com","","","","","4patasperdidas.com|migestor.4patasperdidas.com|miproyecto.4patasperdidas.com|www.4patasperdidas.com|www.migestor.4patasperdidas.com|www.miproyecto.4patasperdidas.com","","false"
"104.197.26.36","35.223.120.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.120.130|34.118.224.1|104.197.26.36|104.154.255.109|34.133.242.155|10.128.0.41","false"
"104.197.26.16","34.136.215.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.215.190|10.107.32.1|104.197.26.16|34.42.5.70|34.16.48.102|10.0.0.2","false"
"104.197.26.28","34.31.134.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.134.224|10.11.96.1|35.238.58.98|34.133.200.167|104.197.26.28|10.128.0.18","false"
"104.197.26.18","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.197.26.48","104.197.26.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.26.48|10.0.0.1|34.70.120.13|10.128.0.6","false"
"104.197.26.71","www.example.com","Bitnami","","","","","","true"
"104.197.26.107","34.134.100.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.100.103|10.245.97.1|34.122.197.215|104.197.26.107|34.67.183.95|10.245.98.66","false"
"104.197.26.90","104.197.26.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.26.90|10.64.0.1|34.31.224.230|35.225.157.34|34.41.22.189|10.128.0.24","false"
"104.197.26.87","conaudioarchive.oberlin.edu","Oberlin College","US","","Ohio","conaudioarchive.oberlin.edu","","false"
"104.197.26.118","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"104.197.26.131","34.29.149.71","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.149.71|10.208.0.1|34.27.116.100|35.193.202.52|104.197.26.131|172.16.1.34","false"
"104.197.26.127","34.132.231.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.231.222|10.150.128.1|35.225.99.175|35.184.65.193|104.197.26.127|10.246.63.153","false"
"104.197.26.172","104.197.26.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.26.172|10.19.240.1|34.67.104.171|10.128.0.66","false"
"104.197.26.201","104.197.26.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.26.201|10.7.240.1|34.122.147.145|10.128.0.56","false"
"104.197.26.182","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.cocast.fit|cocast.fit","","false"
"104.197.26.213","fenanx.com.br","","","","","fenanx.com.br|www.fenanx.com.br","","false"
"104.197.26.219","34.173.234.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.234.191|34.118.224.1|34.31.100.87|104.197.26.219|34.135.101.25|10.128.0.8","false"
"104.197.26.248","gis.dola.colorado.gov","","","","","gis.dola.colorado.gov","","false"
"104.197.26.231","35.232.149.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.149.118|10.198.0.1|34.28.52.22|104.197.26.231|34.121.46.223|192.168.1.42","false"
"104.197.26.235","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"104.197.26.250","104.197.26.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.26.250|10.76.16.1|34.173.139.218|35.202.122.250|34.16.6.54|10.128.0.20","false"
"104.197.27.16","34.41.141.226","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.141.226|10.19.0.1|34.30.178.130|104.197.27.16|34.123.79.11|172.16.172.18","false"
"104.197.27.38","104.197.27.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.38|172.22.56.1|34.122.239.42|172.22.54.4","false"
"104.197.27.17","104.197.27.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.17|34.118.224.1|104.198.164.34|34.122.14.217|146.148.46.121|10.128.0.2","false"
"104.197.27.30","104.155.157.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.157.46|10.27.240.1|104.197.27.30|35.224.201.143|34.121.54.88","false"
"104.197.27.34","104.197.27.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.34|10.56.128.1|34.173.163.17|34.172.204.201|34.72.0.17|10.128.15.249","false"
"104.197.27.39","34.72.126.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.126.186|10.92.0.1|34.67.50.106|104.197.27.39|35.222.108.126|172.16.0.7","false"
"104.197.27.43","34.170.123.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.123.57|10.116.0.1|34.135.248.27|104.197.27.43|104.198.65.94|10.128.0.3","false"
"104.197.27.45","35.238.182.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.182.163|10.4.176.1|104.197.27.45|10.8.0.72","false"
"104.197.27.46","104.197.27.46","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.46|10.81.31.1|34.31.133.245|10.81.30.130","false"
"104.197.26.41","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.197.27.54","34.72.58.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.58.194|34.118.224.1|34.29.150.225|104.197.27.54|34.28.80.83|10.128.0.10","false"
"104.197.27.52","34.172.172.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.172.29|10.207.9.1|34.72.209.21|104.197.99.233|104.197.27.52|10.216.160.210","false"
"104.197.27.61","portal.displayrx.com","","","","","portal.displayrx.com","","false"
"104.197.27.64","34.71.100.172","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.100.172|10.3.240.1|34.121.202.21|104.197.27.64|34.134.151.32","false"
"104.197.26.149","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.197.27.77","*.rewhosting.com","","","","","*.rewhosting.com|rewhosting.com","","false"
"104.197.26.202","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"104.197.27.83","www.example.com","","","","","","","true"
"104.197.27.87","imc-edge-docker-7fb6f88c89-n4tr2","","","","","imc-edge-docker-7fb6f88c89-n4tr2","","true"
"104.197.27.86","35.193.253.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.253.105|10.30.0.1|104.154.229.230|104.197.27.86|104.198.158.166|10.0.0.2","false"
"104.197.27.90","","Real Estate Webmasters Inc.","CA","Nanaimo","British Columbia","","","true"
"104.197.27.101","34.171.103.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.103.123|10.2.0.1|35.184.34.42|35.184.179.32|104.197.27.101|10.0.0.2","false"
"104.197.27.103","34.122.14.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.14.87|10.3.240.1|35.226.243.174|104.197.27.103|35.202.118.255","false"
"104.197.27.107","34.122.97.207","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.97.207|10.184.0.1|34.69.219.103|35.193.148.63|104.197.27.107|172.16.24.2","false"
"104.197.27.113","104.197.27.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.113|10.17.72.1|35.225.134.199|34.30.245.219|34.173.28.173|10.100.0.2","false"
"104.197.27.127","34.173.9.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.9.243|10.91.240.1|34.123.163.119|34.135.7.225|104.197.27.127|192.168.24.178","false"
"104.197.27.129","34.69.171.66","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.171.66|34.118.224.1|35.238.127.221|104.197.27.129|34.133.177.51|10.128.0.2","false"
"104.197.27.130","34.29.8.14","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.8.14|10.85.176.1|104.197.27.130|34.28.220.178|104.198.130.144|10.128.0.20","false"
"104.197.27.137","35.224.90.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.224.90.144|34.118.224.1|104.197.27.137|34.72.133.125|34.136.127.115|10.128.0.2","false"
"104.197.27.135","api.jbtrelayserver.com","","","","","api.jbtrelayserver.com","","false"
"104.197.27.149","104.154.26.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.26.41|192.168.192.1|104.197.27.149|35.192.166.106|34.67.190.54|172.16.0.18","false"
"104.197.27.153","34.41.144.196","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.144.196|10.74.144.1|34.171.45.178|35.193.96.206|104.197.27.153|10.128.0.24","false"
"104.197.27.162","104.197.27.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.162|10.117.208.1|34.41.174.46|34.173.182.245|34.72.34.83|192.168.241.178","false"
"104.197.27.163","104.197.27.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.27.163|34.118.224.1|34.173.103.8|35.239.48.202|34.170.26.0|10.128.0.43","false"
"104.197.27.170","35.232.137.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.137.233|10.98.64.1|34.66.48.80|35.225.13.145|104.197.27.170","false"
"104.197.27.175","www.triphop.com","","","","","www.triphop.com|hrs.triphop.com|triphop.com","","false"
