IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.188.73.12","35.232.240.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.240.65|10.33.144.1|35.239.37.229|35.224.146.248|35.188.73.12|192.168.64.226","false"
"35.188.73.41","34.70.85.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.85.180|10.19.176.1|34.42.133.216|34.42.138.20|35.188.73.41|10.128.0.16","false"
"35.188.73.44","35.188.73.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.73.44|10.39.240.1|34.122.149.206|10.128.15.212","false"
"35.188.73.55","35.188.73.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.73.55|10.3.240.1|34.133.204.10|35.222.25.137|34.133.145.112","false"
"35.188.73.45","35.188.73.45","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.73.45|10.28.0.1|34.69.188.72|34.70.6.143|34.133.230.213|10.128.0.2","false"
"35.188.73.60","db.spotternetwork.org","","","","","db.spotternetwork.org","","false"
"35.188.73.65","34.16.33.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.33.216|10.10.16.1|34.123.59.192|34.69.107.115|104.154.55.124|35.188.73.65|10.8.0.2","false"
"35.188.73.66","35.239.119.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.119.101|10.17.48.1|35.222.110.49|34.122.142.152|35.188.73.66|10.128.0.18","false"
"35.188.73.49","abafuvi.org","","","","","abafuvi.org|www.abafuvi.org","","false"
"35.188.73.75","34.122.244.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.244.68|10.16.0.1|35.188.73.75|35.232.203.40|34.72.136.42|10.128.0.19","false"
"35.188.73.70","34.172.85.34","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.85.34|10.52.0.1|35.188.73.70|34.72.197.139|104.197.104.164","false"
"35.188.73.69","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.188.73.74","35.188.195.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.195.198|10.96.240.1|34.27.190.194|35.188.73.74|34.173.70.150|10.96.208.2","false"
"35.188.73.90","34.172.198.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.198.96|10.80.0.1|35.224.31.39|35.222.104.118|35.188.73.90|10.128.0.34","false"
"35.188.73.83","*.unity.com","Unity Technologies ApS","DK","København","","*.unity.com|unity.com","","false"
"35.188.73.97","gc-aggregator-192-168-1-2","guardicore","IL","","","aggr-customer-43657438.cloud.guardicore.com|guardicore-detection-server-nobalance|guardicore-reveal-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-controller-server-nobalance|guardicore-detection-server|guardicore-deployment-server|guardicore-controller-server|guardicore-k8s-enforcement-server|guardicore-reveal-server|guardicore-enforcement-server|guardicore-k8s-enforcement-server-nobalance","35.188.73.97|33.22.33.22|192.168.1.2","false"
"35.188.73.96","34.66.87.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.87.44|10.104.0.1|35.188.73.96|104.154.89.123|34.122.200.112","false"
"35.188.73.100","35.223.59.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.59.235|10.60.0.1|35.188.73.100|10.0.0.209","false"
"35.188.73.105","35.188.73.105","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.73.105|10.16.32.1|172.16.5.2","false"
