IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.70.242.81","34.70.242.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.81|192.168.240.1|34.72.172.184|34.70.148.11|34.71.253.203|192.168.0.41","false"
"34.70.242.79","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.242.98","34.70.242.98","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.98|10.0.0.1","false"
"34.70.242.100","34.70.242.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.100|34.118.224.1|34.122.17.201|34.41.182.15|35.192.149.216|10.128.0.69","false"
"34.70.242.106","app.greendropship.com","","","","","app.greendropship.com","","false"
"34.70.242.109","34.71.17.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.17.13|10.28.0.1|35.193.127.50|34.121.179.65|34.70.242.109|10.128.0.4","false"
"34.70.242.110","ciclope.app","","","","","ciclope.app|www.ciclope.app","","false"
"34.70.242.115","reltio.com","Reltio","US","Palo Alto","California","","","true"
"34.70.242.119","35.202.149.57","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.149.57|10.10.128.1|34.121.248.166|34.70.242.119|34.135.96.117|10.128.0.2","false"
"34.70.242.123","34.70.242.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.123|34.118.224.1|34.132.223.192|34.28.106.78|34.132.119.25|10.128.15.193","false"
"34.70.242.124","34.70.242.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.124|10.88.16.1|104.154.160.1|10.128.0.19","false"
"34.70.242.126","34.70.242.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.126|100.66.244.1|34.67.225.7|34.31.184.86|34.28.143.9|100.64.93.130","false"
"34.70.242.127","sni-support-required-for-valid-ssl","","","","","","","true"
"34.70.242.132","ns.kbl-o.com","","","","","ns.kbl-o.com","","false"
"34.70.242.136","34.69.9.37","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.69.9.37|10.120.0.1|34.41.136.74|34.70.242.136|35.226.16.134|10.128.15.195","false"
"34.70.242.139","gc-aggregator-192-168-1-2","guardicore","IL","","","guardicore-enforcement-server|guardicore-detection-server|guardicore-reveal-server|guardicore-controller-server-nobalance|guardicore-deployment-server|guardicore-k8s-enforcement-server|guardicore-controller-server|guardicore-deception-server|guardicore-reveal-server-nobalance|aggr-cus-2818.cloud.guardicore.com|guardicore-k8s-enforcement-server-nobalance|guardicore-deception-server-nobalance|guardicore-enforcement-server-nobalance|guardicore-detection-server-nobalance","33.22.33.22|34.70.242.139|192.168.1.2","false"
"34.70.242.144","34.70.242.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.144|10.16.80.1|34.69.108.183|34.69.1.211|35.238.21.232|192.168.12.130","false"
"34.70.242.145","34.70.38.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.38.177|10.51.112.1|35.192.70.174|34.31.205.7|34.70.242.145|192.168.77.18","false"
"34.70.242.147","34.171.105.145","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.105.145|10.46.240.1|35.202.102.208|34.70.242.147|34.121.235.46|192.168.232.242","false"
"34.70.242.150","35.226.73.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.73.233|10.20.0.1|34.136.204.22|34.132.17.141|34.70.242.150","false"
"34.70.242.157","34.70.242.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.157|10.123.128.1|34.136.44.155|10.128.0.2","false"
"34.70.242.156","as2-migration-sandbox.flexe.com","","","","","as2-migration-sandbox.flexe.com","","false"
"34.70.242.176","careercreds.com","","","","","careercreds.com","","false"
"34.70.242.180","34.70.242.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.180|10.16.128.1|34.122.116.137|34.67.249.102|34.135.18.68|10.16.64.39","false"
"34.70.242.186","*.us-central1.gcp.confluent.cloud","","","","","*.cert-intl-8d9gw6kl.us-central1.gcp.confluent.cloud|*.us-central1.gcp.confluent.cloud","","false"
"34.70.242.187","34.132.96.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.96.60|34.118.224.1|35.232.242.92|34.70.242.187|34.70.126.9|10.128.0.4","false"
"34.70.242.198","aeg-ss37-prod.trafficmanager.net","","","","","aeg-ss37-prod.trafficmanager.net","","false"
"34.70.242.218","34.70.242.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.218|10.242.128.1|34.27.199.170|34.173.228.26|35.226.131.130|172.16.0.2","false"
"34.70.242.222","34.133.15.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.15.139|10.48.0.1|34.70.242.222|35.188.6.199|34.66.139.205|10.128.0.20","false"
"34.70.242.221","kv-ns.mooo.com","","","","","kv-ns.mooo.com","","false"
"34.70.242.238","34.70.242.238","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.242.238|10.8.128.1|34.133.253.99|34.136.161.156|35.188.160.229|10.128.0.4","false"
"34.70.242.247","35.232.116.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.116.58|100.96.0.1|34.70.242.247|35.193.169.153|34.123.59.50","false"
"34.70.242.251","34.135.170.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.170.124|10.3.0.1|34.70.242.251|34.136.23.246|34.71.165.176|192.168.98.18","false"
"34.70.243.2","apigee.net","","","","","apigee.net|*.apigee.net","","false"
"34.70.243.7","*.voxer.com","Voxer, Inc.","US","San Francisco","California","*.voxer.com|voxer.com","","false"
"34.70.243.14","34.171.33.184","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.33.184|10.5.0.1|34.70.243.14|35.188.31.112|34.134.56.30|172.20.0.130","false"
"34.70.243.16","34.70.243.16","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.243.16|34.118.224.1|34.67.12.67|34.67.36.107|34.66.57.30|172.16.70.242","false"
"34.70.243.19","34.70.243.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.243.19|10.36.0.1|130.211.113.172|34.132.205.244|34.135.175.128|10.128.0.2","false"
"34.70.243.23","35.226.31.33","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.31.33|10.8.128.1|35.192.171.87|34.70.243.23|35.225.17.16|10.128.0.2","false"
"34.70.243.24","oculus7793-us1.dropcam.com","Dropcam","US","","","oculus7793-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.70.243.30","34.123.182.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.182.251|10.114.0.1|34.123.253.58|34.70.243.30|34.172.180.226|10.128.0.14","false"
"34.70.243.39","34.41.85.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.85.126|10.48.0.1|34.41.176.162|34.70.243.39|34.67.12.64|10.128.0.2","false"
"34.70.243.51","35.194.36.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.36.61|34.118.224.1|34.67.251.73|34.71.177.244|34.70.243.51|10.128.0.2","false"
"34.70.243.54","34.71.152.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.152.246|10.52.0.1|34.28.6.75|34.70.79.241|34.70.243.54|172.16.0.2","false"
"34.70.243.58","34.70.243.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.243.58|10.75.0.1|34.31.122.69|10.128.0.8","false"
"34.70.243.65","34.70.243.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.243.65|10.16.16.1|34.30.74.21|34.30.65.231|34.132.160.124|10.128.0.63","false"
"34.70.243.66","34.170.15.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.15.19|11.0.0.1|35.188.77.38|34.70.243.66|104.198.248.178|10.10.1.2","false"
"34.70.243.68","34.71.149.3","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.149.3|10.96.0.1|34.70.243.68|10.128.0.55","false"
"34.70.243.74","spiceclubs.com","","","","","api.spiceclubs.com|spiceclubs.com","","false"
"34.70.243.76","34.134.190.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.190.230|10.16.0.1|35.184.241.140|34.70.243.76|34.72.126.84|10.128.15.204","false"
"34.70.243.70","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.243.86","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.70.243.97","34.70.243.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.243.97|10.36.0.1|34.135.101.211|34.67.132.106|34.69.158.39|10.128.0.19","false"
"34.70.243.100","34.70.243.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.243.100|10.80.0.1|34.134.146.5|10.128.15.226","false"
"34.70.243.104","34.70.243.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.243.104|10.8.16.1|34.66.187.83|34.72.24.72|34.136.184.41","false"
"34.70.243.108","34.68.96.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.96.235|10.8.128.1|34.72.124.142|35.224.17.223|34.70.243.108|10.128.15.230","false"
"34.70.243.109","35.239.14.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.14.245|10.64.32.1|104.197.181.10|35.188.112.32|34.70.243.109|172.16.0.18","false"
"34.70.243.117","34.70.243.117","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.243.117|10.119.240.1|35.192.38.170|34.136.45.240|34.122.57.115","false"
"34.70.243.121","34.132.102.180","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.102.180|10.255.48.1|34.70.243.121|35.188.8.181|34.70.172.44|10.255.33.2","false"
