"35.244.88.158","35.244.88.158","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.88.158|10.88.0.1|35.201.11.58|10.152.15.234","false"
"35.244.87.181","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.89.56","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.89.70","tracker.shop-grok.com","","","","","tracker.shop-grok.com","","false"
"35.244.89.73","35.244.89.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.89.73|10.166.192.1|35.244.104.167|34.87.224.163|35.189.33.142|10.165.0.2","false"
"35.244.89.72","35.244.89.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.89.72|10.104.0.1|35.244.122.121|34.87.235.37|34.87.204.115|10.152.0.2","false"
"35.244.89.76","signbiz.3cx.com.au","","","","","signbiz.3cx.com.au","","false"
"35.244.89.81","taupoautoshine.nz","","","","","taupoautoshine.nz|www.taupoautoshine.nz","","false"
"35.244.89.86","35.189.1.235","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.1.235|10.96.0.1|35.244.89.86|35.201.26.207|35.197.175.238|172.17.0.2","false"
"35.244.88.154","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.88.225","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.89.15","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.89.106","travelsafecoachhire.com.au","","","","","travelsafecoachhire.com.au|www.travelsafecoachhire.com.au","","false"
"35.244.89.111","34.116.98.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.98.203|10.52.128.1|35.244.89.111|34.87.221.215|35.197.185.231|10.152.0.62","false"
"35.244.89.114","dgware.com.au","","","","","*.dgware.com.au|dgware.com.au","","false"
"35.244.89.125","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"35.244.89.134","35.189.55.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.55.144|10.27.240.1|35.244.89.134|10.152.0.9","false"
"35.244.89.151","35.244.89.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.89.151|10.0.0.1","false"
"35.244.89.172","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.89.145","*.anz-stage.digeplan.io","","","","","*.anz-stage.digeplan.io|anz-stage.digeplan.io","","false"
"35.244.89.159","35.244.126.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.126.113|11.3.0.1|34.151.114.120|34.87.198.170|35.244.89.159|11.5.0.2","false"
"35.244.89.189","allcoasttyres.3cx.com.au","","","","","allcoasttyres.3cx.com.au","","false"
"35.244.89.173","35.244.89.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.89.173|10.112.0.1|34.151.112.156|10.152.0.47","false"
"35.244.89.185","34.151.95.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.95.132|10.10.11.1|35.189.24.19|34.87.193.162|35.244.89.185|172.11.0.2","false"
"35.244.89.207","*.integrumsystems.com","","","","","*.integrumsystems.com|integrumsystems.com","","false"
"35.244.89.234","impact.clouddialer.com.au","","","","","impact.clouddialer.com.au|spotter.clouddialer.com.au","","false"
"35.244.89.227","35.244.89.227","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.89.227|10.114.0.1|34.87.253.36|10.152.15.223","false"
"35.244.89.254","sniip-ingress-stream.default","","","","","","","false"
"35.244.90.5","valen.3cx.com.au","","","","","valen.3cx.com.au","","false"
"35.244.90.4","34.87.224.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.224.251|10.3.240.1|34.116.84.131|34.87.251.207|35.244.90.4","false"
"35.244.89.251","35.189.11.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.11.21|10.112.0.1|35.244.89.251|10.152.0.14","false"
"35.244.89.255","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.244.90.33","34.116.68.109","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.68.109|10.3.0.1|34.87.230.97|35.244.90.33|34.87.202.44|192.168.116.130","false"
"35.244.90.72","35.244.90.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.90.72|10.83.240.1|34.87.193.61|35.201.6.77|34.151.71.134","false"
"35.244.90.71","35.201.14.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.14.96|10.2.16.1|35.189.41.28|35.244.90.71|34.116.108.158","false"
"35.244.90.96","35.189.42.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.42.247|10.39.128.1|35.244.90.96|34.151.68.247|35.197.165.141","false"
"35.244.90.62","35.244.90.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.90.62|10.2.0.1|35.197.178.51|35.189.15.60|35.244.92.34|172.16.0.2","false"
"35.244.90.52","secure.cdr.covau.com.au","COVAU PTY LIMITED","","","","secure.cdr.covau.com.au","","false"
"35.244.90.85","35.244.90.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.90.85|10.114.0.1","false"
"35.244.90.107","35.189.11.141","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.11.141|10.0.0.1|35.244.90.107|10.152.0.51","false"
"35.244.90.106","35.244.90.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.90.106|10.4.32.1|35.197.162.147|10.4.24.2","false"
"35.244.90.102","34.116.75.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.75.147|10.96.0.1|35.244.90.102|10.10.0.61","false"
"35.244.90.101","35.244.90.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.90.101|10.36.16.1|34.87.217.11|34.87.214.101|34.151.113.19|192.168.211.242","false"
"35.244.90.125","35.244.90.125","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.90.125|10.28.0.1|35.244.112.35|34.151.79.211|35.189.20.152","false"
"35.244.90.130","braza.3cx.com.au","","","","","braza.3cx.com.au","","false"
"35.244.90.133","34.151.106.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.106.65|10.80.0.1|35.244.90.133|10.152.15.206","false"
"35.244.90.166","34.116.79.17","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.79.17|10.36.0.1|35.244.71.68|35.189.23.236|35.244.90.166|10.152.0.5","false"
"35.244.90.177","35.244.109.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.109.10|10.255.3.1|35.244.90.177|35.244.116.52|35.189.17.117|172.16.0.18","false"
"35.244.90.179","35.244.90.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.90.179|10.7.240.1|34.151.96.214|10.152.0.40","false"
"35.244.89.182","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.90.184","nowravets.3cx.com.au","","","","","nowravets.3cx.com.au","","false"
"35.244.90.185","dgspbx.3cx.com.au","","","","","dgspbx.3cx.com.au","","false"
"35.244.90.199","35.244.90.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.90.199|10.63.240.1|34.87.227.80|35.244.93.41|10.152.0.33","false"
"35.244.90.194","blog.jointruly.com","","","","","blog.jointruly.com","","false"
"35.244.90.205","34.116.84.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.84.119|10.111.240.1|35.244.90.205|35.201.31.241|34.116.77.37","false"
"35.244.90.218","34.151.78.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.78.116|10.70.128.1|35.189.35.121|35.244.90.218|34.151.95.56|10.152.0.24","false"
"35.244.90.219","fegl.3cx.co.nz","","","","","fegl.3cx.co.nz","","false"
"35.244.90.53","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.90.233","34.116.116.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.116.50|10.89.224.1|35.244.90.233|34.151.94.44|34.116.84.205|192.168.102.146","false"
"35.244.90.237","www.pimpamafamilychiro.com.au","","","","","www.pimpamafamilychiro.com.au","","false"
"35.244.90.240","tradeline.willdooit.net","","","","","tradeline-test.willdoo.it|tradeline-test.willdooit.net|tradeline.willdoo.it|tradeline.willdooit.net","","false"
"35.244.91.9","","DTA","AU","","","","","true"
"35.244.90.208","mu.au.cloud.ariba.com","SAP SE","DE","Walldorf","Baden-Württemberg","mu.au.cloud.ariba.com|mu-au1.au.cloud.ariba.com|mu-au2.au.cloud.ariba.com","","false"
"35.244.91.27","34.151.76.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.76.9|10.35.160.1|35.189.21.200|35.189.22.30|35.244.91.27|10.25.104.2","false"
"35.244.91.31","35.244.91.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.91.31|10.27.240.1","false"
"35.244.91.43","35.189.50.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.50.121|10.72.0.1|34.151.70.211|35.244.91.43|35.189.22.122|10.152.0.5","false"
"35.244.91.44","*.rodanandfields.com.au","Rodan & Fields, LLC","US","San Francisco","California","*.rodanandfields.com.au|rodanandfields.com.au","","false"
"35.244.91.48","35.201.31.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.31.239|10.12.0.1|35.189.61.1|34.87.242.238|35.244.91.48|10.14.0.2","false"
"35.244.91.66","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"35.244.91.62","35.244.101.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.101.130|10.18.80.1|35.244.91.62|35.201.27.223|34.116.75.166","false"
"35.244.91.63","34.151.96.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.96.19|10.152.32.1|35.189.13.39|34.87.242.167|35.244.91.63|172.16.0.146","false"
"35.244.91.65","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.244.91.75","34.116.110.157","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.116.110.157|10.14.192.1|35.244.91.75|34.87.193.118|35.189.40.40|10.14.208.2","false"
"35.244.91.69","www.eldersre.uat.atomix.xyz","","","","","glenelg.eldersre.uat.atomix.xyz|www.eldersre.uat.atomix.xyz","","false"
"35.244.91.89","35.244.91.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.91.89|10.148.0.1|34.87.193.58|10.0.0.48","false"
"35.244.91.87","CloudFlare Origin Certificate","CloudFlare, Inc.","","","","*.diacos.com.au|diacos.com.au","","false"
"35.244.91.96","cedunamachinery.3cx.com.au","","","","","cedunamachinery.3cx.com.au","","false"
"35.244.91.95","35.197.175.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.175.164|10.3.240.1|35.244.91.95|34.151.123.116|34.87.219.97","false"
"35.244.91.118","34.151.75.211","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.75.211|10.76.0.1|34.87.213.110|35.189.40.106|35.244.91.118|10.16.64.18","false"
"35.244.91.117","*.vic.catholic.edu.au","Catholic Education Commission of Victoria Limited","AU","East Melbourne","Victoria","*.vic.catholic.edu.au|vic.catholic.edu.au","","false"
"35.244.91.125","old.springers.com.au","","","","","old.springers.com.au","","false"
"35.244.91.127","34.151.82.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.82.12|10.24.16.1|35.244.91.127|35.244.119.185|34.87.202.127|10.152.0.97","false"
"35.244.91.146","api.tentech.com.au","","","","","api.tentech.com.au|www.api.tentech.com.au","","false"
"35.244.91.143","35.197.169.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.169.100|10.24.0.1|35.197.179.236|35.189.51.75|35.244.91.143","false"
"35.244.91.141","34.87.192.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.192.55|172.24.10.1|34.151.123.126|35.244.91.141|35.189.52.253|34.116.101.162|192.168.16.66","false"
"35.244.91.74","sftp.apac.ironmountain.com","Iron Mountain Incorporated","US","Boston","Massachusetts","sftp.apac.ironmountain.com","","false"
"35.244.91.91","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.91.200","rp.ci.skazy.cloud","","","","","rp.ci.skazy.cloud","","false"
"35.244.91.243","control.inov.com.au","","","","","control.inov.com.au|www.control.inov.com.au","","false"
"35.244.92.8","reports.hau001.thermeon.io","","","","","reports.hau001.thermeon.io","","false"
"35.244.92.13","geelong-cbd-accommodation.3cx.com.au","","","","","geelong-cbd-accommodation.3cx.com.au","","false"
"35.244.92.31","*.beats.exabeam.com","","","","","*.beats.exabeam.com","","false"
"35.244.92.34","35.244.90.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.90.62|10.2.0.1|35.197.178.51|35.189.15.60|35.244.92.34|172.16.0.2","false"
"35.244.92.39","35.244.92.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.92.39|10.4.0.1|35.189.4.81|35.189.13.72|35.244.84.11","false"
"35.244.92.27","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.92.44","35.244.95.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.95.202|10.3.240.1|35.244.92.44|10.152.0.14","false"
"35.244.92.50","35.244.86.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.86.252|10.0.16.1|35.244.94.92|35.244.83.112|35.244.92.50","false"
"35.244.92.67","calltime.clouddialer.com.au","","","","","calltime.clouddialer.com.au","","false"
"35.244.92.112","35.244.92.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.92.112|192.168.64.1|35.201.21.174|35.244.122.183|35.244.119.213|35.189.24.198|10.0.0.2","false"
"35.244.92.80","35.189.12.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.189.12.160|10.4.0.1|35.244.92.80|10.152.15.217","false"
"35.244.92.130","35.197.172.104","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|30c3d3faab934a3b8f63.australia-southeast1.cloud-gke.goog","35.197.172.104|10.10.0.1|35.201.28.62|35.244.92.130|35.244.76.222|172.16.0.105","false"
"35.244.92.134","35.244.92.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.92.134|10.21.240.1","false"
"35.244.92.94","35.197.167.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.167.165|10.71.0.1|35.189.1.185|35.244.92.94|35.201.8.1","false"
"35.244.92.159","34.151.109.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.109.10|10.112.0.1|35.244.92.159|34.116.64.167|34.151.100.0|10.152.0.2","false"
"35.244.92.116","dshop.company","","","","","dshop.company|www.dshop.company","","false"
"35.244.92.121","35.244.92.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.92.121|10.64.16.1|35.197.174.77|35.197.170.24|34.87.252.207|172.20.0.2","false"
"35.244.92.131","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.244.92.106","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.244.92.144","34.151.94.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.94.219|10.104.0.1|35.197.163.251|34.116.126.246|35.244.92.144|10.152.0.2","false"
"35.244.92.167","default","","","","","","","true"
"35.244.92.219","35.244.83.152","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.83.152|34.118.224.1|34.116.100.48|35.189.33.60|35.244.92.219|10.152.0.3","false"
"35.244.92.126","*.integrumsystems.com","","","","","*.integrumsystems.com|integrumsystems.com","","false"
"35.244.92.230","35.244.92.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.92.230|10.0.16.1|34.151.64.78|10.152.0.33","false"
"35.244.92.188","35.244.97.166","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.97.166|172.16.16.1|35.244.92.188|35.244.64.249|35.201.12.152|10.140.228.2","false"
"35.244.92.224","35.244.92.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.92.224|10.4.0.1|35.244.75.48|10.152.0.32","false"
"35.244.92.193","app.lucaplus.com","","","","","app.lucaplus.com","","false"
"35.244.92.221","jotform.com","","","","","jotform.com|*.jform.co.kr|*.jotfor.ms|*.jotform.biz|*.jotform.ca|*.jotform.co|*.jotform.com|*.jotform.com.tr|*.jotform.dev|*.jotform.io|*.jotform.me|*.jotform.net|*.jotform.ooo|*.jotform.org|*.jotform.pro|*.jotform.us|*.jotformers.com|*.jotformeu.com|*.jotformpro.com|*.jotformz.com|*.jotpoll.com|*.jotservers.com|*.myjotform.com|jform.co.kr|jotfor.ms|jotform.biz|jotform.ca|jotform.co|jotform.com.tr|jotform.dev|jotform.io|jotform.me|jotform.net|jotform.ooo|jotform.org|jotform.pro|jotform.us|jotformers.com|jotformeu.com|jotformpro.com|jotformz.com|jotpoll.com|jotservers.com|myjotform.com","","false"
"35.244.92.102","*.integrumsystems.com","","","","","*.integrumsystems.com|integrumsystems.com","","false"
"35.244.93.27","34.87.246.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.246.197|10.15.240.1|35.244.93.27|34.116.84.242|35.244.102.247","false"
"35.244.93.41","35.244.90.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.90.199|10.63.240.1|34.87.227.80|35.244.93.41|10.152.0.33","false"
"35.244.93.0","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.93.73","backend-instance-group-producer-au-se1-2-rv3l","","","","","backend-instance-group-producer-au-se1-2-rv3l.c.l7psc-ilb-gcp-prober.internal","","true"
"35.244.93.40","35.201.17.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.201.17.49|10.200.8.1|34.116.116.192|35.244.93.40|34.87.198.96|10.200.0.130","false"
"35.244.93.44","*.diaryntasks.com","","","","","*.diaryntasks.com|diaryntasks.com","","false"
"35.244.93.9","35.244.93.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.93.9|34.118.224.1|34.87.221.234|34.151.70.234|35.244.83.201|10.152.0.14","false"
"35.244.93.70","calaby.3cx.com.au","","","","","calaby.3cx.com.au","","false"
"35.244.93.43","lendpro.3cx.com.au","","","","","lendpro.3cx.com.au","","false"
"35.244.93.119","35.244.93.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.93.119|10.80.16.1|34.87.204.69|35.189.53.210|34.87.200.21|192.168.36.18","false"
"35.244.93.68","35.244.111.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.111.162|172.16.0.1|35.244.93.68|35.201.8.221|35.244.66.130","false"
"35.244.93.123","*.diablo2.blizzard.com","Blizzard Entertainment, Inc.","US","Irvine","California","*.diablo2.blizzard.com|diablo2.blizzard.com","","false"
"35.244.93.105","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.93.149","35.244.93.149","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.93.149|10.244.0.1|172.16.0.2","false"
"35.244.92.241","www.auroranetworks.net","","","","","www.auroranetworks.net","","false"
"35.244.93.175","35.244.93.175","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.93.175|192.168.2.1|35.197.181.60|34.87.210.163|34.87.234.218|172.16.16.18","false"
"35.244.93.162","34.151.122.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.122.87|10.96.0.1|35.244.93.162|34.87.216.196|34.151.69.107|10.152.0.3","false"
"35.244.93.172","abg-totalhealth.3cx.com.au","","","","","abg-totalhealth.3cx.com.au","","false"
"35.244.92.223","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.92.197","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.92.214","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.93.187","acerental.3cx.com.au","","","","","acerental.3cx.com.au","","false"
"35.244.92.250","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.93.181","34.151.83.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.83.126|10.87.96.1|35.197.190.33|35.244.93.181|34.151.124.105|10.87.80.2","false"
"35.244.93.106","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.93.97","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.244.93.212","34.151.124.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.124.68|10.48.0.1|35.244.93.212|10.152.15.205","false"
"35.244.93.217","35.244.93.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.244.93.217|10.87.0.1|34.116.93.155|34.87.236.128|34.116.123.180","false"
"35.244.93.224","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.244.93.222","34.87.229.233","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.229.233|10.105.0.1|35.189.53.151|35.244.93.222|35.189.40.32","false"
"35.244.93.247","34.87.202.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.87.202.144|34.118.224.1|35.244.93.247|35.244.119.10|35.244.102.196|10.152.15.243","false"
"35.244.93.255","34.151.83.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.151.83.251|34.118.224.1|35.244.121.8|35.244.93.255|35.201.11.80|10.152.0.2","false"
"35.244.94.8","gway.com.au","","","","","gway.com.au","","false"
