IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.70.180.233","35.238.167.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.167.228|10.92.0.1|34.70.180.233|35.226.227.190|104.154.238.217|10.128.0.17","false"
"34.70.180.248","34.70.159.74","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.159.74|34.118.224.1|34.70.180.248|104.154.162.190|34.68.59.154|10.128.0.2","false"
"34.70.181.5","*.cluster-2fo7qpoa45hm4xytgiv3pxhimq.cloudworkstations.dev","","","","","*.cluster-2fo7qpoa45hm4xytgiv3pxhimq.cloudworkstations.dev","","false"
"34.70.181.15","34.172.200.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.200.64|10.200.52.1|34.134.116.28|34.70.181.15|34.122.56.90|35.192.220.117|192.168.128.2","false"
"34.70.181.27","35.223.53.100","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.53.100|10.64.0.1|35.202.98.197|34.70.181.27|34.132.91.245|10.128.0.54","false"
"34.70.181.31","US|Temporary Certificate","","","","","","","true"
"34.70.181.47","34.70.135.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.135.143|10.2.0.1|35.239.15.255|34.70.181.47|104.154.249.42|172.16.0.2","false"
"34.70.181.49","34.121.166.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.166.237|10.28.0.1|34.70.181.49|34.69.208.233|34.72.185.235|10.128.0.2","false"
"34.70.181.57","34.172.194.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.172.194.169|10.216.0.1|34.70.181.57|34.70.152.113|34.172.159.7|10.74.182.232","false"
"34.70.181.60","34.70.181.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.181.60|10.0.16.1|35.184.117.157|34.69.73.232|35.223.86.6","false"
"34.70.181.72","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.70.181.73","35.239.135.173","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.135.173|10.78.128.1|104.154.85.97|34.70.181.73|34.123.14.72|10.128.0.7","false"
"34.70.181.75","34.121.248.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.248.130|10.92.0.1|34.70.181.75|35.222.40.47|104.198.22.183|10.128.0.176","false"
"34.70.181.82","34.135.163.20","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.163.20|10.42.0.1|34.70.181.82|34.29.122.190|34.171.122.119|10.40.0.2","false"
"34.70.181.85","valhalla","","","","","valhalla|valhalla-25-nginx|valhalla-25-nginx.production|valhalla-25-nginx.production.svc.cluster.local|valhalla-25-nginx.svc.pantheon.io","","false"
"34.70.181.86","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
