IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"18.139.253.117","dev.ondrm.cloud","","","","","dev.ondrm.cloud|*.dev.vtvcabsp.link|*.dev.ondrm.cloud","","false"
"18.139.253.122","*.zeed66.com","","","","","*.zeed66.com|zeed66.com","","false"
"18.139.253.123","*.execute-api.ap-southeast-1.amazonaws.com","","","","","*.execute-api.ap-southeast-1.amazonaws.com","","false"
"18.139.253.127","www.example.com","Bitnami","","","","","","true"
"18.139.253.129","tdar.co","","","","","tdar.co|*.tdar.co","","false"
"18.139.253.130","campus-impact-production.interaktiv.sg","","","","","campus-impact-production.interaktiv.sg","","false"
"18.139.253.136","nets.kinetictechnology.com","","","","","nets.kinetictechnology.com|*.nets.kinetictechnology.com","","false"
"18.139.253.145","www.patientsengage.com","","","","","www.patientsengage.com","","false"
"18.139.253.146","codeconnections.ap-southeast-1.amazonaws.com","","","","","codeconnections.ap-southeast-1.amazonaws.com","","false"
"18.139.253.154","edglob.net","","","","","edglob.net|www.edglob.net","","false"
"18.139.253.165","*.conveneesg.com","","","","","*.conveneesg.com|conveneesg.com","","false"
"18.139.253.169","*.aap-mobile.com","","","","","*.aap-mobile.com","","false"
"18.139.253.170","*.cloud.seachange.com","","","","","*.cloud.seachange.com","","false"
"18.139.253.176","*.zharahs.com","","","","","*.zharahs.com|zharahs.com","","false"
"18.139.253.178","sns.cocoiru.me","","","","","sns.cocoiru.me|*.sns.cocoiru.me","","false"
"18.139.253.179","*.sinoliving.com","","","","","*.sinoliving.com","","false"
"18.139.253.184","*.adobeconnect.cs.amazon.dev","","","","","*.adobeconnect.cs.amazon.dev","","false"
"18.139.253.195","app.kisahruang.com","","","","","app.kisahruang.com|designstalk.kisahruang.com|partners.kisahruang.com|shop.kisahruang.com","","false"
"18.139.253.197","*.mtgglobals.com","","","","","*.mtgglobals.com|rayjump.com|*.mintegral.com|*.rayjump.com|mtgjs.com|mintegral.net|*.mtgjs.com|mtgglobals.com|mintegral.com|*.mintegral.net","","false"
"18.139.253.202","stag.cc1.tw","","","","","stag.cc1.tw|stag.cc1.hk","","false"
"18.139.253.207","*.carx-online.com","","","","","*.carx-online.com","","false"
"18.139.253.215","*.trolmaster.com","","","","","*.trolmaster.com","","false"
