IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"104.154.189.16","*.atmoscapital.com.br","","","","","*.atmoscapital.com.br|atmoscapital.com.br","","false"
"104.154.189.19","34.27.145.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.145.147|10.48.16.1|104.154.189.19|10.128.15.226","false"
"104.154.189.24","104.155.159.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.159.131|10.88.0.1|34.72.134.78|34.123.252.238|104.154.189.24","false"
"104.154.189.27","104.154.189.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.189.27|10.32.0.1|35.232.23.135|10.128.0.62","false"
"104.154.189.28","34.171.112.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.112.101|10.17.16.1|35.193.93.41|34.66.142.253|104.154.189.28|10.128.0.11","false"
"104.154.189.25","104.154.22.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.22.247|10.40.0.1|34.66.239.5|104.154.189.25|35.192.87.190|10.128.0.35","false"
"104.154.189.31","app.growbots.com","","","","","app.growbots.com|www.app.growbots.com","","false"
"104.154.189.59","34.71.240.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.240.49|10.15.0.1|34.123.55.83|34.171.243.17|104.154.189.59|10.13.0.2","false"
"104.154.189.60","TRAEFIK DEFAULT CERT","","","","","015a025f3ea0d2502f8931e15cce8bf0.de6fcb3199993d47621da504494d4284.traefik.default","","true"
"104.154.189.73","*.optimove.net","","","","","*.optimove.net|optimove.net","","false"
"104.154.189.81","34.122.91.76","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.91.76|10.72.0.1|104.154.189.81|10.128.0.36","false"
"104.154.189.91","34.68.252.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.252.124|10.184.0.1|35.188.3.162|104.154.189.91|34.69.65.231|10.10.0.192","false"
"104.154.189.115","104.154.189.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.189.115|192.168.1.1|35.192.132.192|35.226.172.132|35.224.28.222|10.2.0.2","false"
