IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.67.184.41","bioagro.futura100.com.py","","","","","bioagro.futura100.com.py|kude.bioagro.futura100.com.py","","false"
"34.67.184.46","34.31.154.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.154.140|10.104.0.1|34.67.184.46|34.71.90.206|34.16.107.116|10.128.0.2","false"
"34.67.184.55","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.67.184.74","34.30.25.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.25.101|10.19.64.1|34.67.184.74|34.121.113.192|35.226.253.192|10.128.0.25","false"
"34.67.184.75","35.194.47.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.194.47.58|192.168.1.1|34.67.199.209|34.66.123.19|34.67.184.75|192.168.212.146","false"
"34.67.184.49","*.metricamovil.com","","","","","*.metricamovil.com|metricamovil.com","","false"
"34.67.184.80","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.67.184.87","34.67.184.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.184.87|10.7.240.1|35.222.190.120|35.225.204.213|34.121.249.100","false"
"34.67.184.96","34.67.184.96","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.184.96|10.3.240.1|34.66.21.227|35.223.21.218|104.197.150.114","false"
"34.67.184.101","34.70.157.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.157.62|10.40.0.1|34.67.184.101|34.121.194.115|34.133.232.197|10.128.0.42","false"
"34.67.184.106","34.67.184.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.184.106|10.52.0.1|34.135.105.113|34.27.104.134|34.134.115.208|10.0.0.62","false"
"34.67.184.110","34.67.184.110","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.184.110|10.8.0.1|35.239.11.56|10.128.0.10","false"
"34.67.184.121","35.239.31.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.31.165|10.132.0.1|35.225.135.60|34.67.184.121|35.184.235.132|172.16.0.2","false"
"34.67.184.124","104.154.120.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.120.203|10.200.8.1|34.42.98.225|35.184.94.33|34.67.184.124|10.200.0.130","false"
"34.67.184.131","34.67.184.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.184.131|192.168.192.1|34.30.224.179|34.135.130.111|34.121.48.176|172.16.0.2","false"
"34.67.184.134","34.31.103.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.103.132|10.2.128.1|104.155.172.219|34.31.203.155|34.67.184.134|10.2.0.2","false"
"34.67.184.152","34.42.142.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.142.124|10.100.18.97|34.69.73.20|34.67.184.152|34.66.246.104|10.100.17.186","false"
"34.67.184.153","*.smartpack.zebra.com","Zebra Technologies Corporation","US","Lincolnshire","Illinois","*.smartpack.zebra.com","","false"
"34.67.184.190","34.67.184.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.184.190|10.60.0.1|34.27.96.228|10.128.0.33","false"
"34.67.184.193","35.192.178.95","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.178.95|10.48.0.1|104.197.25.193|34.67.184.193|35.226.243.226|172.16.24.2","false"
"34.67.184.196","104.198.217.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.217.78|34.118.224.1|34.172.18.86|34.67.184.196|34.122.135.91|10.97.128.2","false"
"34.67.184.209","34.133.161.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.133.161.44|34.118.224.1|35.202.93.84|34.67.184.209|35.202.159.178|10.128.0.17","false"
"34.67.184.216","34.123.144.38","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.144.38|10.16.64.1|35.222.175.58|35.232.238.255|34.67.184.216|10.128.15.233","false"
"34.67.184.229","www1.c.unilog-0setup.internal","","","","","www1.c.unilog-0setup.internal","","true"
"34.67.184.238","rckt.com.mx","","","","","rckt.com.mx|www.rckt.com.mx","","false"
"34.67.184.252","34.67.184.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.184.252|10.70.0.1|34.27.112.34|34.69.29.236|34.132.143.224|10.128.0.52","false"
"34.67.184.254","35.239.1.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.239.1.216|10.72.0.1|34.67.184.254|34.41.2.211|34.31.245.63|10.128.0.145","false"
"34.67.185.0","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"34.67.185.2","vmdmx.com","Valmarc Corporation","US","Needham","Massachusetts","vmdmx.com|www.vmdmx.com","","false"
"34.67.185.7","35.223.7.126","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.7.126|172.16.62.1|107.178.220.155|34.67.185.7|35.222.50.94|10.254.6.2","false"
"34.67.185.28","35.192.223.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.223.186|10.240.161.1|34.132.149.116|34.170.40.172|34.67.185.28|10.243.161.162","false"
"34.67.185.36","34.72.241.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.241.239|10.108.0.1|34.67.185.36|34.136.111.234|34.70.3.97|10.128.0.2","false"
