IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.170.2.88","*.tale-1002386.z9853ca77.shepherd.lease","Pivotal","US","","","*.tale-1002386.z9853ca77.shepherd.lease|*.apps.tale-1002386.z9853ca77.shepherd.lease|*.sys.tale-1002386.z9853ca77.shepherd.lease|*.uaa.sys.tale-1002386.z9853ca77.shepherd.lease|*.login.sys.tale-1002386.z9853ca77.shepherd.lease|tale-1002386.z9853ca77.shepherd.lease","","false"
"34.170.4.7","*.cluster-ifly6uwqcrf3ixocucxxbq5fp4.cloudworkstations.dev","","","","","*.cluster-ifly6uwqcrf3ixocucxxbq5fp4.cloudworkstations.dev","","false"
"34.170.2.132","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"34.170.4.17","35.225.114.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.114.224|10.8.0.1|34.170.4.17|10.128.0.14","false"
"34.170.4.19","34.132.238.51","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.132.238.51|10.120.0.1|34.170.4.19|10.128.0.36","false"
"34.170.4.26","35.188.121.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.121.179|10.12.0.1|34.170.4.26|10.128.0.27","false"
"34.170.4.35","34.122.119.163","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.119.163|10.48.16.1|34.31.198.59|34.170.4.35|34.136.79.82|192.168.10.2","false"
"34.170.4.23","34.29.180.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.180.81|10.98.176.1|34.173.48.212|35.226.136.211|34.170.4.23|10.128.0.27","false"
"34.170.4.44","34.72.118.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.118.190|10.212.0.1|34.170.4.44|34.68.114.40|35.223.12.130","false"
"34.170.4.38","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.170.4.53","35.222.193.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.193.246|10.8.128.1|34.28.109.166|35.184.151.84|34.170.4.53|10.128.0.3","false"
"34.170.4.58","*.cluster-hgegdsiubrbbcr2awmlz3lbmhe.cloudworkstations.dev","","","","","*.cluster-hgegdsiubrbbcr2awmlz3lbmhe.cloudworkstations.dev","","false"
"34.170.4.62","34.68.234.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.234.216|10.64.0.1|34.170.4.62|10.128.0.16","false"
"34.170.4.55","*.cluster-xnztu75yavfycuahipfbhypjic.cloudworkstations.dev","","","","","*.cluster-xnztu75yavfycuahipfbhypjic.cloudworkstations.dev","","false"
"34.170.4.79","34.170.4.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.4.79|10.88.0.1|35.202.154.100|34.170.115.134|34.69.84.128|10.128.0.21","false"
"34.170.4.86","34.30.93.148","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.93.148|34.118.224.1|34.42.118.27|34.170.4.86|35.184.53.143|10.128.0.20","false"
"34.170.4.80","34.173.184.31","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.184.31|10.0.64.1|35.192.51.158|34.30.205.106|34.170.4.80|10.128.0.4","false"
"34.170.4.94","34.170.4.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.170.4.94|10.68.0.1|34.67.42.75|34.170.38.113|10.0.0.53","false"
"34.170.4.105","34.16.105.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.105.89|10.35.48.1|34.170.4.105|34.71.231.0|34.123.235.81|10.113.64.2","false"
"34.170.4.88","wantedfans.com","","","","","wantedfans.com|www.wantedfans.com","","false"
