IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"3.250.139.88","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"3.250.139.97","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"3.250.135.133","host-0c2d139bb3af9bfbb","","","","","","","false"
"3.250.139.218","redash.ordro.app","","","","","redash.ordro.app","","false"
"3.250.140.35","devoxx.be","","","","","*.devoxx.be|devoxx.be","","false"
"3.250.140.57","airportroadcarsales.ie","","","","","airportroadcarsales.ie|www.airportroadcarsales.ie","","false"
"3.250.140.80","*.dineo.es","","","","","*.dineo.es|dineo.es","","false"
"3.250.140.79","AWSFW--i-037aab9c598676486--eu-west-1 VPN Certificate","CMA-CLOUD-MAD.enagas.eng.rewj99","","","","","3.250.140.79","false"
"3.250.140.93","app.itroduce.com","","","","","app.itroduce.com","","false"
"3.250.140.126","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"3.250.140.237","iedbcn22.orex.es","","","","","iedbcn-intra.orex.es|iedbcn.orex.es|iedbcn22-intra.orex.es|iedbcn22.orex.es|iedmad-intra.orex.es|iedmad.orex.es|iedmad22-intra.orex.es|iedmad22.orex.es","","false"
"3.250.140.255","www.example.com","Bitnami","","","","","","true"
"3.250.141.88","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"3.250.141.125","station.snis-sante.net","","","","","station.snis-sante.net","","false"
"3.250.141.132","workplace.gastronomica-me.com","","","","","workplace.gastronomica-me.com","","false"
"3.250.141.159","*.checkmarx.net","","","","","*.checkmarx.net|checkmarx.net","","false"
"3.250.141.149","*.lab.service-now.com","ServiceNow, Inc.","US","San Diego","California","*.lab.service-now.com","","false"
"3.250.141.170","*.trials.alfresco.com","","","","","*.trials.alfresco.com","","false"
"3.250.141.206","logs.shelf.network","","","","","logs.shelf.network","","false"
"3.250.142.110","datalab.2night.click","","","","","datalab.2night.click","","false"
"3.250.142.130","*.watchity.net","","","","","*.watchity.net","","false"
"3.250.142.146","asgalanthus.org","","","","","asgalanthus.org|www.asgalanthus.org","","false"
"3.250.142.216","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"3.250.142.240","dev-elk.pragmaticplaysports.net","","","","","dev-elk.pragmaticplaysports.net","","false"
"3.250.143.29","example.com","","","","","","","true"
"3.250.143.66","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"3.250.143.69","*.trials.alfresco.com","","","","","*.trials.alfresco.com","","false"
"3.250.143.117","vartrygarage.ie","","","","","vartrygarage.ie|www.vartrygarage.ie","","false"
"3.250.143.132","ip-172-31-7-203.eu-west-1.compute.internal","SomeOrganization","--","SomeCity","SomeState","","","true"
"3.250.143.138","*.neodoc.es","","","","","*.neodoc.es|neodoc.es","","false"
"3.250.143.144","tonykehoemotors.ie","","","","","tonykehoemotors.ie|www.tonykehoemotors.ie","","false"
"3.250.143.152","*.tls1.yospace.com","","","","","*.tls1.yospace.com|tls1.yospace.com","","false"
"3.250.143.255","redipay.prod.amarkets.dev","","","","","logs.redipay.prod.amarkets.dev|redipay.prod.amarkets.dev","","false"
"3.250.144.6","","Internet Widgits Pty Ltd","AU","","Some-State","","","true"
"3.250.144.48","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"3.250.144.66","*.wildixin.com","","","","","*.wildixin.com|wildixin.com","","false"
"3.250.144.100","*.pragmaticplaylive.net","","","","","*.pragmaticplaylive.net|pragmaticplaylive.net","","false"
"3.250.144.125","example.com","","","","","","","true"
"3.250.144.124","pbx.wildix.com","WILDIX SRL","IT","","","","","true"
"3.250.144.150","kubernetes-master","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|api.sirius.sdscloud.orange.be|api.internal.sirius.sdscloud.orange.be","100.64.0.1|127.0.0.1","false"
"3.250.144.167","rposcloud.com","","","","","*.rposcloud.com|rposcloud.com","","false"
"3.250.144.247","raymarine.simonsoftcms.se","","","","","raymarine-next.simonsoftcms.se|raymarine.simonsoftcms.se","","false"
