IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.168.135.85","darim-api.harooo.com","","","","","darim-api.harooo.com|harooo.com|www.harooo.com","","false"
"34.168.135.89","34.168.200.99","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.200.99|10.16.0.1|34.168.135.89|34.127.46.71|34.105.48.1|10.138.0.56","false"
"34.168.135.97","34.168.125.10","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.125.10|10.48.0.1|34.168.135.97|34.82.174.59|35.233.131.241|10.138.0.2","false"
"34.168.135.107","US|Temporary Certificate","","","","","","","true"
"34.168.135.111","34.82.69.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.69.160|10.46.80.1|104.199.114.48|34.168.135.111|34.83.160.92|10.46.68.47","false"
"34.168.135.118","35.199.191.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.199.191.65|10.44.0.1|34.105.97.225|34.168.135.118|34.168.18.225|10.138.0.2","false"
"34.168.135.131","34.168.27.159","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.27.159|10.16.0.1|34.127.102.75|34.168.135.131|35.233.227.37|10.138.15.198","false"
"34.168.135.152","34.118.198.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.198.191|10.100.128.1|34.168.133.188|34.168.135.152|34.145.44.162|172.16.0.2","false"
"34.168.135.154","packer-64daf454-610f-fc2b-41bb-44b6cb8f75a3","SomeOrganization","--","SomeCity","SomeState","","","true"
"34.168.135.155","35.233.255.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.255.224|10.50.240.1|34.83.76.78|34.82.218.250|34.168.135.155|10.138.15.240","false"
"34.168.135.165","34.168.135.165","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.135.165|10.16.0.1|34.168.141.132|34.168.153.151|34.82.108.183|10.138.15.202","false"
"34.168.135.171","34.83.29.53","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.83.29.53|10.55.176.1|34.168.249.19|34.145.86.136|34.168.135.171|10.55.164.2","false"
"34.168.135.181","bienvenidoarocha.com","","","","","bienvenidoarocha.com|directoriorocha.com|welcometorocha.com|www.bienvenidoarocha.com|www.directoriorocha.com|www.welcometorocha.com","","false"
"34.168.135.186","*.kingsgroupgames.com","","","","","*.kingsgroupgames.com|kingsgroupgames.com","","false"
"34.168.135.192","35.233.199.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.199.15|10.56.128.1|34.168.135.192|34.168.133.213|34.168.64.47|10.138.0.3","false"
"34.168.135.205","csesrv.sjsu.edu","San Jose State University","US","","California","csesrv.sjsu.edu","","false"
"34.168.135.206","35.247.109.197","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.247.109.197|10.28.176.1|35.230.38.6|35.203.168.130|34.168.135.206|10.28.144.2","false"
"34.168.135.213","hillsidebaptistchurch.entelicloud.com","","","","","hillsidebaptistchurch.entelicloud.com","","false"
"34.168.135.222","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.168.135.223","34.168.135.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.135.223|10.64.192.1|34.145.89.168|34.83.132.215|34.168.15.40|10.64.164.2","false"
"34.168.135.224","34.127.61.79","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.127.61.79|192.168.64.1|34.168.135.224|34.127.126.112|34.83.158.177|10.0.0.2","false"
"34.168.135.239","34.168.135.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.135.239|10.0.16.1|34.118.194.45|34.105.89.14|104.196.251.150","false"
"34.168.135.233","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.168.135.238","34.82.37.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.82.37.21|10.90.16.1|34.127.48.67|34.168.135.238|35.247.51.194|10.90.4.2","false"
"34.168.135.246","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"34.168.135.250","34.168.135.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.135.250|34.118.224.1|35.227.160.239|34.82.79.222|35.233.238.228|10.138.0.54","false"
"34.168.135.248","xglab.ariba.com","SAP SE","DE","Walldorf","Baden-Württemberg","xglab.ariba.com|*.xglab.ariba.com","","false"
"34.168.136.17","34.83.48.188","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.83.48.188|10.93.128.1|35.233.186.23|34.168.136.17|104.199.124.216|10.138.0.8","false"
"34.168.136.20","35.233.237.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.233.237.70|10.85.141.1|35.185.248.142|34.168.136.20|34.127.24.137|10.187.202.34","false"
"34.168.136.24","reamqueue.org","","","","","reamqueue.org","","false"
"34.168.136.26","34.168.73.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.73.0|10.96.0.1|34.127.51.136|34.105.81.43|34.168.136.26|10.138.0.3","false"
"34.168.136.25","34.105.64.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.105.64.106|10.103.192.1|34.82.250.222|34.168.136.25|34.82.186.240|10.103.180.2","false"
"34.168.136.31","34.168.124.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.168.124.243|192.168.64.1|34.168.136.31|34.83.66.209|34.168.165.119|10.0.0.2","false"
"34.168.136.34","34.145.73.179","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.73.179|10.120.16.1|35.247.41.124|34.168.136.34|35.199.149.21|10.138.0.37","false"
"34.168.136.23","34.145.46.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.145.46.162|10.86.160.1|34.168.136.23|10.138.0.22","false"
"34.168.136.38","35.197.32.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.197.32.192|10.76.0.1|34.82.81.163|34.105.27.44|104.196.242.62|10.0.3.15","false"
"34.168.136.40","newpatterns.life","","","","","newpatterns.life|www.newpatterns.life","","false"
"34.168.136.43","*.beats.exabeam.com","","","","","*.beats.exabeam.com","","false"
"34.168.136.55","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
