IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.135.51.170","tuzorewards.com","","","","","tuzorewards.com|www.tuzorewards.com","","false"
"34.135.51.174","oculus4028-us1.dropcam.com","Dropcam","US","","","oculus4028-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.135.51.175","35.238.239.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.239.19|10.108.0.1|34.135.51.175|35.225.246.172|34.123.121.108|10.128.0.26","false"
"34.135.51.182","34.68.170.119","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.170.119|10.111.0.1|34.135.51.182|10.128.0.47","false"
"34.135.51.184","34.171.213.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.213.114|10.44.0.1|34.135.51.184|34.28.178.124|35.184.75.150|10.128.0.54","false"
"34.135.51.189","my.reggiodigital.com","","","","","my.reggiodigital.com","","false"
"34.135.51.193","35.188.111.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.111.36|10.41.64.1|34.132.28.88|34.135.51.193|35.223.168.167|10.41.60.2","false"
"34.135.51.194","34.72.55.5","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.55.5|10.29.49.129|34.135.51.194|35.239.45.3|34.71.62.186|192.168.179.226","false"
"34.135.51.203","yasmimdemelo.com","","","","","yasmimdemelo.com","","false"
"34.135.51.214","34.31.73.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.73.35|10.83.123.129|34.135.51.214|35.225.50.167|34.72.134.119|10.95.136.2","false"
"34.135.51.223","34.67.31.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.31.135|10.3.48.1|34.135.51.223|10.128.0.2","false"
"34.135.51.230","34.135.51.230","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.51.230|10.37.16.1|34.173.3.255|10.128.0.7","false"
"34.135.51.238","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.135.51.246","35.226.41.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.41.35|10.136.107.65|34.135.51.246|35.232.29.22|34.135.115.147|10.192.136.10","false"
"34.135.52.1","34.135.52.1","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.52.1|10.15.240.1|34.121.21.187|34.71.247.254|34.71.80.21|10.128.0.30","false"
"34.135.52.10","34.27.240.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.240.72|10.80.0.1|34.72.216.204|34.27.174.177|34.135.52.10|10.128.0.9","false"
"34.135.52.6","35.238.180.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.180.61|10.32.128.1|104.198.211.13|34.136.208.103|34.135.52.6|172.26.64.2","false"
"34.135.52.20","34.173.222.55","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.173.222.55|10.44.152.1|34.135.52.20|34.27.150.25|35.226.75.181|10.1.0.2","false"
"34.135.52.26","34.135.52.26","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.52.26|10.96.0.1|34.136.245.201|35.225.63.132|34.70.126.47|10.128.0.59","false"
"34.135.52.56","104.197.249.204","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.249.204|10.3.240.1|34.121.143.23|34.135.52.56|35.226.123.47|10.128.0.3","false"
"34.135.52.60","voice.faceopen.com","Techolution","IN","HYD","HYD","","","true"
"34.135.52.64","34.136.189.195","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.136.189.195|10.56.0.1|35.239.132.170|34.135.52.64|34.66.88.218|10.128.0.57","false"
"34.135.52.63","34.121.172.162","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.172.162|10.72.0.1|104.154.35.238|34.135.52.63|35.225.60.144|172.16.24.2","false"
"34.135.52.68","34.135.52.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.52.68|34.118.224.1|34.30.105.96|35.188.112.45|34.173.227.74|10.128.0.2","false"
