IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.237.151.34","fgfs.us-east1-b.c.yung-jesus.internal","","","","","fgfs.us-east1-b.c.yung-jesus.internal","","true"
"35.237.151.36","www2.tradersoftware.com.br","","","","","www2.tradersoftware.com.br","","false"
"35.237.151.42","cobotiq.com","","","","","cobotiq.com|www.cobotiq.com","","false"
"35.237.151.63","*.customers.deepinstinctweb.com","","","","","*.customers.deepinstinctweb.com|customers.deepinstinctweb.com","","false"
"35.237.151.64","34.75.166.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.75.166.218|34.118.224.1|35.237.151.64|35.196.141.193|34.23.187.154|10.142.15.229","false"
"35.237.151.77","*.truefitcorp.com","True Fit, LLC","US","Boston","Massachusetts","*.truefitcorp.com|truefitcorp.com","","false"
"35.237.151.80","34.73.180.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.73.180.198|10.123.240.1|35.237.151.80|10.142.0.60","false"
"35.237.151.82","*.apigeeks.net","","","","","*.apigeeks.net|apigeeks.net","","false"
"35.237.151.91","35.196.71.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.196.71.194|10.14.48.1|35.237.151.91|35.231.179.8|35.196.204.35|10.150.1.18","false"
"35.237.151.93","developers.kubofinanciero.com","","","","","developers.kubofinanciero.com","","false"
"35.237.151.90","35.237.151.90","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.237.151.90|10.35.112.1|34.73.206.188|34.73.160.211|34.139.138.6|10.35.108.2","false"
"35.237.151.112","35.243.203.251","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.243.203.251|10.129.16.1|35.237.116.219|35.237.151.112|35.231.227.206","false"
