"35.203.65.25","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.203.65.36","61cf0294c76c40f4b3f7ac64ad2e70f9","SPIRE","US","","","61cf0294c76c40f4b3f7ac64ad2e70f9|61cf0294c76c40f4b3f7ac64ad2e70f9.avx.io|spoke-gcp-cpl-ssvc-l-svpc-infra-01-lab.avx.io|gw-172-19-210-17|gw-35-203-65-36","","false"
"35.203.65.54","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.65.67","igogo.ca","","","","","igogo.ca|www.igogo.ca","","false"
"35.203.65.70","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.65.73","35.203.65.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.65.73|10.101.16.1|34.152.51.10|34.152.63.247|34.95.3.137|172.16.0.130","false"
"35.203.65.83","*.tentaq.com","","","","","*.tentaq.com|tentaq.com","","false"
"35.203.65.95","*.m1.northamerica-northeast1.gcp.app.snowflake.com","Snowflake Inc.","US","San Mateo","California","*.m1.northamerica-northeast1.gcp.app.snowflake.com|m1.northamerica-northeast1.gcp.app.snowflake.com","","false"
"35.203.65.78","35.203.68.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.68.144|10.52.128.1|35.203.48.201|35.203.65.78|35.203.104.56","false"
"35.203.65.97","35.203.65.97","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.65.97|10.19.240.1|34.95.55.178|10.162.15.231","false"
"35.203.65.92","35.203.19.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.19.224|10.123.0.1|35.203.84.209|35.203.115.141|35.203.65.92","false"
"35.203.65.115","*.solutionip.com","SolutionInc Limited","CA","Halifax Regional Municipality","Nova Scotia","*.solutionip.com|solutionip.com","","false"
"35.203.65.117","35.203.112.86","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.112.86|10.1.64.1|35.203.65.117|34.95.62.195|34.152.44.15","false"
"35.203.65.121","34.95.50.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.50.92|10.20.0.1|34.95.33.255|35.203.65.121|34.152.50.143|10.162.0.2","false"
"35.203.65.112","34.152.10.29","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.10.29|10.51.240.1|35.203.65.112|10.162.0.5","false"
"35.203.65.137","35.203.93.193","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.93.193|10.1.16.1|35.203.56.185|34.152.5.17|35.203.65.137|172.16.0.18","false"
"35.203.65.143","voipserver.co-efficient.com","","","","","voipserver.co-efficient.com","","false"
"35.203.65.146","*.idqc.ca","","","","","*.idqc.ca|idqc.ca","","false"
"35.203.65.148","34.95.21.68","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.21.68|34.118.224.1|34.118.159.231|35.203.65.148|34.152.7.38|172.16.0.130","false"
"35.203.65.162","35.203.61.65","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.61.65|10.2.0.1|35.203.65.162|35.203.40.137|34.118.142.179","false"
"35.203.65.181","35.203.82.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.82.75|10.132.0.1|35.203.71.27|35.203.65.181|35.234.247.184|172.16.0.34","false"
"35.203.65.187","cdnutritionllc.com","","","","","cdnutritionllc.com|www.cdnutritionllc.com","","false"
"35.203.65.191","34.95.47.35","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.47.35|10.0.16.1|34.95.59.78|35.203.65.191|34.95.40.144","false"
"35.203.65.206","34.95.22.115","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.22.115|10.100.0.1|35.203.127.208|34.118.134.86|35.203.65.206|10.162.0.17","false"
"35.203.65.201","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.203.65.207","35.203.33.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.33.118|10.32.0.1|35.203.65.207|10.21.15.192","false"
"35.203.65.208","34.95.22.27","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.22.27|10.184.224.1|34.152.25.196|35.203.111.81|35.203.65.208|172.16.0.130","false"
"35.203.65.214","35.203.69.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.69.245|10.120.248.1|34.152.10.26|35.203.23.36|35.203.65.214|192.168.8.2","false"
"35.203.65.233","35.203.38.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.38.252|10.4.0.1|35.203.86.90|35.203.65.233|35.203.82.191","false"
"35.203.65.241","education.canadaset.com","","","","","education.canadaset.com|education.servicedelectrotherapie.com","","false"
"35.203.65.247","35.203.89.106","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.89.106|10.60.0.1|35.203.65.247|10.162.0.55","false"
"35.203.65.250","35.203.65.250","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.65.250|10.3.240.1|34.152.8.72|35.203.22.214|34.95.45.66","false"
"35.203.65.253","34.95.43.70","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.43.70|192.168.64.1|35.203.65.253|35.203.112.124|34.95.35.135|10.0.0.2","false"
"35.203.65.254","madecaproduction.com","","","","","madecaproduction.com","","false"
"35.203.66.0","*.descript.com","","","","","*.descript.com|descript.com","","false"
"35.203.66.2","34.95.53.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.53.183|10.88.0.1|35.203.98.228|35.203.66.2|34.118.140.128|10.162.0.22","false"
"35.203.66.24","34.152.1.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.1.237|10.169.0.1|35.203.66.24|35.203.81.27|35.203.53.235|172.16.0.2","false"
"35.203.66.30","*.buckzy.net","","","","","*.buckzy.net|buckzy.net","","false"
"35.203.66.40","app.bynocs.com","","","","","app.bynocs.com|www.app.bynocs.com","","false"
"35.203.66.57","34.95.1.116","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.1.116|10.12.0.1|35.203.66.57|34.95.57.76|34.152.46.11|10.162.0.10","false"
"35.203.66.67","34.95.59.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.59.213|10.132.0.1|35.203.25.152|35.203.66.67|34.95.47.91|172.16.0.34","false"
"35.203.66.69","35.203.66.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.66.69|10.55.128.1|35.203.53.102|34.95.12.43|35.203.26.0|10.2.0.69","false"
"35.203.65.77","cardinaltransportation.ca","","","","","cardinaltransportation.ca","","false"
"35.203.66.78","34.95.40.30","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.40.30|10.0.0.1|35.203.13.217|35.203.66.78|34.95.37.200","false"
"35.203.66.74","s1.lebleu.co","","","","","s1.lebleu.co","","false"
"35.203.66.73","35.203.48.15","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.48.15|10.20.0.1|34.95.11.214|34.95.39.59|34.95.16.133|35.203.66.73|10.162.0.11","false"
"35.203.66.96","","","","","","server.fwp.com","","false"
"35.203.66.105","35.234.253.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.253.255|10.56.0.1|35.203.66.105|34.95.50.162|34.95.1.144|192.168.54.130","false"
"35.203.66.107","35.203.66.107","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.66.107|10.36.0.1|34.152.15.240|10.162.0.2","false"
"35.203.66.120","www.stihldealerhub.ca","","","","","www.stihldealerhub.ca|stihldealerhub.ca","","false"
"35.203.66.129","35.203.66.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.66.129|10.68.0.1|34.95.49.9|10.162.15.228","false"
"35.203.66.135","35.203.66.135","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.66.135|10.0.48.1|172.16.0.18","false"
"35.203.66.150","35.203.6.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.6.73|10.0.16.1|34.95.3.159|10.162.15.250","false"
"35.203.66.103","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.66.153","remote.dhcautomation.ca","","","","","remote.dhcautomation.ca","","false"
"35.203.66.154","35.203.66.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.66.154|10.128.32.1|172.16.16.2","false"
"35.203.66.170","34.95.20.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.20.200|10.0.0.1|35.203.66.170|10.162.0.29","false"
"35.203.66.172","35.203.27.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.27.231|10.0.32.1|35.234.253.209|35.234.248.173|35.203.66.172|10.42.0.2","false"
"35.203.66.190","*.tfpl.atoomerp.com","","","","","*.tfpl.atoomerp.com","","false"
"35.203.66.198","34.95.9.87","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.9.87|10.66.0.1|34.95.61.86|35.203.66.198|35.203.47.242","false"
"35.203.66.214","34.95.3.169","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.3.169|10.108.0.1|35.203.34.214|35.203.66.214|35.203.126.10|10.1.11.2","false"
"35.203.66.219","35.203.44.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.44.164|10.48.0.1|35.203.22.255|34.152.33.174|35.203.66.219","false"
"35.203.66.117","*.ipocloud.ca","","","","","*.ipocloud.ca","","false"
"35.203.66.230","35.203.92.75","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.92.75|10.116.0.1|35.203.66.230|35.203.114.24|34.95.62.62|10.162.0.14","false"
"35.203.66.211","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.66.238","34.152.33.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.33.223|10.47.240.1|35.203.88.74|35.203.66.238|35.203.34.187","false"
"35.203.66.248","34.95.27.48","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.27.48|10.4.0.1|34.95.63.216|34.95.31.169|35.203.66.248|10.162.0.2","false"
"35.203.66.253","www.example.com","Bitnami","","","","","","true"
"35.203.67.0","35.203.67.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.67.0|10.51.48.1|34.152.35.248|34.95.9.76|34.95.42.9|192.168.94.146","false"
"35.203.67.34","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.203.67.35","34.152.44.139","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.44.139|10.74.96.1|35.203.11.203|35.203.67.35|34.95.23.115|192.168.222.98","false"
"35.203.67.41","34.152.17.84","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.17.84|10.44.0.1|35.203.67.41|35.203.58.151|35.203.56.101|172.16.0.34","false"
"35.203.67.44","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.67.51","cuteandclassy.webkah.ca","","","","","cuteandclassy.webkah.ca|webkah.ca|www.webkah.ca","","false"
"35.203.67.61","35.203.67.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.67.61|10.56.0.1|35.234.252.205|35.203.82.13|35.203.40.230|172.16.0.2","false"
"35.203.67.73","35.203.67.73","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.67.73|10.32.128.1|35.203.47.249|35.234.242.214|35.203.123.254|10.162.0.59","false"
"35.203.67.70","34.118.133.7","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.133.7|10.59.224.1|35.203.25.199|35.203.17.3|35.203.67.70|192.168.120.114","false"
"35.203.67.78","34.118.136.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.136.134|10.35.128.1|34.118.128.129|35.203.67.78|34.152.60.195|10.162.0.36","false"
"35.203.67.68","*.shopifynetwork.com","","","","","*.shopifynetwork.com|shopifynetwork.com","","false"
"35.203.67.79","35.203.28.131","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.28.131|10.101.80.1|34.152.13.91|34.95.5.237|35.203.67.79|192.168.208.82","false"
"35.203.67.94","34.152.57.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.57.130|10.197.128.1|35.203.9.88|34.152.43.3|35.203.67.94|172.16.152.2","false"
"35.203.67.105","mlestimation.com","","","","","mlestimation.com","","false"
"35.203.67.109","adminplus.eshopadmin.com","","","","","adminplus.eshopadmin.com|www.adminplus.eshopadmin.com","","false"
"35.203.67.111","healthy-backend-rp-watch-na-ne1-c","","","","","healthy-backend-rp-watch-na-ne1-c.northamerica-northeast1-c.c.dns-rp-metastore-watch-cep.internal","","true"
"35.203.67.126","34.95.41.25","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.41.25|10.40.0.1|35.203.67.126|10.162.0.13","false"
"35.203.67.114","35.203.67.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.67.114|10.100.0.1|34.95.9.217|10.162.15.218","false"
"35.203.67.125","example.com","","","","","example.com|www.example.com","127.0.0.1","true"
"35.203.67.123","35.203.67.123","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.67.123|10.8.0.1|34.95.8.59|34.95.9.71|35.203.1.23|10.162.15.214","false"
"35.203.67.146","*.gcp.gvt2.com","","","","","*.gcp.gvt2.com|*.gcp.gvt6.com","","false"
"35.203.67.154","artifactory.dreamweave-mp.com","","","","","artifactory.dreamweave-mp.com","","false"
"35.203.67.156","35.234.243.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.243.246|10.200.8.1|35.203.67.223|35.203.67.156|34.95.13.68|10.200.0.130","false"
"35.203.67.162","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.67.164","35.203.21.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.21.153|10.20.32.1|35.203.67.164|10.162.0.41","false"
"35.203.67.166","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.203.67.191","34.152.28.60","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.28.60|10.238.96.1|35.203.67.191|35.203.121.56|35.203.35.123|172.16.0.130","false"
"35.203.67.192","35.203.67.192","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.67.192|10.32.0.1|35.203.50.149|35.203.44.222|34.95.32.5|10.209.0.2","false"
"35.203.67.198","35.203.67.198","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.67.198|10.31.240.1|34.152.20.143|35.234.244.84|34.118.129.70|10.0.0.2","false"
"35.203.67.201","35.203.91.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.91.199|10.40.0.1|35.203.67.201|35.203.80.253|35.203.2.147|10.162.15.209","false"
"35.203.67.206","radius.ironwifi.com","","","","","radius.ironwifi.com|www.radius.ironwifi.com","","false"
"35.203.67.207","34.95.61.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.61.42|10.3.240.1|35.203.67.207|10.162.0.38","false"
"35.203.67.210","35.203.71.130","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.71.130|10.72.0.1|35.203.67.210|35.203.10.129|34.95.43.33|10.42.0.2","false"
"35.203.67.223","35.234.243.246","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.243.246|10.200.8.1|35.203.67.223|35.203.67.156|34.95.13.68|10.200.0.130","false"
"35.203.67.231","35.203.67.231","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.67.231|10.116.0.1|35.203.122.134|10.162.0.18","false"
"35.203.67.225","34.118.157.43","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.157.43|34.118.224.1|34.118.150.234|35.203.67.225|34.118.144.151|10.162.0.2","false"
"35.203.68.6","35.203.68.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.68.6|198.19.224.1|35.203.19.141|34.95.45.192|34.95.63.75|198.19.255.226","false"
"35.203.68.0","34.118.134.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.118.134.13|34.118.224.1|35.203.98.144|34.95.14.111|35.203.68.0|10.162.0.28","false"
"35.203.67.248","US|Temporary Certificate","","","","","","","true"
"35.203.68.24","US|Temporary Certificate","","","","","","","true"
"35.203.68.41","35.203.68.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.68.41|10.238.97.1|35.234.254.169|34.152.7.47|35.234.243.144|172.16.0.130","false"
"35.203.68.38","35.203.99.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.99.167|172.31.0.1|35.203.68.38|10.251.32.72","false"
"35.203.68.60","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.68.51","*.geotab.com","GEOTAB INC.","US","Las Vegas","Nevada","*.geotab.com|geotab.com|*.byspireon.com|byspireon.com|*.transfloeld.com|transfloeld.com|*.geomooveconnectedmobility.com|geomooveconnectedmobility.com|*.telematics.shell.com|telematics.shell.com|*.geotab.ca|geotab.ca|*.fleet.vodafoneautomotive.com|fleet.vodafoneautomotive.com|*.adtmovil.com.mx|adtmovil.com.mx|*.lionbeat.ca|lionbeat.ca|*.EkcoFleet.io|EkcoFleet.io|*.mittaflotaconectada.cl|mittaflotaconectada.cl|*.amcstracking.com|amcstracking.com|*.lytxeld.com|lytxeld.com|*.connectedcarebusinesslease.com|connectedcarebusinesslease.com|*.tecnoflotastelematics.com|tecnoflotastelematics.com","","false"
"35.203.67.241","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.68.82","34.95.21.72","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.21.72|10.130.160.1|34.95.3.111|34.95.15.193|35.203.68.82|172.16.0.2","false"
"35.203.68.78","34.152.0.252","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.0.252|10.64.0.1|35.203.68.78|35.234.254.77|34.152.53.26|10.162.0.3","false"
"35.203.68.89","35.203.68.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.68.89|10.104.128.1|35.203.107.70|35.203.58.250|35.203.20.233","false"
"35.203.68.17","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.68.99","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.68.124","tfpl.atoomerp.com","","","","","tfpl.atoomerp.com","","false"
"35.203.68.140","35.203.59.41","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.59.41|172.23.240.1|35.203.68.140|35.203.57.13|35.203.97.23","false"
"35.203.68.64","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.68.145","riskthinking.ai","","","","","riskthinking.ai|www.riskthinking.ai","","false"
"35.203.68.144","35.203.68.144","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.68.144|10.52.128.1|35.203.48.201|35.203.65.78|35.203.104.56","false"
"35.203.68.149","Kubernetes Ingress Controller Fake Certificate","Acme Co","","","","ingress.local","","true"
"35.203.68.123","TRAEFIK DEFAULT CERT","","","","","ee7e110861fe63294a608bff1212a3ae.eb0525788c0efd05778af03b13c91bc8.traefik.default","","true"
"35.203.68.172","35.203.48.167","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.48.167|10.103.240.1|35.203.68.172|10.162.0.10","false"
"35.203.68.174","34.152.7.77","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.7.77|10.3.240.1|34.152.37.153|35.203.68.174|35.203.2.29","false"
"35.203.68.175","34.95.16.190","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.16.190|10.10.224.1|34.95.17.239|35.203.68.175|35.203.77.4","false"
"35.203.68.138","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.68.200","34.152.48.42","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.152.48.42|10.196.10.1|34.95.8.83|35.203.68.200|35.234.254.27","false"
"35.203.68.202","*.perspectium.net","Perspectium","US","San Diego","California","*.perspectium.net|perspectium.net","","false"
"35.203.68.213","34.95.49.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.49.224|10.68.176.1|35.203.68.213|10.68.164.2","false"
"35.203.68.211","35.234.243.220","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.234.243.220|10.32.16.1|35.203.68.211|35.203.99.105|34.95.47.245|192.168.76.242","false"
"35.203.68.229","34.95.40.245","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.40.245|10.4.0.1|35.203.71.75|35.203.68.229|34.95.19.10","false"
"35.203.68.237","35.203.68.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.68.237|10.201.0.1|35.203.113.242|35.203.33.236|34.95.28.34|172.18.0.2","false"
"35.203.68.222","35.203.20.36","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.20.36|10.137.0.1|35.203.68.222|10.136.244.2","false"
"35.203.68.239","34.95.55.118","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.55.118|34.118.224.1|35.203.69.217|34.118.156.246|35.203.68.239|172.16.0.130","false"
"35.203.68.156","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
"35.203.68.245","35.203.50.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.50.228|10.1.0.1|35.203.60.35|35.203.118.58|35.203.68.245|10.0.0.2","false"
"35.203.68.252","www.example.com","Bitnami","","","","","","true"
"35.203.68.249","proto.1chat.ca","","","","","proto.1chat.ca","","false"
"35.203.69.12","35.203.69.12","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.69.12|10.155.0.1|35.203.80.91|35.203.36.230|35.203.72.230","false"
"35.203.69.30","35.203.60.200","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.60.200|34.118.224.1|35.203.50.78|35.203.69.30|34.152.17.243|10.162.0.14","false"
"35.203.69.22","35.203.110.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.110.124|10.132.0.1|34.152.44.41|35.203.0.29|35.203.69.22|172.16.0.2","false"
"35.203.69.21","35.203.69.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.69.21|10.11.240.1","false"
"35.203.69.13","US|Temporary Certificate","","","","","","","true"
"35.203.69.52","35.203.30.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.30.194|10.70.176.1|35.203.69.52|10.70.164.31","false"
"35.203.69.27","artifact5.com","","","","","artifact5.com|luckymegame.com|www.artifact5.com|www.luckymegame.com","","false"
"35.203.69.39","35.203.109.94","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.109.94|172.24.64.1|35.203.8.216|35.203.69.39|34.152.48.203|192.168.0.2","false"
"35.203.69.25","dhxmedia.officespacesoftware.com","","","","","dhxmedia.officespacesoftware.com","","false"
"35.203.69.64","35.203.69.64","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.203.69.64|10.107.152.1|172.16.168.2","false"
"35.203.69.15","bci.officespacesoftware.com","","","","","bci.officespacesoftware.com","","false"
"35.203.69.63","34.95.10.161","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.95.10.161|10.20.240.1|34.152.49.226|34.95.19.137|35.203.69.63|192.168.11.210","false"
"35.203.68.218","*.wpengine.com","","","","","*.wpengine.com|wpengine.com","","false"
