IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"34.134.58.101","34.134.58.101","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.58.101|10.27.176.1|34.132.59.116|35.223.134.25|35.223.219.195","false"
"34.134.58.103","35.202.181.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.181.208|10.56.0.1|34.134.58.103|10.128.0.150","false"
"34.134.58.102","34.68.174.40","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.174.40|10.28.0.1|35.184.104.34|10.128.0.123","false"
"34.134.58.108","34.134.58.108","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.58.108|10.32.0.1|34.134.112.219|104.198.55.172|34.69.195.202|10.128.0.42","false"
"34.134.58.110","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.58.124","34.134.58.124","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.58.124|10.27.240.1|34.171.109.51|34.66.2.128|35.239.183.255|10.128.0.240","false"
"34.134.58.130","34.71.59.229","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.59.229|10.23.0.1|34.133.149.201|34.134.58.130|35.232.105.96|10.128.15.222","false"
"34.134.58.133","34.134.58.133","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.58.133|10.36.0.1|34.136.153.194|35.238.242.150|35.223.34.218|10.128.0.127","false"
"34.134.58.134","35.223.174.112","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.174.112|10.108.128.1|34.135.165.152|34.134.58.134|34.135.168.48|10.128.0.9","false"
"34.134.58.140","34.134.58.140","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.58.140|10.56.128.1|34.136.100.169|35.238.206.210|35.239.174.250","false"
"34.134.58.147","34.67.122.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.122.208|10.120.0.1|34.170.69.153|34.72.131.246|34.134.58.147|10.128.0.32","false"
"34.134.58.152","34.172.131.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.uscluster","34.172.131.219|10.28.16.1|34.134.58.152|10.128.0.32","false"
"34.134.58.154","34.72.77.160","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.77.160|34.118.224.1|35.226.199.81|34.134.58.154|34.171.216.208|10.128.0.3","false"
"34.134.58.174","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"34.134.58.179","beatdigital.mx","","","","","beatdigital.mx","","false"
"34.134.58.182","34.134.58.182","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.58.182|10.36.112.1|35.225.39.229|10.128.0.6","false"
"34.134.58.183","34.134.58.183","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.58.183|10.88.0.1|34.134.108.94|34.29.55.168|34.133.72.160|10.128.0.2","false"
"34.134.58.196","34.121.243.50","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.243.50|10.12.0.1|34.134.58.196|10.128.0.2","false"
"34.134.58.205","34.123.212.0","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|dfea47a1ede14f668f38.us-central1.cloud-gke.goog","34.123.212.0|10.248.0.1|34.134.58.205|104.154.189.110|34.123.230.121|10.1.0.10","false"
"34.134.58.212","35.184.28.143","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.184.28.143|10.116.0.1|34.134.58.212|34.68.26.253|104.154.22.170|10.128.0.12","false"
"34.134.58.214","34.68.170.208","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.170.208|10.126.192.1|34.134.58.214|35.224.153.14|34.121.118.97|10.126.0.59","false"
"34.134.58.216","34.68.60.177","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.60.177|10.13.0.1|34.135.211.5|35.188.92.70|34.134.58.216|192.168.29.50","false"
"34.134.58.220","35.188.178.218","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.178.218|10.62.80.1|35.223.220.234|35.192.105.235|34.134.58.220|192.168.107.18","false"
"34.134.58.224","34.171.227.255","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.171.227.255|10.126.128.1|34.121.232.162|34.134.58.224|104.197.106.25|192.168.156.114","false"
"34.134.58.226","34.29.175.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.175.39|10.35.76.1|34.134.58.226|35.188.104.129|35.225.88.100|10.222.206.67","false"
"34.134.58.237","34.134.58.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local|e188ce8127f24b13b5a2.us-central1.cloud-gke.goog","34.134.58.237|10.168.0.1|34.71.220.27|34.67.4.92|34.123.52.119|10.1.0.68","false"
"34.134.58.239","34.68.221.147","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.68.221.147|10.16.64.1|34.134.58.239|34.67.234.54|35.226.54.189|10.128.0.3","false"
"34.134.58.241","webhook-prod.dwopenvpn.net","","","","","webhook-prod.dwopenvpn.net","","false"
"34.134.58.244","35.202.162.128","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.202.162.128|10.32.0.1|34.72.69.195|34.134.58.244|35.232.252.97|10.128.0.2","false"
"34.134.58.249","104.197.138.189","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.197.138.189|34.118.224.1|34.136.159.219|34.134.58.249|34.68.249.101|10.128.0.14","false"
"34.134.59.13","34.123.187.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.187.6|10.66.176.33|34.134.59.13|34.66.216.157|34.16.69.218|10.66.176.2","false"
"34.134.59.36","34.67.217.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.67.217.222|34.118.224.1|34.134.59.36|34.70.167.29|34.66.226.231|10.128.0.2","false"
"34.134.59.39","35.222.10.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.10.151|10.35.240.1|34.67.91.171|34.134.244.234|34.134.59.39","false"
"34.134.59.44","34.134.59.44","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.59.44|10.60.0.1|34.171.138.86|10.128.15.239","false"
"34.134.59.43","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.59.46","35.232.90.82","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.232.90.82|10.56.0.1|34.134.59.46|35.238.25.238|104.197.188.123|10.128.0.86","false"
"34.134.59.53","35.225.20.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.20.32|10.24.128.1|34.134.251.65|34.41.123.39|34.134.59.53|192.168.89.210","false"
"34.134.59.58","34.134.59.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.59.58|10.78.0.1|34.123.173.181|34.136.52.152|35.226.169.33|10.128.0.27","false"
"34.134.59.59","34.27.20.243","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.27.20.243|10.0.0.1|34.29.87.16|34.134.59.59|34.72.151.1|10.128.0.98","false"
"34.134.59.60","35.238.3.156","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.3.156|10.24.0.1|34.134.59.60|34.134.180.155|34.71.65.55","false"
"34.134.59.62","34.123.95.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.95.56|10.60.0.1|34.134.59.62|10.128.15.231","false"
"34.134.59.66","34.29.244.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.29.244.32|10.43.240.1|34.134.59.66|10.128.0.11","false"
"34.134.59.69","34.31.255.113","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.255.113|10.18.128.1|35.238.182.18|34.134.59.69|34.132.81.133|10.33.0.2","false"
"34.134.59.75","34.123.0.122","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.123.0.122|10.41.0.1|34.134.59.75|10.40.0.2","false"
"34.134.59.78","34.134.59.78","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.59.78|10.36.0.1|34.71.93.66|34.67.165.56|34.70.228.192|10.128.0.2","false"
"34.134.59.85","34.134.59.85","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.59.85|34.118.224.1|34.41.177.247|35.184.140.221|34.42.124.70|10.128.0.2","false"
"34.134.59.91","34.71.43.205","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.43.205|10.108.16.1|35.224.237.215|34.136.197.165|34.134.59.91|10.128.0.20","false"
"34.134.59.89","34.134.59.89","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.59.89|242.31.84.129|35.184.228.42|35.202.25.22|34.121.67.143|242.31.138.69","false"
"34.134.59.92","34.134.59.92","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.59.92|10.80.0.1|34.29.40.101|34.31.153.0|34.27.26.29|10.128.0.45","false"
"34.134.59.113","34.70.248.134","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.248.134|10.88.32.1|34.170.29.139|34.134.59.113|35.224.207.228|192.168.100.242","false"
"34.134.59.112","signedcontractsync.staging.apis.sojern.net","","","","","signedcontractsync.staging.apis.sojern.net","","false"
"34.134.59.114","34.134.59.114","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.59.114|10.126.0.1|34.134.84.94|34.132.205.20|35.232.38.99|172.16.167.82","false"
"34.134.59.116","rainforest.jumpfly.com","","","","","rainforest.jumpfly.com","","false"
"34.134.59.120","34.134.123.168","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.123.168|10.72.0.1|35.238.37.64|34.134.59.120|35.223.40.139|10.128.0.10","false"
"34.134.59.125","34.41.236.151","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.41.236.151|10.16.0.1|34.134.59.125|10.128.0.4","false"
"34.134.59.126","34.66.175.222","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.66.175.222|34.118.224.1|34.134.59.126|35.193.62.238|34.72.255.191|10.128.0.2","false"
"34.134.59.131","35.226.57.6","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.226.57.6|10.72.0.1|34.134.59.131|10.128.0.6","false"
"34.134.59.137","104.198.239.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.198.239.194|10.120.16.1|34.134.59.137|10.128.0.18","false"
"34.134.59.138","35.188.97.202","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.97.202|10.44.0.1|34.134.59.138|10.128.0.114","false"
"34.134.59.163","oculus7945-us1.dropcam.com","Dropcam","US","","","oculus7945-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
"34.134.59.181","34.134.59.181","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.59.181|10.3.160.1|34.29.192.13|34.123.63.236|34.70.44.97|10.128.0.2","false"
"34.134.59.185","blog.membergs.com","","","","","blog.membergs.com","","false"
"34.134.59.189","*.truckx.com","","","","","*.truckx.com|truckx.com","","false"
"34.134.59.187","pa-strategies.com","","","","","pa-strategies.com|www.pa-strategies.com","","false"
"34.134.59.191","app.solomonscertifications.com","","","","","app.solomonscertifications.com","","false"
"34.134.59.199","34.72.141.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.141.237|10.123.240.1|35.224.192.120|34.134.59.199|34.68.216.137","false"
"34.134.59.198","35.188.127.253","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.127.253|10.142.128.1|34.66.167.252|35.222.150.202|34.134.59.198|172.16.38.146","false"
"34.134.59.201","status.pigro.ai","","","","","manage.status.pigro.ai|status.pigro.ai","","false"
"34.134.59.203","34.134.59.203","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.59.203|10.15.2.129|34.68.93.149|34.121.92.255|34.27.176.80|10.15.2.98","false"
"34.134.59.211","104.154.51.201","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.51.201|10.136.0.1|34.134.59.211|34.171.215.253|34.66.0.96|10.2.0.52","false"
"34.134.59.216","34.134.59.216","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.59.216|34.118.224.1|34.173.11.180|34.170.40.110|34.171.49.134|10.128.0.2","false"
"34.134.59.223","34.42.215.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.42.215.58|10.89.128.1|34.133.82.59|34.134.59.223|34.42.218.35|10.246.0.3","false"
"34.134.59.227","104.154.177.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.177.13|10.15.128.1|34.134.59.227|34.133.146.180|34.132.158.110|10.128.15.198","false"
"34.134.59.228","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"34.134.59.235","104.154.244.61","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.154.244.61|10.68.0.1|34.134.59.235|10.128.0.2","false"
"34.134.59.240","34.31.164.228","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.31.164.228|10.3.0.1|34.121.143.31|146.148.71.15|34.134.59.240|192.168.83.242","false"
"34.134.59.247","34.134.59.247","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.59.247|10.8.0.1|34.67.213.157|34.136.199.108|34.68.123.89","false"
"34.134.59.248","34.71.121.153","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.71.121.153|10.45.210.1|34.134.59.248|34.71.195.154|34.173.63.24|10.45.209.130","false"
"34.134.60.2","104.155.180.199","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","104.155.180.199|10.128.0.1|34.134.60.2|162.222.178.118|34.72.244.211|172.16.0.2","false"
"34.134.60.8","tfmissabel","Issabel","--","SomeCity","SomeState","","","true"
"34.134.60.17","34.121.205.9","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.121.205.9|10.16.0.1|34.29.179.107|34.134.60.17|34.66.130.205|10.128.0.2","false"
"34.134.60.21","34.70.101.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.101.132|10.36.0.1|34.134.60.21|35.224.109.122|35.192.119.24|10.128.0.94","false"
"34.134.60.23","35.222.191.13","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.222.191.13|10.100.112.1|34.134.60.23|34.173.251.161|34.31.82.219|192.168.104.130","false"
"34.134.60.24","cmb.talento100.com.py","","","","","cmb.talento100.com.py","","false"
"34.134.60.27","34.122.30.224","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.122.30.224|10.116.112.1|34.134.60.27|10.128.15.195","false"
"34.134.60.46","35.193.244.213","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.244.213|10.167.0.1|34.134.60.46|10.30.0.61","false"
"34.134.60.49","34.134.60.49","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.60.49|10.74.128.1|35.224.6.69|35.184.254.36|34.172.81.166|10.128.15.229","false"
"34.134.60.54","34.134.60.54","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.60.54|34.118.224.1|35.188.101.217|34.41.17.80|34.41.54.32|10.128.0.36","false"
"34.134.60.57","35.225.199.186","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.225.199.186|10.28.36.1|34.134.60.57|34.136.198.201|34.172.203.150|10.128.0.56","false"
"34.134.60.56","34.134.60.56","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.60.56|34.118.224.1|34.30.114.52|34.28.193.35|34.136.8.183|172.16.124.98","false"
"34.134.60.61","oculus658-us1.dropcam.com","Dropcam","US","","","oculus658-us1.dropcam.com|nexus-us1.dropcam.com|nexus.dropcam.com","","false"
