IP Address,Common Name,Organization,Country,Locality,Province,Subject Alternative DNS Name,Subject Alternative IP address,Self-signed
"35.192.84.237","35.192.84.237","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.84.237|10.35.240.1|34.172.74.104|10.128.0.40","false"
"35.192.84.236","*.cloudwaysapps.com","","","","","*.cloudwaysapps.com|cloudwaysapps.com","","false"
"35.192.84.239","35.192.84.239","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.84.239|10.3.240.1|35.238.50.151|10.128.15.209","false"
"35.192.84.245","146.148.64.39","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","146.148.64.39|10.12.0.1|34.67.84.166|35.192.84.245|35.226.40.230|10.128.0.39","false"
"35.192.84.253","34.30.107.217","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.30.107.217|10.0.112.1|34.173.208.137|35.238.45.205|35.192.84.253","false"
"35.192.85.21","35.192.85.21","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.85.21|10.136.0.1|172.16.0.2","false"
"35.192.85.10","35.193.43.154","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.193.43.154|10.121.0.1|35.192.85.10|104.197.74.62|35.225.121.241|10.128.0.2","false"
"35.192.85.1","opal-911567.cf-app.com","","","","","*.apps.opal-911567.cf-app.com|*.login.sys.opal-911567.cf-app.com|*.sys.opal-911567.cf-app.com|*.uaa.sys.opal-911567.cf-app.com|opal-911567.cf-app.com|pcf.opal-911567.cf-app.com","","false"
"35.192.85.19","35.192.85.19","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.85.19|10.40.0.1|34.121.191.147|10.74.133.2","false"
"35.192.85.17","34.72.98.223","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.98.223|10.16.0.1|35.192.85.17|34.134.168.154|34.41.3.214|10.128.0.2","false"
"35.192.85.20","zabbix.simtastic.cl","","","","","zabbix.simtastic.cl","","false"
"35.192.85.28","34.72.110.248","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.110.248|10.46.0.1|107.178.220.205|34.134.176.134|35.192.85.28|10.15.132.2","false"
"35.192.85.32","api.thrillerme.com","","","","","api.thrillerme.com","","false"
"35.192.85.66","35.188.130.241","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.188.130.241|10.3.240.1|34.173.230.136|34.123.1.169|35.192.85.66|10.128.0.2","false"
"35.192.85.80","35.223.231.81","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.223.231.81|10.0.0.1|34.121.120.20|35.192.85.80|34.31.172.225|10.128.0.30","false"
"35.192.85.6","kelp-1067698.cf-app.com","","","","","*.apps.kelp-1067698.cf-app.com|*.login.sys.kelp-1067698.cf-app.com|*.sys.kelp-1067698.cf-app.com|*.uaa.sys.kelp-1067698.cf-app.com|kelp-1067698.cf-app.com|pcf.kelp-1067698.cf-app.com","","false"
"35.192.85.103","35.192.85.103","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.85.103|10.53.128.1|35.226.134.110|35.239.197.16|35.226.34.9","false"
"35.192.85.106","35.238.214.132","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.238.214.132|10.16.0.1|104.197.175.110|35.192.85.106|34.31.64.80|10.128.0.33","false"
"35.192.85.121","35.192.85.121","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.85.121|10.96.0.1|104.154.254.18|10.128.0.2","false"
"35.192.85.116","35.227.157.105","Google","US","Sunnyvale","CA","","","true"
"35.192.85.140","34.16.99.219","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.16.99.219|10.59.240.1|35.192.85.140|34.121.27.216|34.42.9.7","false"
"35.192.85.142","34.135.79.69","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.135.79.69|10.98.192.1|34.66.216.236|35.192.85.142|34.171.22.63|10.128.0.76","false"
"35.192.85.143","bubbletouch.club","","","","","bubbletouch.club|www.bubbletouch.club","","false"
"35.192.85.147","*.chris.zpc-sandbox.zebra.com","","","","","*.chris.zpc-sandbox.zebra.com","","false"
"35.192.85.164","35.192.85.164","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.85.164|10.54.208.1|104.197.141.26|10.54.200.6","false"
"35.192.85.166","34.70.83.62","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.70.83.62|10.124.0.1|35.192.85.166|34.135.225.220|34.28.212.207|10.128.0.10","false"
"35.192.85.168","34.72.46.129","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.72.46.129|10.24.0.1|35.192.85.168|10.128.0.63","false"
"35.192.85.167","35.192.116.32","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.116.32|10.0.0.1|35.192.85.167|34.28.219.231|34.69.214.119|10.128.0.2","false"
"35.192.85.194","35.192.85.194","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","35.192.85.194|10.19.128.1|35.202.9.68|34.31.155.76|34.67.61.49|10.228.238.11","false"
"35.192.85.191","35.192.85.191","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.celery.local","35.192.85.191|10.48.0.1|34.171.49.96|10.128.0.44","false"
"35.192.85.188","teache.net","","","","","teache.net|www.teache.net","","false"
"35.192.85.214","34.134.152.58","","","","","kubernetes|kubernetes.default|kubernetes.default.svc|kubernetes.default.svc.cluster.local","34.134.152.58|10.243.23.1|34.122.94.118|35.239.10.249|35.192.85.214|10.243.160.194","false"
